,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Peyton Manning,QB,98,60,55,64,52,99,65,94,96,99,99,90,30,96,92,86,95,67,
1,Curtis Painter,QB,61,65,64,64,50,45,60,87,77,88,96,75,45,83,77,67,45,35,
2,,,,,,,,,,,,,,,,,,,,,
3,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
4,Joseph Addai,HB,82,90,93,62,94,83,77,85,80,79,91,66,58,82,88,62,84,93,70
5,Donald Brown,HB,72,89,86,67,82,66,64,80,93,80,85,89,75,71,76,70,85,83,72
6,Mike Hart,HB,71,79,88,70,85,70,74,88,80,67,65,85,76,60,82,70,55,85,60
7,Delone Carter,HB,68,85,88,73,85,43,54,84,75,88,95,88,88,65,81,76,74,84,38
8,Javarris James,HB,63,81,85,72,82,48,69,82,78,82,77,88,83,52,70,76,88,75,55
9,Devin Moore,HB,58,95,94,48,92,36,74,59,84,87,83,65,39,79,76,39,74,87,60
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Gijon Robinson,FB,61,72,70,74,66,64,67,68,55,87,84,81,70,45,40,75,35,45,48
13,,,,,,,,,,,,,,,,,,,,,
14,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
15,Reggie Wayne,WR,95,87,93,57,93,98,98,87,95,97,80,75,83,88,97,95,99,,
16,Pierre Garcon,WR,82,95,95,65,92,80,78,90,86,87,79,88,80,90,92,77,78,,
17,Austin Collie,WR,79,87,89,63,93,77,92,80,65,90,60,77,75,80,86,90,90,,
18,Anthony Gonzalez,WR,70,88,92,53,86,75,82,79,55,84,81,55,70,87,70,68,79,,
19,Blair White,WR,67,84,86,58,83,74,84,74,88,87,74,60,76,75,75,84,71,,
20,Taj Smith,WR,60,91,88,54,85,48,68,88,87,84,65,75,83,84,62,67,56,,
21,Kole Heckendorf,WR,58,86,87,55,83,55,73,78,90,80,65,72,75,72,65,75,62,,
22,Chris Brooks,WR,56,83,86,63,82,49,71,88,90,82,66,66,64,74,59,66,45,,
23,,,,,,,,,,,,,,,,,,,,,
24,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
25,Dallas Clark,TE,96,87,89,67,86,93,96,82,79,95,75,65,85,75,95,88,98,,
26,Jacob Tamme,TE,83,83,87,65,82,80,90,73,93,86,82,47,78,74,84,88,88,,
27,Tom Santi,TE,70,70,75,68,68,61,72,80,61,73,67,20,40,55,74,79,77,,
28,Brody Eldridge,TE,61,69,75,80,75,62,52,65,80,82,94,28,49,55,35,66,42,,
29,Justin Snow,TE,55,67,65,69,65,85,55,54,88,84,85,17,10,10,45,55,55,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Charlie Johnson,LT,80,63,75,90,64,81,82,74,86,80,84,86,76,89,82,,,,
33,Anthony Castonzo,LT,76,65,84,86,68,62,83,83,88,74,84,81,86,85,91,,,,
34,Michael Toudouze,LT,56,50,58,87,50,54,83,75,81,85,73,76,69,78,67,,,,
35,,,,,,,,,,,,,,,,,,,,,
36,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
37,Kyle DeVan,LG,76,52,64,89,51,65,84,78,80,86,77,88,83,85,76,,,,
38,Jamey Richard,LG,70,54,66,86,52,65,82,78,79,85,78,82,75,80,71,,,,
39,Jaimie Thomas,LG,60,59,70,89,63,32,82,74,75,66,80,84,68,72,75,,,,
40,,,,,,,,,,,,,,,,,,,,,
41,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
42,Jeff Saturday,C,95,58,79,87,62,98,87,85,95,80,88,87,89,92,98,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Mike Pollak,RG,76,73,77,82,66,65,80,78,85,72,82,75,82,82,86,,,,
46,Jacques McClendon,RG,65,54,72,87,57,45,80,75,74,72,76,86,76,82,69,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,Ryan Diem,RT,83,52,66,90,53,89,81,78,88,60,78,81,73,89,82,,,,
50,Jeff Linkenbach,RT,65,55,68,86,53,51,76,75,81,72,76,80,68,82,74,,,,
51,Joe Reitz,RT,60,49,57,88,52,45,79,74,72,82,68,84,71,76,62,,,,
52,,,,,,,,,,,,,,,,,,,,,
53,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
54,Fili Moala,DT,77,58,79,81,60,75,84,55,90,77,78,69,75,77,82,74,56,,
55,Daniel Muir,DT,75,60,72,87,61,74,79,60,92,76,80,81,57,73,82,72,60,,
56,Antonio Johnson,DT,72,67,78,82,65,70,74,70,85,64,82,76,56,76,83,66,70,,
57,Drake Nevis,DT,70,66,86,77,62,58,80,65,92,76,75,61,83,75,84,65,75,,
58,Ricardo Mathews,DT,66,70,79,82,67,57,72,69,88,76,72,78,65,73,67,40,77,,
59,DeMario Pressley,DT,65,67,83,85,64,64,70,68,65,64,71,66,62,64,78,51,70,,
60,,,,,,,,,,,,,,,,,,,,,
61,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
