,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Chad Henne,QB,77,66,67,64,61,70,55,94,75,88,92,84,30,77,75,79,69,77,
1,Tyler Thigpen,QB,69,75,77,60,74,62,75,82,75,90,90,78,55,77,74,66,63,85,
2,Tom Brandstater,QB,61,61,65,62,60,50,60,82,83,90,90,75,49,80,74,62,65,42,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Ronnie Brown,HB,84,91,90,72,89,82,58,90,77,75,82,90,75,81,87,77,95,85,57
6,Ricky Williams,HB,80,85,86,79,84,88,67,75,77,78,80,71,86,65,91,93,85,79,48
7,Daniel Thomas,HB,70,83,89,73,87,42,73,74,77,93,91,86,83,78,85,93,92,84,49
8,Patrick Cobbs,HB,64,85,88,65,86,65,84,70,75,85,80,75,54,76,68,65,70,81,84
9,Lex Hilliard,HB,60,80,79,83,72,48,74,78,70,88,70,80,82,55,75,83,74,72,46
10,Kory Sheets,HB,59,93,95,58,86,39,64,60,75,92,84,84,74,70,64,54,74,83,66
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Lousaka Polite,FB,90,75,78,84,73,82,63,74,66,87,74,85,88,35,50,60,35,47,15
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Brandon Marshall,WR,92,88,87,80,90,87,96,92,92,97,88,66,85,92,87,97,90,,
17,Davone Bess,WR,78,85,96,43,95,84,95,77,88,90,77,76,70,74,69,78,97,,
18,Brian Hartline,WR,74,87,92,52,88,72,85,79,90,85,65,66,76,75,82,86,85,,
19,Brooks Foster,WR,64,86,86,72,85,50,70,88,78,87,79,75,72,82,74,72,64,,
20,Roberto Wallace,WR,61,84,87,64,87,46,74,93,87,79,72,63,72,74,78,66,60,,
21,Edmond Gates,WR,59,94,95,42,88,42,75,90,90,88,70,75,83,89,81,58,49,,
22,Marlon Moore,WR,58,89,91,55,86,44,70,85,92,84,65,71,66,76,74,73,54,,
23,Julius Pruitt,WR,52,91,85,57,82,31,65,83,95,76,70,72,75,74,76,63,44,,
24,Patrick Carter,WR,48,93,86,58,81,28,63,87,85,75,66,62,75,78,61,59,48,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Anthony Fasano,TE,75,69,73,78,68,84,82,68,88,87,88,16,44,55,47,79,71,,
28,Charles Clay,TE,66,79,87,67,74,54,78,70,97,91,84,55,74,72,65,71,62,,
29,Joey Haynos,TE,63,72,75,70,76,51,70,75,92,85,80,20,42,56,70,78,74,,
30,Jeron Mastrud,TE,62,70,72,68,69,69,71,65,95,85,75,42,60,66,48,64,55,,
31,Mickey Shuler,TE,58,71,74,70,72,40,68,65,95,80,87,42,60,65,53,72,54,,
32,Dedrick Epps,TE,55,79,85,60,82,40,68,83,88,86,70,60,74,72,60,70,49,,
33,,,,,,,,,,,,,,,,,,,,,
34,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
35,Jake Long,LT,97,66,82,97,64,88,97,89,95,88,93,98,96,97,94,,,,
36,James Marten,LT,65,62,72,86,71,69,83,85,75,80,67,84,78,79,67,,,,
37,Allen Barbre,LT,55,69,84,84,67,48,78,84,69,80,72,74,84,67,69,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Richie Incognito,LG,79,61,75,90,56,70,88,85,77,90,85,91,84,79,66,,,,
41,Nate Garner,LG,74,63,74,91,54,69,85,85,78,88,74,90,78,77,64,,,,
42,Cory Procter,LG,71,52,58,85,50,74,84,65,80,80,75,84,75,79,69,,,,
43,,,,,,,,,,,,,,,,,,,,,
44,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
45,Mike Pouncey,C,79,65,85,89,70,61,88,82,86,82,82,91,86,84,88,,,,
46,Joe Berger,C,74,59,72,85,62,75,84,80,75,82,79,86,81,80,72,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,John Jerry,RG,76,61,65,93,54,64,88,59,72,66,72,95,82,87,69,,,,
50,Pat McQuistan,RG,70,43,58,91,48,65,85,75,83,92,79,81,78,82,74,,,,
51,Ray Feinga,RG,67,53,65,88,47,64,82,74,73,77,65,88,74,82,63,,,,
52,,,,,,,,,,,,,,,,,,,,,
53,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
54,Vernon Carey,RT,90,55,74,93,60,87,91,80,87,90,87,93,87,87,80,,,,
55,Lydon Murtha,RT,66,70,88,78,67,46,79,84,82,87,80,72,86,71,81,,,,
56,Matt Kopa,RT,65,54,68,88,51,52,77,75,73,77,71,82,74,78,69,,,,
57,,,,,,,,,,,,,,,,,,,,,
58,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
59,Paul Soliai,DT,86,57,74,96,57,84,89,55,88,77,82,86,51,95,74,81,70,,
60,Chris Baker,DT,64,61,72,87,57,48,75,70,88,54,70,85,55,82,74,37,68,,
61,Frank Kearse,DT,59,51,75,90,60,30,76,73,87,72,80,65,71,83,74,41,65,,
62,,,,,,,,,,,,,,,,,,,,,
63,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
64,Kendall Langford,LE,88,69,77,88,67,82,90,65,95,83,82,87,64,92,82,84,74,,
65,Tony McDaniel,LE,69,59,68,89,54,68,78,30,65,70,60,86,64,86,66,55,66,,
66,John Denney,LE,64,66,71,75,64,83,66,44,90,82,84,67,52,70,72,65,65,,
67,Robert Rose,LE,58,68,82,80,71,35,69,72,87,75,72,74,68,65,66,63,76,,
68,Lionel Dotson,LE,55,62,80,80,66,62,72,65,92,75,82,65,54,57,75,44,70,,
69,,,,,,,,,,,,,,,,,,,,,
70,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
71,Randy Starks,RE,86,66,77,95,62,87,90,68,88,78,86,90,60,94,75,87,54,,
72,Jared Odrick,RE,78,68,84,88,64,68,87,69,60,84,90,88,60,84,82,72,75,,
73,Phillip Merling,RE,73,72,84,82,77,65,75,80,94,75,84,79,67,76,77,65,80,,
74,Ryan Baker,RE,53,64,73,80,61,48,69,66,85,65,92,70,61,66,75,44,66,,
75,,,,,,,,,,,,,,,,,,,,,
76,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
77,Koa Misi,LOLB,77,82,88,69,73,72,81,92,88,94,88,69,82,93,69,56,54,87,45
