,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Kyle Orton,QB,82,64,66,54,63,83,60,84,85,92,94,88,28,89,82,73,86,55,
1,Tim Tebow,QB,77,80,90,83,84,69,87,88,76,97,96,98,84,78,75,77,66,83,
2,Brady Quinn,QB,72,71,72,59,72,66,65,86,75,84,92,79,20,77,72,67,76,72,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Knowshon Moreno,HB,85,88,96,69,97,71,80,78,85,88,84,88,75,90,93,69,92,94,79
6,Correll Buckhalter,HB,76,87,89,70,82,82,69,83,68,41,84,41,78,67,84,75,72,74,42
7,LenDale White,HB,73,79,82,80,75,76,54,93,69,87,77,90,90,54,83,94,79,72,42
8,Laurence Maroney,HB,71,89,76,75,77,75,43,85,78,71,75,80,84,57,76,93,85,78,53
9,Lance Ball,HB,66,85,86,69,84,64,64,79,75,85,84,79,78,68,67,76,75,72,32
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Spencer Larsen,FB,64,72,75,78,70,74,55,68,75,91,80,85,55,20,35,49,25,30,37
13,Kyle Eckel,FB,63,73,75,84,68,60,64,82,60,87,93,84,85,50,75,78,50,60,60
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Brandon Lloyd,WR,88,92,93,48,95,89,95,92,82,90,65,82,87,78,99,79,95,,
17,Eddie Royal,WR,76,95,97,46,94,76,80,87,90,91,72,85,90,94,66,75,77,,
18,Jabar Gaffney,WR,73,83,87,45,87,85,88,80,89,90,85,69,74,86,79,76,87,,
19,Demaryius Thomas,WR,73,96,92,76,91,55,81,95,75,86,93,65,80,85,87,78,59,,
20,Eric Decker,WR,69,85,88,65,84,64,86,82,76,87,93,62,88,75,69,86,66,,
21,Matthew Willis,WR,64,86,88,55,84,62,73,85,87,86,65,72,80,75,72,65,66,,
22,Eron Riley,WR,61,94,86,60,82,44,71,92,91,78,65,65,70,70,60,73,56,,
23,Britt Davis,WR,56,87,91,57,83,46,69,84,86,85,70,55,77,73,64,60,60,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Richard Quinn,TE,67,69,74,80,71,63,65,72,79,84,86,50,66,65,62,72,48,,
27,Julius Thomas,TE,64,83,88,68,88,41,79,91,90,76,75,77,74,76,81,77,43,,
28,Virgil Green,TE,63,81,84,64,84,47,79,83,92,84,65,79,76,78,77,75,62,,
29,Dan Gronkowski,TE,62,72,74,69,67,62,70,62,95,78,88,40,48,49,64,75,63,,
30,,,,,,,,,,,,,,,,,,,,,
31,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
32,Ryan Clady,LT,92,69,85,91,74,87,89,93,96,84,91,87,93,92,98,,,,
33,Chris Clark,LT,55,52,65,85,51,40,78,72,71,71,66,85,75,79,67,,,,
34,,,,,,,,,,,,,,,,,,,,,
35,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
36,Zane Beadles,LG,78,58,72,85,55,66,84,80,85,94,83,82,84,84,85,,,,
37,Eric Olsen,LG,64,56,69,83,56,50,74,79,82,80,73,74,71,84,82,,,,
38,Manny Ramirez,LG,61,54,60,93,52,58,82,68,70,86,67,90,62,78,54,,,,
39,,,,,,,,,,,,,,,,,,,,,
40,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
41,Russ Hochstein,C,75,51,62,85,48,82,84,75,82,60,65,85,80,84,77,,,,
42,J.D. Walton,C,71,57,64,82,53,65,85,85,80,95,77,87,82,83,75,,,,
43,Lonie Paxton,C,67,51,47,76,56,77,74,90,76,59,73,74,75,76,78,,,,
44,,,,,,,,,,,,,,,,,,,,,
45,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
46,Chris Kuper,RG,84,63,72,84,66,81,82,80,86,84,84,80,84,86,87,,,,
47,Shawn Murphy,RG,71,57,73,87,60,70,83,85,69,85,73,83,76,77,63,,,,
48,Stanley Daniels,RG,68,50,60,88,48,65,79,69,75,79,75,88,72,84,64,,,,
49,,,,,,,,,,,,,,,,,,,,,
50,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
51,Ryan Harris,RT,85,66,78,87,68,80,85,80,87,75,75,86,83,87,85,,,,
52,Herb Taylor,RT,71,56,74,85,58,65,78,78,80,93,66,73,83,75,84,,,,
53,Orlando Franklin,RT,67,62,77,86,54,39,84,74,76,91,71,90,75,79,83,,,,
54,,,,,,,,,,,,,,,,,,,,,
55,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
56,Ronald Fields,DT,77,49,66,88,56,79,85,55,80,66,81,82,58,79,74,78,58,,
57,Ryan McBean,DT,75,65,76,85,64,73,79,35,90,66,78,77,55,81,74,73,66,,
58,Marcus Thomas,DT,74,61,84,87,65,62,74,32,88,76,73,80,75,77,81,54,70,,
59,Kevin Vickerson,DT,72,63,70,88,65,71,78,70,87,62,80,74,66,71,70,54,60,,
60,Louis Leonard,DT,70,52,69,94,51,74,80,45,78,73,80,79,47,75,45,60,66,,
61,,,,,,,,,,,,,,,,,,,,,
62,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
63,Jason Hunter,LE,77,77,84,69,79,72,74,72,86,82,70,65,82,74,80,68,64,,
64,Robert Ayers,LE,73,78,85,81,76,60,74,59,92,85,80,83,55,74,85,66,78,,
65,Mitch Unrein,LE,54,64,66,85,63,35,76,60,90,75,84,73,55,77,65,61,66,,
66,,,,,,,,,,,,,,,,,,,,,
67,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
68,Elvis Dumervil,RE,91,84,95,78,82,74,75,74,76,91,75,82,98,73,95,77,76,,
69,David Veikune,RE,73,75,84,74,76,60,73,69,88,82,85,82,74,72,81,67,68,,
70,Jeremy Beal,RE,64,65,73,82,64,57,85,64,95,82,94,85,38,84,65,74,80,,
