,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Sam Bradford,QB,85,73,74,51,64,72,60,89,89,83,95,88,32,92,86,82,78,82,
1,A.J. Feeley,QB,68,54,56,59,64,69,65,85,76,86,89,82,19,75,72,68,58,69,
2,Thaddeus Lewis,QB,56,65,70,64,73,42,65,86,69,92,86,75,66,74,68,64,40,54,
3,,,,,,,,,,,,,,,,,,,,,
4,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
5,Steven Jackson,HB,94,87,90,86,87,96,81,95,74,92,98,95,95,76,95,96,88,85,74
6,Kenneth Darby,HB,62,86,90,58,87,54,68,65,80,82,84,85,61,79,72,48,75,81,41
7,Keith Toston,HB,59,83,87,63,82,41,59,69,72,88,85,86,77,50,85,72,76,72,52
8,Chauncey Washington,HB,59,89,77,73,76,60,66,85,80,86,76,78,84,40,65,75,72,40,50
9,,,,,,,,,,,,,,,,,,,,,
10,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
11,Brit Miller,FB,71,76,75,75,69,65,60,75,57,91,84,82,72,44,62,69,55,60,54
12,Chris Massey,FB,66,72,73,66,71,75,64,69,62,83,74,68,60,40,54,44,50,50,44
13,,,,,,,,,,,,,,,,,,,,,
14,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
15,Mark Clayton,WR,78,86,92,46,92,82,83,87,82,93,87,75,91,92,75,77,82,,
16,Donnie Avery,WR,76,96,95,44,94,76,78,85,67,87,64,89,90,96,76,72,78,,
17,Danny Amendola,WR,75,85,94,47,93,80,88,76,95,89,95,89,73,78,77,82,83,,
18,Brandon Gibson,WR,74,87,88,63,91,68,76,86,88,85,75,82,80,88,74,83,75,,
19,Laurent Robinson,WR,71,92,94,46,90,67,74,89,79,88,78,87,83,88,80,66,74,,
20,Danario Alexander,WR,69,87,83,68,90,57,78,97,71,84,85,65,74,75,90,77,65,,
21,Greg Salas,WR,66,85,85,67,82,55,83,88,85,93,95,64,75,73,85,86,68,,
22,Austin Pettis,WR,65,83,86,67,88,49,82,88,90,87,75,65,77,75,76,87,72,,
23,Marty Gilyard,WR,64,88,94,44,94,56,73,85,65,92,82,95,96,97,75,74,58,,
24,Dominique Curry,WR,50,86,87,66,85,37,69,91,90,78,68,62,66,76,75,54,42,,
25,,,,,,,,,,,,,,,,,,,,,
26,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
27,Billy Bajema,TE,72,68,76,75,70,75,73,76,85,80,78,20,50,50,64,72,60,,
28,Lance Kendricks,TE,71,76,87,65,85,56,81,86,94,90,79,63,76,70,68,84,70,,
