,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Ben Roethlisberger,QB,94,70,66,85,69,87,65,94,89,92,95,96,74,89,88,87,90,97,
1,Charlie Batch,QB,74,53,54,59,55,83,45,82,79,68,86,70,15,83,75,66,74,40,
2,Byron Leftwich,QB,71,54,52,70,50,68,55,93,77,75,88,95,40,77,72,67,80,30,
3,Dennis Dixon,QB,70,84,86,55,87,65,69,84,70,82,94,70,21,69,73,72,62,83,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Rashard Mendenhall,HB,88,90,88,80,84,80,66,89,80,80,92,88,95,74,94,96,97,85,64
7,Isaac Redman,HB,66,84,89,82,78,66,62,83,68,88,77,90,93,46,69,85,68,72,25
8,Baron Batch,HB,62,86,85,67,85,40,77,74,74,85,86,75,74,66,79,55,75,74,73
9,Jonathan Dwyer,HB,60,87,77,79,76,37,40,77,75,95,83,94,90,58,72,84,74,86,29
10,James Johnson,HB,58,83,85,69,86,48,77,74,78,84,87,69,70,69,56,66,65,76,62
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,David Johnson,FB,69,75,77,78,76,61,64,68,76,92,84,88,69,55,58,65,69,66,55
14,Jamie McCoy,FB,53,76,74,69,74,44,69,66,78,88,78,75,66,63,72,74,67,72,60
15,,,,,,,,,,,,,,,,,,,,,
16,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
17,Mike Wallace,WR,87,98,98,55,95,81,88,88,92,95,75,92,79,90,92,81,85,,
18,Hines Ward,WR,86,85,83,70,84,95,89,80,88,99,98,66,85,86,80,95,87,,
19,Antwaan Randle El,WR,76,87,90,49,94,79,76,86,93,97,92,94,92,94,83,64,79,,
20,Emmanuel Sanders,WR,70,94,95,40,91,67,82,92,90,92,74,90,86,89,82,74,68,,
21,Arnaz Battle,WR,69,80,83,64,85,74,76,77,87,84,75,59,81,83,66,80,73,,
22,Antonio Brown,WR,69,92,94,42,92,64,74,84,94,87,65,92,85,91,74,72,61,,
23,Limas Sweed,WR,63,89,86,66,81,58,69,90,73,81,82,46,74,80,81,65,64,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Heath Miller,TE,85,72,76,75,75,85,87,75,94,94,88,40,60,68,65,88,83,,
27,Matt Spaeth,TE,67,63,72,68,67,74,82,86,89,87,94,32,55,64,68,82,76,,
28,Eugene Bright,TE,59,69,75,75,68,46,67,71,88,75,75,52,65,64,62,64,54,,
29,,,,,,,,,,,,,,,,,,,,,
30,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
31,Max Starks,LT,82,49,68,96,53,87,94,72,87,90,78,96,88,90,74,,,,
32,Jonathan Scott,LT,73,52,66,87,62,71,82,78,84,55,75,84,76,86,82,,,,
33,Tony Hills,LT,64,66,84,85,64,56,77,85,79,52,82,75,77,76,80,,,,
34,,,,,,,,,,,,,,,,,,,,,
