,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Matthew Stafford,QB,80,70,67,64,64,71,64,97,81,65,96,94,55,83,78,80,68,65,
1,Shaun Hill,QB,76,69,70,54,62,79,39,79,86,77,92,85,25,89,81,65,62,68,
2,Drew Stanton,QB,68,70,80,64,74,65,65,85,74,86,92,80,25,76,72,73,42,76,
3,Zac Robinson,QB,60,72,84,54,75,43,77,82,73,88,92,97,66,82,66,54,72,70,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Jahvid Best,HB,80,96,97,59,97,64,72,80,83,81,89,84,62,85,92,63,86,87,53
7,Maurice Morris,HB,77,88,89,64,87,81,74,78,67,86,77,70,61,83,86,58,85,83,65
8,Kevin Smith,HB,74,85,81,75,78,76,65,87,80,85,96,80,81,61,86,79,77,70,60
9,Mikel Leshoure,HB,72,85,93,75,83,49,65,97,76,94,88,88,87,56,76,95,85,75,46
10,Aaron Brown,HB,63,95,94,59,89,45,77,67,78,78,85,72,49,87,62,46,87,89,74
11,Ian Johnson,HB,62,89,83,64,85,50,52,70,75,80,88,70,68,58,80,66,82,80,72
12,,,,,,,,,,,,,,,,,,,,,
13,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
14,Jerome Felton,FB,76,73,76,80,70,72,75,76,70,94,75,78,70,50,55,80,55,65,70
15,Jake Nordin,FB,51,66,72,68,64,56,65,66,55,88,75,80,55,27,45,65,50,42,25
16,,,,,,,,,,,,,,,,,,,,,
17,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
18,Calvin Johnson,WR,93,95,94,78,96,81,91,99,96,97,93,88,87,90,97,89,86,,
19,Nate Burleson,WR,78,93,91,53,92,79,82,92,76,87,77,94,89,93,85,65,81,,
20,Bryant Johnson,WR,68,87,86,59,85,75,76,87,85,84,72,45,74,80,59,72,77,,
21,Titus Young,WR,67,88,96,41,91,56,84,81,94,95,75,94,85,92,76,73,67,,
22,Stefan Logan,WR,63,94,96,49,94,55,75,82,90,77,80,85,80,91,65,66,66,,
23,Derrick Williams,WR,63,90,94,48,91,52,69,85,81,94,94,95,93,95,75,65,68,,
24,Brian Clark,WR,60,85,85,55,84,54,70,84,88,79,76,72,80,85,65,65,64,,
25,Tim Toone,WR,56,90,88,46,85,49,67,82,92,88,75,83,84,85,65,64,56,,
26,,,,,,,,,,,,,,,,,,,,,
27,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
28,Brandon Pettigrew,TE,81,73,78,76,74,85,76,76,89,85,85,40,75,66,73,75,72,,
29,Tony Scheffler,TE,75,82,84,64,84,74,85,86,73,81,70,37,60,62,88,73,85,,
30,Will Heller,TE,63,60,70,70,65,75,74,62,88,75,70,18,35,42,56,62,68,,
31,Don Muhlbach,TE,52,65,67,78,62,76,49,50,92,77,75,25,40,40,40,49,45,,
32,,,,,,,,,,,,,,,,,,,,,
33,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
