,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
0,Christian Ponder,QB,73,73,85,57,74,50,66,84,84,74,95,91,37,91,85,68,75,85,
1,Tarvaris Jackson,QB,72,83,87,62,86,65,70,94,70,81,90,78,60,72,68,67,55,85,
2,Joe Webb,QB,66,86,90,61,91,60,67,89,67,88,85,72,65,67,66,67,44,86,
3,Rhett Bomar,QB,61,72,70,66,67,38,65,90,72,82,90,96,44,75,72,69,56,75,
4,,,,,,,,,,,,,,,,,,,,,
5,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
6,Adrian Peterson,HB,97,97,97,84,98,87,60,81,85,85,96,86,90,97,99,97,95,98,55
7,Toby Gerhart,HB,72,85,82,77,86,69,55,77,72,87,91,95,89,52,88,88,84,76,38
8,Lorenzo Booker,HB,66,92,93,45,93,65,74,64,89,78,72,75,33,87,77,30,88,92,60
9,Albert Young,HB,65,82,85,73,80,62,62,74,75,87,84,75,77,68,74,68,81,71,45
10,,,,,,,,,,,,,,,,,,,,,
11,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
12,Naufahu Tahi,FB,77,78,82,86,70,67,62,78,60,86,82,80,75,38,66,88,45,60,30
13,Ryan D'Imperio,FB,41,69,74,75,67,60,46,65,67,78,83,91,32,15,10,10,10,10,33
14,,,,,,,,,,,,,,,,,,,,,
15,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
16,Sidney Rice,WR,85,89,87,66,90,80,87,96,65,89,85,78,82,86,95,85,83,,
17,Percy Harvin,WR,85,96,98,67,99,75,84,90,70,98,75,87,96,95,86,84,77,,
18,Bernard Berrian,WR,74,96,88,44,89,80,77,88,79,86,69,85,87,90,87,64,79,,
19,Greg Camarillo,WR,70,82,84,54,85,71,83,82,88,91,87,50,64,63,75,82,82,,
20,Juaquin Iglesias,WR,63,85,85,43,87,58,76,81,95,92,74,88,85,86,62,70,78,,
21,Greg Lewis,WR,63,87,83,39,87,74,79,75,88,79,70,56,75,78,85,66,75,,
22,Hank Baskett,WR,63,82,84,64,84,65,74,93,91,84,79,40,66,73,80,70,66,,
23,Freddie Brown,WR,60,82,87,56,84,52,74,87,90,81,65,68,72,74,76,63,60,,
24,Jaymar Johnson,WR,58,90,94,49,84,55,73,89,93,79,75,65,73,79,75,65,55,,
25,Stephen Burton,WR,55,85,83,68,82,35,67,88,92,85,85,64,72,74,53,80,46,,
26,,,,,,,,,,,,,,,,,,,,,
27,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
28,Visanthe Shiancoe,TE,84,80,84,74,78,81,84,86,88,87,84,37,64,67,86,85,82,,
29,Kyle Rudolph,TE,73,80,82,72,76,54,84,84,78,90,90,49,74,72,87,70,69,,
30,Jeff Dugan,TE,66,69,72,74,70,78,72,70,85,74,86,35,50,50,56,48,55,,
31,Jim Kleinsasser,TE,66,65,70,85,55,85,65,59,70,68,80,15,55,45,31,55,51,,
32,Cullen Loeffler,TE,63,67,66,70,65,79,60,61,90,80,77,35,44,40,55,66,58,,
33,,,,,,,,,,,,,,,,,,,,,
34,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
35,Bryant McKinnie,LT,85,54,71,96,54,89,96,78,86,80,85,97,92,92,71,,,,
36,Patrick Brown,LT,61,50,65,86,48,55,80,78,74,85,64,87,73,84,67,,,,
37,,,,,,,,,,,,,,,,,,,,,
38,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
39,Steve Hutchinson,LG,92,54,64,93,60,97,92,87,82,85,88,93,87,87,74,,,,
40,Chris DeGeare,LG,73,56,72,91,53,68,79,78,75,85,68,85,76,82,72,,,,
41,Seth Olsen,LG,65,66,78,86,55,52,84,77,68,92,72,85,75,75,58,,,,
42,,,,,,,,,,,,,,,,,,,,,
43,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
44,John Sullivan,C,73,56,76,84,56,76,82,79,75,90,78,79,84,74,79,,,,
45,Jon Cooper,C,64,59,66,79,60,60,77,75,73,75,81,74,82,72,77,,,,
46,Brandon Fusco,C,64,63,74,88,62,44,81,76,79,74,86,76,83,86,69,,,,
47,,,,,,,,,,,,,,,,,,,,,
