,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Carrying,Throw Power,Throw Accuracy,Injury,Stamina,Toughness,Trucking,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Unnamed: 20
0,Jay Cutler,QB,85,71,76,69,70,75,61,98,84,95,90,72,55,86,84,77,71,80,
1,Caleb Hanie,QB,72,69,73,58,68,72,66,83,73,93,92,84,38,79,76,66,60,69,
2,Matt Gutierrez,QB,65,65,66,65,66,62,64,83,78,82,90,85,60,78,76,55,56,68,
3,Todd Collins,QB,64,52,50,52,51,79,45,76,75,80,85,70,22,76,72,54,65,35,
4,Nathan Enderle,QB,64,50,55,70,51,50,63,92,72,86,89,76,49,74,72,79,63,40,
5,,,,,,,,,,,,,,,,,,,,,
6,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
7,Matt Forte,HB,89,91,89,72,88,87,83,89,80,95,99,85,79,83,96,79,88,87,78
8,Chester Taylor,HB,77,86,88,66,88,83,77,72,64,89,84,80,65,84,87,57,84,87,56
9,Garrett Wolfe,HB,65,90,92,49,93,64,71,65,85,82,77,70,33,87,75,35,87,88,62
10,Kahlil Bell,HB,63,84,87,68,79,50,65,75,75,90,85,85,77,68,71,74,78,74,58
11,,,,,,,,,,,,,,,,,,,,,
12,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Jumping,Injury,Stamina,Toughness,Trucking,Elusiveness,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Route Running
13,Brandon Manumaleuna,FB,68,64,75,85,62,77,70,60,61,88,75,75,60,12,57,75,37,42,55
14,Harvey Unga,FB,58,74,75,73,75,46,66,78,64,91,81,78,83,44,72,85,69,72,55
15,Eddie Williams,FB,50,77,81,66,76,60,68,73,72,76,80,85,73,72,69,65,70,74,68
16,,,,,,,,,,,,,,,,,,,,,
17,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
18,Johnny Knox,WR,79,97,97,45,94,75,86,89,90,83,76,88,79,92,85,75,79,,
19,Devin Hester,WR,79,98,98,54,97,77,76,90,93,92,70,99,96,98,77,73,77,,
20,Earl Bennett,WR,76,85,87,57,85,73,85,80,93,79,80,52,77,84,72,87,85,,
21,Devin Aromashodu,WR,72,89,92,62,88,80,77,91,88,82,74,74,65,75,85,66,71,,
22,Rashied Davis,WR,66,88,90,48,87,70,71,85,88,84,75,76,85,80,67,71,69,,
23,Onrea Jones,WR,56,86,84,54,88,53,68,84,85,85,81,74,77,75,75,58,54,,
24,,,,,,,,,,,,,,,,,,,,,
25,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Catching,Jumping,Injury,Stamina,Toughness,Elusiveness,Spin Move,Juke Pove,Spectacular Catch,Catch In Traffic,Route Running,,
26,Greg Olsen,TE,86,87,88,65,85,78,86,89,91,85,85,65,55,74,89,83,87,,
27,Desmond Clark,TE,74,69,73,72,74,80,76,83,88,75,82,28,60,68,65,78,83,,
28,Kellen Davis,TE,66,78,80,64,75,57,74,82,92,80,84,35,50,65,78,77,79,,
29,,,,,,,,,,,,,,,,,,,,,
30,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
31,Frank Omiyale,LT,75,54,68,91,50,76,82,60,83,85,76,83,74,88,81,,,,
32,Gabe Carimi,LT,74,64,77,92,63,62,94,81,78,94,78,95,89,87,71,,,,
33,,,,,,,,,,,,,,,,,,,,,
34,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
35,Chris Williams,LG,84,67,87,88,68,75,79,75,87,35,81,81,80,86,89,,,,
36,Herman Johnson,LG,62,52,62,95,52,48,91,77,68,80,65,95,67,82,56,,,,
37,Edwin Williams,LG,59,45,58,78,55,35,81,72,73,71,80,76,82,73,79,,,,
38,,,,,,,,,,,,,,,,,,,,,
39,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
40,Olin Kreutz,C,82,59,73,90,54,92,83,82,85,95,79,82,80,85,79,,,,
41,Patrick Mannelly,C,68,64,74,84,62,75,72,72,72,81,70,76,72,74,72,,,,
42,,,,,,,,,,,,,,,,,,,,,
43,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
44,Roberto Garza,RG,75,49,67,90,53,74,82,70,82,85,77,78,80,84,77,,,,
45,Lance Louis,RG,72,61,75,87,60,63,79,75,71,66,79,87,79,80,63,,,,
46,Johan Asiata,RG,69,62,77,84,62,62,73,75,84,80,71,80,71,83,75,,,,
47,,,,,,,,,,,,,,,,,,,,,
48,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Run Block,Stamina,Pass Block,Toughness,Impact Blocking,Run Block Strength,Run Block Footwork,Pass Block Strength,Pass Block Footwork,,,,
49,J'Marcus Webb,RT,75,59,71,88,62,65,83,79,78,75,72,89,76,84,72,,,,
50,Levi Horn,RT,62,56,74,86,57,40,79,82,74,88,68,84,74,76,72,,,,
51,,,,,,,,,,,,,,,,,,,,,
52,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
53,Anthony Adams,DT,81,60,74,88,62,87,86,57,85,77,74,72,50,87,79,88,55,,
54,Matt Toeaina,DT,77,62,74,93,61,74,80,60,90,80,80,84,43,88,69,70,60,,
55,Tank Tyler,DT,70,61,78,90,60,65,72,45,89,57,80,75,62,74,73,49,66,,
56,Stephen Paea,DT,68,62,81,98,52,44,93,58,83,69,96,80,45,88,62,45,87,,
57,Henry Melton,DT,67,75,84,82,77,48,76,69,88,75,88,81,67,72,72,49,84,,
58,Marcus Harrison,DT,65,64,86,90,68,43,74,66,86,64,80,76,54,75,80,55,80,,
59,,,,,,,,,,,,,,,,,,,,,
60,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
61,Israel Idonije,LE,82,72,85,85,70,79,85,52,88,76,80,87,53,88,77,75,53,,
62,Corey Wootton,LE,76,74,82,84,73,63,84,66,82,75,90,88,55,80,67,77,68,,
63,,,,,,,,,,,,,,,,,,,,,
64,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Jumping,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Hit Power,,
65,Julius Peppers,RE,95,85,96,85,88,86,76,87,94,95,90,86,96,65,87,74,88,,
66,Nick Reed,RE,57,78,86,65,74,60,65,72,95,75,85,45,82,49,82,45,60,,
67,,,,,,,,,,,,,,,,,,,,,
68,Name,Position,Overall,Speed,Acceleration,Strength,Agility,Awareness,Tackle,Injury,Stamina,Toughness,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Hit Power,Press
69,Pisa Tinoisamoa,LOLB,78,85,86,65,85,78,84,82,87,68,49,64,70,89,88,70,74,75,78
70,Nick Roach,LOLB,70,83,84,67,80,66,74,82,86,85,60,70,74,85,74,58,68,76,45
71,J.T. Thomas,LOLB,55,80,81,64,85,45,76,83,86,89,53,63,77,84,33,65,56,67,55
72,Patrick Trahan,LOLB,53,76,85,64,73,40,72,92,84,75,72,55,66,75,44,52,63,76,35
73,,,,,,,,,,,,,,,,,,,,,
