ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263200201,2007,"November 16, 2007",Oklahoma Sooners,Liberty Flames,"2-0, 2-0 Home","0-1, 0-1 Away",74,48,,,Final,,29,45,,12,36,,NCAAB
263250201,2007,"November 21, 2007",Oklahoma Sooners,Purdue Boilermakers,"2-2, 2-1 Home","3-1, 1-1 Away",71,74,,,Final,,31,40,,32,42,,NCAAB
263360201,2007,"December 02, 2007",Oklahoma Sooners,TCU Horned Frogs,"4-2, 4-1 Home","4-3, 0-2 Away",63,35,,,Final,,32,31,,23,12,,NCAAB
263430201,2007,"December 09, 2007",Oklahoma Sooners,Coppin State Eagles,"5-3, 5-2 Home","2-8, 1-8 Away",64,47,,,Final,,29,35,,24,23,,NCAAB
263550202,2007,"December 21, 2007",Tulsa Golden Hurricane,Oklahoma Sooners,"8-2, 8-1 Home","7-3, 1-1 Away",48,58,,,Final,,22,26,,28,30,,NCAAB
270010333,2007,"January 01, 2008",Alabama Crimson Tide,Oklahoma Sooners,"13-1, 11-0 Home","8-4, 1-2 Away",70,55,,,Final,,27,43,,21,34,,NCAAB
270100201,2007,"January 10, 2008",Oklahoma Sooners,Colorado Buffaloes,"9-5, 1-1 Conf","4-8, 0-2 Conf",78,54,,,Final,,37,41,,26,28,,NCAAB
270170201,2007,"January 17, 2008",Oklahoma Sooners,Nebraska Cornhuskers,"10-6, 2-2 Conf","11-5, 0-2 Conf",70,53,,,Final,,30,40,,26,27,,NCAAB
270220197,2007,"January 22, 2008",Oklahoma State Cowboys,Oklahoma Sooners,"17-3, 3-2 Conf","11-7, 3-3 Conf",66,61,,,Final,,38,28,,34,27,,NCAAB
270300201,2007,"January 30, 2008",Oklahoma Sooners,Longwood Lancers,"12-8, 11-2 Home","7-17, 1-13 Away",81,40,,,Final,,42,39,,18,22,,NCAAB
270380201,2007,"February 07, 2008",Oklahoma Sooners,Oklahoma State Cowboys,"14-8, 5-4 Conf","18-5, 4-4 Conf",67,60,,,Final,,30,37,,22,38,,NCAAB
270440066,2007,"February 13, 2008",Iowa State Cyclones,Oklahoma Sooners,"13-12, 4-7 Conf","15-9, 6-5 Conf",58,51,,,Final,,32,26,,17,34,,NCAAB
270510142,2007,"February 20, 2008",Missouri Tigers,Oklahoma Sooners,"17-9, 6-7 Conf","15-11, 6-7 Conf",72,68,,,Final,,35,37,,28,40,,NCAAB
270570201,2007,"February 26, 2008",Oklahoma Sooners,Kansas Jayhawks,"15-13, 6-9 Conf","26-4, 13-2 Conf",65,67,,,Final,,19,46,,33,34,,NCAAB
270670066,2007,"March 08, 2008",Iowa State Cyclones,Oklahoma Sooners,"15-16, 6-10 Conf","16-14, 6-10 Conf",63,68,,,Final,,23,40,,35,33,,NCAAB
263140201,2007,"November 10, 2007",Oklahoma Sooners,Norfolk State Spartans,"1-0, 1-0 Home","0-1, 0-1 Away",99,36,,,Final,,54,45,,20,16,,NCAAB
263240235,2007,"November 20, 2007",Memphis Tigers,Oklahoma Sooners,"2-0, 2-0 Home","2-1, 0-1 Away",77,65,,,Final,,39,38,,32,33,,NCAAB
263260201,2007,"November 22, 2007",Oklahoma Sooners,Chaminade Silverswords,"3-2, 3-1 Home","0-3, 0-2 Away",72,57,,,Final,,37,35,,27,30,,NCAAB
263400201,2007,"December 06, 2007",Oklahoma Sooners,Villanova Wildcats,"4-3, 4-2 Home","7-1, 5-1 Away",51,67,,,Final,,25,26,,36,31,,NCAAB
263500201,2007,"December 16, 2007",Oklahoma Sooners,UT Arlington Mavericks,"6-3, 6-2 Home","3-5, 1-5 Away",89,60,,,Final,,43,46,,26,34,,NCAAB
263620201,2007,"December 28, 2007",Oklahoma Sooners,SMU Mustangs,"8-3, 7-2 Home","9-2, 2-2 Away",69,42,,,Final,,33,36,,22,20,,NCAAB
270062641,2007,"January 06, 2008",Texas Tech Red Raiders,Oklahoma Sooners,"12-4, 1-0 Conf","8-5, 0-1 Conf",68,54,,,Final,,26,42,,23,31,,NCAAB
270130251,2007,"January 13, 2008",Texas Longhorns,Oklahoma Sooners,"13-3, 3-0 Conf","9-6, 1-2 Conf",80,69,,,Final,,43,37,,33,36,,NCAAB
270200201,2007,"January 20, 2008",Oklahoma Sooners,Baylor Bears,"11-6, 3-2 Conf","11-7, 1-4 Conf",91,51,,,Final,,45,46,,27,24,,NCAAB
270270245,2007,"January 27, 2008",Texas A&M Aggies,Oklahoma Sooners,"17-3, 5-1 Conf","11-8, 3-4 Conf",70,61,,,Final,,28,42,,29,32,,NCAAB
270340201,2007,"February 03, 2008",Oklahoma Sooners,Texas Tech Red Raiders,"13-8, 4-4 Conf","15-8, 4-4 Conf",75,61,,,Final,,30,45,,27,34,,NCAAB
270410239,2007,"February 10, 2008",Baylor Bears,Oklahoma Sooners,"12-11, 2-8 Conf","15-8, 6-4 Conf",64,68,,,Final,,27,37,,28,40,,NCAAB
270480201,2007,"February 17, 2008",Oklahoma Sooners,Texas A&M Aggies,"15-10, 6-6 Conf","22-4, 10-2 Conf",49,56,,,Final,,26,23,,19,37,,NCAAB
270550201,2007,"February 24, 2008",Oklahoma Sooners,Texas Longhorns,"15-12, 6-8 Conf","21-7, 11-3 Conf",58,68,,,Final,,28,30,,41,27,,NCAAB
270622306,2007,"March 03, 2008",Kansas State Wildcats,Oklahoma Sooners,"21-10, 10-6 Conf","15-14, 6-10 Conf",72,61,,,Final,,41,31,,22,39,,NCAAB
270682305,2007,"March 09, 2008",Kansas Jayhawks,Oklahoma Sooners,"28-4, 14-2 Conf","16-15, 6-10 Conf",64,47,,,Final,,28,36,,26,21,,NCAAB
