ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000040,2005,"March 17, 2006",Oklahoma Sooners,Niagara Purple Eagles,"25-7, 18-2 Home","20-10, 5-9 Away",84,67,,,Final,,37,47,,34,33,,NCAAB
243300201,2005,"November 26, 2005",Oklahoma Sooners,High Point Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",93,65,,,Final,,41,52,,27,38,,NCAAB
243320201,2005,"November 27, 2005",Oklahoma Sooners,Minnesota Golden Gophers,"3-1, 3-0 Home","2-2, 0-1 Away",67,54,,,Final,,31,36,,26,28,,NCAAB
243432509,2005,"December 08, 2005",Purdue Boilermakers,Oklahoma Sooners,"1-5, 1-3 Home","5-1, 1-1 Away",48,66,,,Final,,23,25,,34,32,,NCAAB
243530150,2005,"December 18, 2005",Duke Blue Devils,Oklahoma Sooners,"8-0, 7-0 Home","6-2, 1-2 Away",78,67,,,Final,,29,49,,39,28,,NCAAB
243630201,2005,"December 28, 2005",Oklahoma Sooners,Tulsa Golden Hurricane,"8-2, 7-0 Home","2-6, 0-2 Away",70,64,,,Final,,33,37,,25,39,,NCAAB
250020201,2005,"January 02, 2006",Oklahoma Sooners,UT Rio Grande Valley Vaqueros,"10-2, 9-0 Home","7-6, 0-5 Away",94,54,,,Final,,48,46,,26,28,,NCAAB
250100201,2005,"January 10, 2006",Oklahoma Sooners,UConn Huskies,"12-2, 11-0 Home","9-3, 1-2 Away",77,65,,,Final,,42,35,,34,31,,NCAAB
250180245,2005,"January 18, 2006",Texas A&M Aggies,Oklahoma Sooners,"12-3, 1-3 Conf","14-2, 3-0 Conf",54,70,,,Final,,31,23,,31,39,,NCAAB
250240201,2005,"January 24, 2006",Oklahoma Sooners,Oklahoma State Cowboys,"16-2, 5-0 Conf","14-3, 4-2 Conf",67,57,,,Final,,29,38,,20,37,,NCAAB
250330201,2005,"February 02, 2006",Oklahoma Sooners,Texas A&M Aggies,"17-3, 6-1 Conf","14-5, 3-5 Conf",69,65,,,Final,,32,37,,34,31,,NCAAB
250380197,2005,"February 07, 2006",Oklahoma State Cowboys,Oklahoma Sooners,"18-3, 8-2 Conf","17-5, 6-3 Conf",79,67,,,Final,,35,44,,33,34,,NCAAB
250470201,2005,"February 16, 2006",Oklahoma Sooners,Nebraska Cornhuskers,"18-6, 7-4 Conf","11-11, 4-7 Conf",83,60,,,Final,,40,43,,20,40,,NCAAB
250520201,2005,"February 21, 2006",Oklahoma Sooners,Kansas Jayhawks,"20-6, 9-4 Conf","20-4, 10-3 Conf",71,63,,,Final,,37,34,,22,41,,NCAAB
250590251,2005,"February 28, 2006",Texas Longhorns,Oklahoma Sooners,"19-9, 8-7 Conf","22-6, 11-4 Conf",58,74,,,Final,,29,29,,39,35,,NCAAB
250700201,2005,"March 11, 2006",Oklahoma Sooners,Missouri Tigers,"24-6, 12-4 Conf","16-16, 7-9 Conf",83,79,,,Final,,37,46,,29,50,,NCAAB
243250201,2005,"November 20, 2005",Oklahoma Sooners,CSU Northridge Matadors,"1-0, 1-0 Home","0-1, 0-1 Away",82,72,,,Final,,34,48,,35,37,,NCAAB
243310264,2005,"November 27, 2005",Washington Huskies,Oklahoma Sooners,"3-0, 3-0 Home","2-1, 0-1 Away",96,91,,,Final,,47,49,,43,48,,NCAAB
243360201,2005,"December 01, 2005",Oklahoma Sooners,Coppin State Eagles,"4-1, 4-0 Home","0-4, 0-4 Away",67,44,,,Final,,28,39,,18,26,,NCAAB
243460201,2005,"December 11, 2005",Oklahoma Sooners,Northern Colorado Bears,"6-1, 5-0 Home","2-9, 0-6 Away",80,44,,,Final,,44,36,,24,20,,NCAAB
243580201,2005,"December 23, 2005",Oklahoma Sooners,Missouri State Bears,"7-2, 6-0 Home","6-2, 2-2 Away",61,53,,,Final,,26,35,,20,33,,NCAAB
243650201,2005,"December 30, 2005",Oklahoma Sooners,Florida A&M Rattlers,"9-2, 8-0 Home","2-7, 2-7 Away",104,45,,,Final,,50,54,,20,25,,NCAAB
250080201,2005,"January 08, 2006",Oklahoma Sooners,Colorado Buffaloes,"11-2, 1-0 Conf","8-4, 0-1 Conf",85,55,,,Final,,44,41,,29,26,,NCAAB
250150239,2005,"January 15, 2006",Baylor Bears,Oklahoma Sooners,"8-5, 0-2 Conf","13-2, 2-0 Conf",61,65,,,Final,,27,34,,33,32,,NCAAB
250220201,2005,"January 22, 2006",Oklahoma Sooners,Texas Longhorns,"15-2, 4-0 Conf","14-4, 3-2 Conf",64,60,,,Final,,27,37,,32,28,,NCAAB
250290066,2005,"January 29, 2006",Iowa State Cyclones,Oklahoma Sooners,"9-8, 1-5 Conf","16-3, 5-1 Conf",74,66,,,Final,,30,44,,25,41,,NCAAB
250360201,2005,"February 05, 2006",Oklahoma Sooners,Texas Tech Red Raiders,"17-4, 6-2 Conf","14-5, 6-2 Conf",81,88,,,Final,,29,52,,38,50,,NCAAB
250430142,2005,"February 12, 2006",Missouri Tigers,Oklahoma Sooners,"11-13, 3-7 Conf","17-6, 6-4 Conf",68,65,,,Final/OT,,26,33,9.0,37,22,6.0,NCAAB
250502306,2005,"February 19, 2006",Kansas State Wildcats,Oklahoma Sooners,"13-10, 3-9 Conf","19-6, 8-4 Conf",68,69,,,Final,,41,27,,28,41,,NCAAB
250570201,2005,"February 26, 2006",Oklahoma Sooners,Baylor Bears,"21-6, 10-4 Conf","9-16, 1-13 Conf",103,60,,,Final,,44,59,,28,32,,NCAAB
250642641,2005,"March 05, 2006",Texas Tech Red Raiders,Oklahoma Sooners,"18-9, 10-6 Conf","23-6, 12-4 Conf",54,74,,,Final,,29,25,,30,44,,NCAAB
254000041,2005,"March 19, 2006",Oklahoma Sooners,Utah Utes,"25-8, 18-2 Home","29-5, 7-4 Away",58,67,,,Final,,21,37,,30,37,,NCAAB
250710201,2005,"March 12, 2006",Oklahoma Sooners,Texas Tech Red Raiders,"24-7, 12-4 Conf","20-9, 10-6 Conf",63,69,,,Final,,29,34,,26,43,,NCAAB
