ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
254000040,2005,"Thu, Mar 17",Oklahoma Sooners,Niagara Purple Eagles,"25-7, 18-2 Home","20-10, 5-9 Away",84,67,NULL,NULL,Final,NULL,37,47,NULL,34,33,NULL,NCAAB
243300201,2005,"Fri, Nov 26",Oklahoma Sooners,High Point Panthers,"2-0, 2-0 Home","1-1, 0-1 Away",93,65,NULL,NULL,Final,NULL,41,52,NULL,27,38,NULL,NCAAB
243320201,2005,"Sat, Nov 27",Oklahoma Sooners,Minnesota Golden Gophers,"3-1, 3-0 Home","2-2, 0-1 Away",67,54,NULL,NULL,Final,NULL,31,36,NULL,26,28,NULL,NCAAB
243432509,2005,"Wed, Dec 8",Purdue Boilermakers,Oklahoma Sooners,"1-5, 1-3 Home","5-1, 1-1 Away",48,66,NULL,NULL,Final,NULL,23,25,NULL,34,32,NULL,NCAAB
243530150,2005,"Sat, Dec 18",Duke Blue Devils,Oklahoma Sooners,"8-0, 7-0 Home","6-2, 1-2 Away",78,67,NULL,NULL,Final,NULL,29,49,NULL,39,28,NULL,NCAAB
243630201,2005,"Tue, Dec 28",Oklahoma Sooners,Tulsa Golden Hurricane,"8-2, 7-0 Home","2-6, 0-2 Away",70,64,NULL,NULL,Final,NULL,33,37,NULL,25,39,NULL,NCAAB
250020201,2005,"Sun, Jan 2",Oklahoma Sooners,UT Rio Grande Valley Vaqueros,"10-2, 9-0 Home","7-6, 0-5 Away",94,54,NULL,NULL,Final,NULL,48,46,NULL,26,28,NULL,NCAAB
250100201,2005,"Mon, Jan 10",Oklahoma Sooners,UConn Huskies,"12-2, 11-0 Home","9-3, 1-2 Away",77,65,NULL,NULL,Final,NULL,42,35,NULL,34,31,NULL,NCAAB
250180245,2005,"Tue, Jan 18",Texas A&M Aggies,Oklahoma Sooners,"12-3, 1-3 Conf","14-2, 3-0 Conf",54,70,NULL,NULL,Final,NULL,31,23,NULL,31,39,NULL,NCAAB
250240201,2005,"Mon, Jan 24",Oklahoma Sooners,Oklahoma State Cowboys,"16-2, 5-0 Conf","14-3, 4-2 Conf",67,57,NULL,NULL,Final,NULL,29,38,NULL,20,37,NULL,NCAAB
