ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400871256,2016,"March 18, 2016",Oklahoma Sooners,CSU Bakersfield Roadrunners,26-7,24-9,82,68,,,Final,TNT,41,41,,34,34,,NCAAB
400872224,2016,"March 20, 2016",Oklahoma Sooners,VCU Rams,27-7,25-11,85,81,,,Final,CBS,44,41,,31,50,,NCAAB
400872390,2016,"March 24, 2016",Oklahoma Sooners,Texas A&M Aggies,28-7,28-9,77,63,,,Final,TBS,45,32,,26,37,,NCAAB
400873026,2016,"March 26, 2016",Oregon Ducks,Oklahoma Sooners,31-7,29-7,68,80,,,Final,CBS,30,38,,48,32,,NCAAB
400816970,2016,"November 20, 2015",Oklahoma Sooners,McNeese St Cowboys,"2-0, 1-0 Home","0-3, 0-2 Away",85,56,,,Final,,41,44,,24,32,,NCAAB
400816972,2016,"November 29, 2015",Oklahoma Sooners,Wisconsin Badgers,"4-0, 3-0 Home","4-3, 0-1 Away",65,48,,,Final,ESPN2,34,31,,19,29,,NCAAB
400813743,2016,"December 7, 2015",Villanova Wildcats,Oklahoma Sooners,7-1,6-0,55,78,,,Final,FS1,26,29,,32,46,,NCAAB
400816975,2016,"December 19, 2015",Oklahoma Sooners,Creighton Bluejays,"8-0, 6-0 Home","7-4, 0-3 Away",87,74,,,Final,ESPNU,45,42,,38,36,,NCAAB
400858188,2016,"December 23, 2015",Hawai'i Rainbow Warriors,Oklahoma Sooners,"8-2, 8-1 Home","10-0, 2-0 Away",81,84,,,Final,ESPN2,40,41,,41,43,,NCAAB
400831505,2016,"January 2, 2016",Oklahoma Sooners,Iowa State Cyclones,"12-0, 1-0 Conf","11-2, 0-1 Conf",87,83,,,Final,ESPN2,37,50,,41,42,,NCAAB
400831513,2016,"January 9, 2016",Oklahoma Sooners,Kansas State Wildcats,"13-1, 2-1 Conf","10-5, 0-3 Conf",86,76,,,Final,ESPNN,44,42,,35,41,,NCAAB
400830917,2016,"January 16, 2016",Oklahoma Sooners,West Virginia Mountaineers,"15-1, 4-1 Conf","15-2, 4-1 Conf",70,68,,,Final,ESPN2,34,36,,34,34,,NCAAB
400831523,2016,"January 23, 2016",Baylor Bears,Oklahoma Sooners,"15-4, 5-2 Conf","16-2, 5-2 Conf",72,82,,,Final,ESPN,30,42,,37,45,,NCAAB
400809419,2016,"January 30, 2016",LSU Tigers,Oklahoma Sooners,"13-8, 11-2 Home","18-2, 5-2 Away",75,77,,,Final,ESPN,44,31,,36,41,,NCAAB
400831534,2016,"February 6, 2016",Kansas State Wildcats,Oklahoma Sooners,"14-9, 3-7 Conf","19-3, 7-3 Conf",80,69,,,Final,ESPNU,38,42,,32,37,,NCAAB
400831539,2016,"February 13, 2016",Oklahoma Sooners,Kansas Jayhawks,"20-4, 8-4 Conf","21-4, 9-3 Conf",72,76,,,Final,ESPN,33,39,,38,38,,NCAAB
400830926,2016,"February 20, 2016",West Virginia Mountaineers,Oklahoma Sooners,"20-7, 9-5 Conf","21-5, 9-5 Conf",62,76,,,Final,ESPN,26,36,,28,48,,NCAAB
400831552,2016,"February 27, 2016",Texas Longhorns,Oklahoma Sooners,"19-10, 10-6 Conf","22-6, 10-6 Conf",76,63,,,Final,CBS,37,39,,40,23,,NCAAB
