ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000032,2003,"Thu, Mar 20",Oklahoma Sooners,South Carolina State Bulldogs,"25-6, 19-2 Home","20-11, 9-7 Away",71,54,NULL,NULL,Final,NULL,35,36,NULL,16,38,NULL,NCAAB
234000034,2003,"Sat, Mar 22",Oklahoma Sooners,California Golden Bears,"26-6, 19-2 Home","22-9, 7-4 Away",74,65,NULL,NULL,Final,NULL,33,41,NULL,24,41,NULL,NCAAB
234000038,2003,"Fri, Mar 28",Oklahoma Sooners,Butler Bulldogs,"27-6, 19-2 Home","27-6, 12-4 Away",65,54,NULL,NULL,Final,NULL,32,33,NULL,23,31,NULL,NCAAB
223260201,2003,"Fri, Nov 22",Oklahoma Sooners,UC Irvine Anteaters,"1-1, 1-1 Home","0-1, 0-1 Away",87,65,NULL,NULL,Final,NULL,10-6,3,NULL,13-3,-,NULL,NCAAB
223340201,2003,"Sat, Nov 30",Oklahoma Sooners,Prairie View A&M Panthers,"3-1, 3-1 Home","1-1, 1-1 Away",75,63,NULL,NULL,Final,NULL,38,37,NULL,31,32,NULL,NCAAB
223480201,2003,"Sat, Dec 14",Oklahoma Sooners,Coppin State Eagles,"5-1, 5-1 Home","1-6, 1-5 Away",69,47,NULL,NULL,Final,NULL,35,34,NULL,20,27,NULL,NCAAB
223620344,2003,"Sat, Dec 28",Mississippi State Bulldogs,Oklahoma Sooners,"8-1, 7-1 Home","6-2, 0-1 Away",54,45,NULL,NULL,Final,NULL,23,31,NULL,23,22,NULL,NCAAB
230040201,2003,"Sat, Jan 4",Oklahoma Sooners,Michigan State Spartans,"8-2, 8-1 Home","8-4, 2-1 Away",60,58,NULL,NULL,Final,NULL,30,30,NULL,27,31,NULL,NCAAB
230110201,2003,"Sat, Jan 11",Oklahoma Sooners,Colorado Buffaloes,"10-2, 1-0 Conf","10-4, 0-1 Conf",69,54,NULL,NULL,Final,NULL,31,38,NULL,19,35,NULL,NCAAB
230180066,2003,"Sat, Jan 18",Iowa State Cyclones,Oklahoma Sooners,"10-4, 0-3 Conf","11-3, 2-1 Conf",60,70,NULL,NULL,Final,NULL,24,36,NULL,34,36,NULL,NCAAB
230250239,2003,"Sat, Jan 25",Baylor Bears,Oklahoma Sooners,"9-7, 0-5 Conf","13-3, 4-1 Conf",54,67,NULL,NULL,Final,NULL,31,23,NULL,38,29,NULL,NCAAB
230322306,2003,"Sat, Feb 1",Kansas State Wildcats,Oklahoma Sooners,"11-8, 2-4 Conf","15-3, 6-1 Conf",89,91,NULL,NULL,Final/OT,NULL,38,44,7,42,40,9,NCAAB
230410251,2003,"Mon, Feb 10",Texas Longhorns,Oklahoma Sooners,"16-4, 7-2 Conf","16-4, 7-2 Conf",67,61,NULL,NULL,Final,NULL,36,31,NULL,31,30,NULL,NCAAB
230500201,2003,"Wed, Feb 19",Oklahoma Sooners,Oklahoma State Cowboys,"18-4, 9-2 Conf","19-5, 8-3 Conf",64,48,NULL,NULL,Final,NULL,34,30,NULL,22,26,NULL,NCAAB
230570142,2003,"Wed, Feb 26",Missouri Tigers,Oklahoma Sooners,"17-7, 8-5 Conf","19-5, 10-3 Conf",67,52,NULL,NULL,Final,NULL,30,37,NULL,22,30,NULL,NCAAB
230630201,2003,"Tue, Mar 4",Oklahoma Sooners,Nebraska Cornhuskers,"21-5, 12-3 Conf","11-17, 3-12 Conf",76,51,NULL,NULL,Final,NULL,38,38,NULL,18,33,NULL,NCAAB
230730201,2003,"Fri, Mar 14",Oklahoma Sooners,Colorado Buffaloes,"22-6, 12-4 Conf","20-11, 9-7 Conf",74,59,NULL,NULL,Final,NULL,40,34,NULL,32,27,NULL,NCAAB
223180201,2003,"Thu, Nov 14",Oklahoma Sooners,Alabama Crimson Tide,"0-1, 0-1 Home","1-0, 1-0 Away",62,68,NULL,NULL,Final,NULL,25,37,NULL,33,35,NULL,NCAAB
223270201,2003,"Sat, Nov 23",Oklahoma Sooners,Princeton Tigers,"2-1, 2-1 Home","1-1, 0-1 Away",82,63,NULL,NULL,Final,NULL,44,38,NULL,29,34,NULL,NCAAB
223410201,2003,"Sat, Dec 7",Oklahoma Sooners,Hartford Hawks,"4-1, 4-1 Home","2-2, 0-2 Away",92,52,NULL,NULL,Final,NULL,49,43,NULL,29,23,NULL,NCAAB
223550201,2003,"Sat, Dec 21",Oklahoma Sooners,Georgia State Panthers,"6-1, 6-1 Home","3-5, 0-4 Away",89,62,NULL,NULL,Final,NULL,41,48,NULL,29,33,NULL,NCAAB
223640201,2003,"Mon, Dec 30",Oklahoma Sooners,UNC Asheville Bulldogs,"7-2, 7-1 Home","3-6, 0-6 Away",100,64,NULL,NULL,Final,NULL,45,55,NULL,17,47,NULL,NCAAB
230070201,2003,"Tue, Jan 7",Oklahoma Sooners,UConn Huskies,"9-2, 9-1 Home","9-1, 1-1 Away",73,63,NULL,NULL,Final,NULL,37,36,NULL,24,39,NULL,NCAAB
230130197,2003,"Mon, Jan 13",Oklahoma State Cowboys,Oklahoma Sooners,"13-1, 2-0 Conf","10-3, 1-1 Conf",48,46,NULL,NULL,Final,NULL,21,27,NULL,22,24,NULL,NCAAB
230200201,2003,"Mon, Jan 20",Oklahoma Sooners,Texas Tech Red Raiders,"12-3, 3-1 Conf","11-3, 1-2 Conf",69,64,NULL,NULL,Final/OT,NULL,29,31,9,28,32,4,NCAAB
