ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000032,2003,"March 20, 2004",Oklahoma Sooners,South Carolina State Bulldogs,"25-6, 19-2 Home","20-11, 9-7 Away",71,54,,,Final,,35,36,,16,38,,NCAAB
234000034,2003,"March 22, 2004",Oklahoma Sooners,California Golden Bears,"26-6, 19-2 Home","22-9, 7-4 Away",74,65,,,Final,,33,41,,24,41,,NCAAB
234000038,2003,"March 28, 2004",Oklahoma Sooners,Butler Bulldogs,"27-6, 19-2 Home","27-6, 12-4 Away",65,54,,,Final,,32,33,,23,31,,NCAAB
223260201,2003,"November 22, 2003",Oklahoma Sooners,UC Irvine Anteaters,"1-1, 1-1 Home","0-1, 0-1 Away",87,65,,,Final,,10-6,3,,13-3,-,,NCAAB
223340201,2003,"November 30, 2003",Oklahoma Sooners,Prairie View A&M Panthers,"3-1, 3-1 Home","1-1, 1-1 Away",75,63,,,Final,,38,37,,31,32,,NCAAB
223480201,2003,"December 14, 2003",Oklahoma Sooners,Coppin State Eagles,"5-1, 5-1 Home","1-6, 1-5 Away",69,47,,,Final,,35,34,,20,27,,NCAAB
223620344,2003,"December 28, 2003",Mississippi State Bulldogs,Oklahoma Sooners,"8-1, 7-1 Home","6-2, 0-1 Away",54,45,,,Final,,23,31,,23,22,,NCAAB
230040201,2003,"January 04, 2004",Oklahoma Sooners,Michigan State Spartans,"8-2, 8-1 Home","8-4, 2-1 Away",60,58,,,Final,,30,30,,27,31,,NCAAB
230110201,2003,"January 11, 2004",Oklahoma Sooners,Colorado Buffaloes,"10-2, 1-0 Conf","10-4, 0-1 Conf",69,54,,,Final,,31,38,,19,35,,NCAAB
230180066,2003,"January 18, 2004",Iowa State Cyclones,Oklahoma Sooners,"10-4, 0-3 Conf","11-3, 2-1 Conf",60,70,,,Final,,24,36,,34,36,,NCAAB
230250239,2003,"January 25, 2004",Baylor Bears,Oklahoma Sooners,"9-7, 0-5 Conf","13-3, 4-1 Conf",54,67,,,Final,,31,23,,38,29,,NCAAB
230322306,2003,"February 01, 2004",Kansas State Wildcats,Oklahoma Sooners,"11-8, 2-4 Conf","15-3, 6-1 Conf",89,91,,,Final/OT,,38,44,7.0,42,40,9.0,NCAAB
230410251,2003,"February 10, 2004",Texas Longhorns,Oklahoma Sooners,"16-4, 7-2 Conf","16-4, 7-2 Conf",67,61,,,Final,,36,31,,31,30,,NCAAB
230500201,2003,"February 19, 2004",Oklahoma Sooners,Oklahoma State Cowboys,"18-4, 9-2 Conf","19-5, 8-3 Conf",64,48,,,Final,,34,30,,22,26,,NCAAB
230570142,2003,"February 26, 2004",Missouri Tigers,Oklahoma Sooners,"17-7, 8-5 Conf","19-5, 10-3 Conf",67,52,,,Final,,30,37,,22,30,,NCAAB
230630201,2003,"March 04, 2004",Oklahoma Sooners,Nebraska Cornhuskers,"21-5, 12-3 Conf","11-17, 3-12 Conf",76,51,,,Final,,38,38,,18,33,,NCAAB
230730201,2003,"March 14, 2004",Oklahoma Sooners,Colorado Buffaloes,"22-6, 12-4 Conf","20-11, 9-7 Conf",74,59,,,Final,,40,34,,32,27,,NCAAB
223180201,2003,"November 14, 2003",Oklahoma Sooners,Alabama Crimson Tide,"0-1, 0-1 Home","1-0, 1-0 Away",62,68,,,Final,,25,37,,33,35,,NCAAB
223270201,2003,"November 23, 2003",Oklahoma Sooners,Princeton Tigers,"2-1, 2-1 Home","1-1, 0-1 Away",82,63,,,Final,,44,38,,29,34,,NCAAB
223410201,2003,"December 07, 2003",Oklahoma Sooners,Hartford Hawks,"4-1, 4-1 Home","2-2, 0-2 Away",92,52,,,Final,,49,43,,29,23,,NCAAB
223550201,2003,"December 21, 2003",Oklahoma Sooners,Georgia State Panthers,"6-1, 6-1 Home","3-5, 0-4 Away",89,62,,,Final,,41,48,,29,33,,NCAAB
223640201,2003,"December 30, 2003",Oklahoma Sooners,UNC Asheville Bulldogs,"7-2, 7-1 Home","3-6, 0-6 Away",100,64,,,Final,,45,55,,17,47,,NCAAB
230070201,2003,"January 07, 2004",Oklahoma Sooners,UConn Huskies,"9-2, 9-1 Home","9-1, 1-1 Away",73,63,,,Final,,37,36,,24,39,,NCAAB
230130197,2003,"January 13, 2004",Oklahoma State Cowboys,Oklahoma Sooners,"13-1, 2-0 Conf","10-3, 1-1 Conf",48,46,,,Final,,21,27,,22,24,,NCAAB
230200201,2003,"January 20, 2004",Oklahoma Sooners,Texas Tech Red Raiders,"12-3, 3-1 Conf","11-3, 1-2 Conf",69,64,,,Final/OT,,29,31,9.0,28,32,4.0,NCAAB
230280201,2003,"January 28, 2004",Oklahoma Sooners,Texas A&M Aggies,"14-3, 5-1 Conf","10-6, 2-3 Conf",75,68,,,Final,,41,34,,29,39,,NCAAB
230390201,2003,"February 08, 2004",Oklahoma Sooners,Baylor Bears,"16-3, 7-1 Conf","10-9, 1-7 Conf",91,42,,,Final,,50,41,,21,21,,NCAAB
230462641,2003,"February 15, 2004",Texas Tech Red Raiders,Oklahoma Sooners,"14-7, 4-6 Conf","17-4, 8-2 Conf",58,63,,,Final,,35,23,,34,29,,NCAAB
230540201,2003,"February 23, 2004",Oklahoma Sooners,Kansas Jayhawks,"19-4, 10-2 Conf","20-6, 10-2 Conf",77,70,,,Final,,47,30,,26,44,,NCAAB
230600245,2003,"March 01, 2004",Texas A&M Aggies,Oklahoma Sooners,"13-12, 5-9 Conf","20-5, 11-3 Conf",64,69,,,Final,,20,44,,28,41,,NCAAB
230670201,2003,"March 08, 2004",Oklahoma Sooners,Texas Longhorns,"21-6, 12-4 Conf","22-5, 13-3 Conf",71,76,,,Final,,42,29,,34,42,,NCAAB
230740201,2003,"March 15, 2004",Oklahoma Sooners,Texas Tech Red Raiders,"23-6, 12-4 Conf","18-12, 6-10 Conf",67,60,,,Final/OT,,38,18,11.0,26,30,4.0,NCAAB
234000046,2003,"March 30, 2004",Oklahoma Sooners,Syracuse Orange,"27-7, 19-2 Home","28-5, 6-3 Away",47,63,,,Final,,20,27,,30,33,,NCAAB
230750201,2003,"March 16, 2004",Oklahoma Sooners,Missouri Tigers,"24-6, 12-4 Conf","21-10, 9-7 Conf",49,47,,,Final,,37,12,,18,29,,NCAAB
