ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
294000043,2008,"Thu, Mar 19",Oklahoma Sooners,Morgan State Bears,28-5,23-12,82,54,NULL,NULL,Final,NULL,40,42,NULL,21,33,NULL,NCAAB
294000044,2008,"Sat, Mar 21",Oklahoma Sooners,Michigan Wolverines,29-5,21-14,73,63,NULL,NULL,Final,NULL,30,43,NULL,29,34,NULL,NCAAB
294000045,2008,"Fri, Mar 27",Oklahoma Sooners,Syracuse Orange,30-5,28-10,84,71,NULL,NULL,Final,NULL,39,45,NULL,26,45,NULL,NCAAB
283220201,2008,"Mon, Nov 17",Oklahoma Sooners,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-3 Away",94,53,NULL,NULL,Final,NULL,35,59,NULL,19,34,NULL,NCAAB
283270201,2008,"Sat, Nov 22",Oklahoma Sooners,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-3, 0-3 Away",80,76,NULL,NULL,Final,NULL,42,38,NULL,37,39,NULL,NCAAB
283332509,2008,"Fri, Nov 28",Purdue Boilermakers,Oklahoma Sooners,5-1,6-0,82,87,NULL,NULL,Final/OT,NULL,40,34,8,36,38,13,NCAAB
283420202,2008,"Sun, Dec 7",Tulsa Golden Hurricane,Oklahoma Sooners,4-4,8-0,44,69,NULL,NULL,Final,NULL,19,25,NULL,43,26,NULL,NCAAB
283480201,2008,"Sat, Dec 13",Oklahoma Sooners,Utah Utes,"10-0, 7-0 Home","5-4, 1-2 Away",70,52,NULL,NULL,Final,NULL,30,40,NULL,21,31,NULL,NCAAB
283570242,2008,"Mon, Dec 22",Rice Owls,Oklahoma Sooners,"4-7, 2-4 Home","12-0, 1-0 Away",58,70,NULL,NULL,Final,NULL,28,30,NULL,29,41,NULL,NCAAB
290030201,2008,"Sat, Jan 3",Oklahoma Sooners,Coppin State Eagles,"13-1, 8-0 Home","2-11, 0-9 Away",93,62,NULL,NULL,Final,NULL,45,48,NULL,23,39,NULL,NCAAB
290102306,2008,"Sat, Jan 10",Kansas State Wildcats,Oklahoma Sooners,"11-4, 0-1 Conf","15-1, 1-0 Conf",53,61,NULL,NULL,Final,NULL,26,27,NULL,29,32,NULL,NCAAB
290170245,2008,"Sat, Jan 17",Texas A&M Aggies,Oklahoma Sooners,"15-3, 1-2 Conf","17-1, 3-0 Conf",63,69,NULL,NULL,Final,NULL,25,38,NULL,30,39,NULL,NCAAB
290240201,2008,"Sat, Jan 24",Oklahoma Sooners,Baylor Bears,"19-1, 5-0 Conf","15-4, 3-2 Conf",95,76,NULL,NULL,Final,NULL,58,37,NULL,31,45,NULL,NCAAB
290310066,2008,"Sat, Jan 31",Iowa State Cyclones,Oklahoma Sooners,"12-9, 1-5 Conf","21-1, 7-0 Conf",68,78,NULL,NULL,Final,NULL,33,35,NULL,33,45,NULL,NCAAB
290380201,2008,"Sat, Feb 7",Oklahoma Sooners,Colorado Buffaloes,"23-1, 9-0 Conf","9-13, 1-7 Conf",77,72,NULL,NULL,Final,NULL,38,39,NULL,33,39,NULL,NCAAB
290450201,2008,"Sat, Feb 14",Oklahoma Sooners,Texas Tech Red Raiders,"25-1, 11-0 Conf","12-13, 2-8 Conf",95,74,NULL,NULL,Final,NULL,49,46,NULL,39,35,NULL,NCAAB
290540201,2008,"Mon, Feb 23",Oklahoma Sooners,Kansas Jayhawks,"25-3, 11-2 Conf","23-5, 12-1 Conf",78,87,NULL,NULL,Final,NULL,29,49,NULL,36,51,NULL,NCAAB
290630142,2008,"Wed, Mar 4",Missouri Tigers,Oklahoma Sooners,"25-5, 12-3 Conf","26-4, 12-3 Conf",73,64,NULL,NULL,Final,NULL,39,34,NULL,28,36,NULL,NCAAB
283190201,2008,"Fri, Nov 14",Oklahoma Sooners,American Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",83,54,NULL,NULL,Final,NULL,47,36,NULL,24,30,NULL,NCAAB
283230201,2008,"Tue, Nov 18",Oklahoma Sooners,Davidson Wildcats,"3-0, 3-0 Home","2-1, 0-1 Away",82,78,NULL,NULL,Final,NULL,38,44,NULL,34,44,NULL,NCAAB
283310201,2008,"Wed, Nov 26",Oklahoma Sooners,UAB Blazers,5-0,4-1,77,67,NULL,NULL,Final,NULL,29,48,NULL,34,33,NULL,NCAAB
283390201,2008,"Thu, Dec 4",Oklahoma Sooners,USC Trojans,"7-0, 5-0 Home","5-3, 0-2 Away",73,72,NULL,NULL,Final,NULL,42,31,NULL,35,37,NULL,NCAAB
283450201,2008,"Wed, Dec 10",Oklahoma Sooners,Maine Black Bears,"9-0, 6-0 Home","5-5, 2-3 Away",78,52,NULL,NULL,Final,NULL,38,40,NULL,15,37,NULL,NCAAB
283550201,2008,"Sat, Dec 20",Oklahoma Sooners,VCU Rams,11-0,7-4,81,70,NULL,NULL,Final,NULL,42,39,NULL,33,37,NULL,NCAAB
283650008,2008,"Tue, Dec 30",Arkansas Razorbacks,Oklahoma Sooners,"10-1, 9-0 Home","12-1, 1-1 Away",96,88,NULL,NULL,Final,NULL,53,43,NULL,38,50,NULL,NCAAB
290050201,2008,"Mon, Jan 5",Oklahoma Sooners,Maryland-Eastern Shore Hawks,"14-1, 9-0 Home","1-9, 0-8 Away",100,64,NULL,NULL,Final,NULL,48,52,NULL,22,42,NULL,NCAAB
290120201,2008,"Mon, Jan 12",Oklahoma Sooners,Texas Longhorns,"16-1, 2-0 Conf","12-4, 1-1 Conf",78,63,NULL,NULL,Final,NULL,38,40,NULL,27,36,NULL,NCAAB
290210201,2008,"Wed, Jan 21",Oklahoma Sooners,Nebraska Cornhuskers,"18-1, 4-0 Conf","12-5, 2-2 Conf",72,61,NULL,NULL,Final,NULL,32,40,NULL,38,23,NULL,NCAAB
290260197,2008,"Mon, Jan 26",Oklahoma State Cowboys,Oklahoma Sooners,"13-6, 2-3 Conf","20-1, 6-0 Conf",81,89,NULL,NULL,Final,NULL,30,51,NULL,39,50,NULL,NCAAB
290350201,2008,"Wed, Feb 4",Oklahoma Sooners,Texas A&M Aggies,"22-1, 8-0 Conf","17-6, 3-5 Conf",77,71,NULL,NULL,Final,NULL,40,37,NULL,32,39,NULL,NCAAB
290420239,2008,"Wed, Feb 11",Baylor Bears,Oklahoma Sooners,"15-9, 3-7 Conf","24-1, 10-0 Conf",63,78,NULL,NULL,Final,NULL,30,33,NULL,35,43,NULL,NCAAB
290520251,2008,"Sat, Feb 21",Texas Longhorns,Oklahoma Sooners,"18-8, 7-5 Conf","25-2, 11-1 Conf",73,68,NULL,NULL,Final,NULL,34,39,NULL,29,39,NULL,NCAAB
290592641,2008,"Sat, Feb 28",Texas Tech Red Raiders,Oklahoma Sooners,"12-17, 2-12 Conf","26-3, 12-2 Conf",63,78,NULL,NULL,Final,NULL,28,35,NULL,35,43,NULL,NCAAB
290660201,2008,"Sat, Mar 7",Oklahoma Sooners,Oklahoma State Cowboys,"27-4, 13-3 Conf","20-10, 9-7 Conf",82,78,NULL,NULL,Final,NULL,42,40,NULL,36,42,NULL,NCAAB
294000046,2008,"Sun, Mar 29",North Carolina Tar Heels,Oklahoma Sooners,32-4,30-6,72,60,NULL,NULL,Final,NULL,32,40,NULL,23,37,NULL,NCAAB
290710201,2008,"Thu, Mar 12",Oklahoma Sooners,Oklahoma State Cowboys,"27-5, 13-3 Conf","22-10, 9-7 Conf",70,71,NULL,NULL,Final,NULL,34,36,NULL,33,38,NULL,NCAAB
