ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
294000043,2008,"March 19, 2009",Oklahoma Sooners,Morgan State Bears,28-5,23-12,82,54,,,Final,,40,42,,21,33,,NCAAB,29-48,22-77,60.4,28.6,4-12,6-23,33.3,26.1,20-32,4-8,62.5,50.0,49,39,15,10,5,9,6,1,15,7,,,,,11,24,28,1,7,20,38,16,,,0,0,0,0
294000044,2008,"March 21, 2009",Oklahoma Sooners,Michigan Wolverines,29-5,21-14,73,63,,,Final,,30,43,,29,34,,NCAAB,25-51,22-56,49.0,39.3,6-19,10-27,31.6,37.0,17-27,9-11,63.0,81.8,36,37,18,12,5,5,4,1,11,14,,,,,13,23,13,3,13,14,22,20,,,0,1,0,0
294000045,2008,"March 27, 2009",Oklahoma Sooners,Syracuse Orange,30-5,28-10,84,71,,,Final,,39,45,,26,45,,NCAAB,32-59,27-60,54.2,45.0,9-21,7-24,42.9,29.2,11-18,10-14,61.1,71.4,37,32,19,13,11,10,3,2,18,18,,,,,14,10,27,0,15,14,21,15,,,0,0,0,0
283220201,2008,"November 17, 2008",Oklahoma Sooners,Mississippi Valley State Delta Devils,"2-0, 2-0 Home","0-3, 0-3 Away",94,53,,,Final,,35,59,,19,34,,NCAAB,34-65,18-56,52.3,32.1,6-19,4-15,31.6,26.7,20-32,13-23,62.5,56.5,48,38,17,7,18,8,3,1,16,25,,,,,20,28,46,0,17,14,29,21,,,0,0,0,0
283270201,2008,"November 22, 2008",Oklahoma Sooners,Gardner-Webb Bulldogs,"4-0, 4-0 Home","0-3, 0-3 Away",80,76,,,Final,,42,38,,37,39,,NCAAB,28-67,27-61,41.8,44.3,7-27,10-24,25.9,41.7,17-28,12-20,60.7,60.0,48,45,16,14,13,6,9,0,11,17,,,,,17,23,11,5,21,15,22,24,,,0,0,0,0
283332509,2008,"November 28, 2008",Purdue Boilermakers,Oklahoma Sooners,5-1,6-0,82,87,,,Final/OT,,40,34,8.0,36,38,13.0,NCAAB,33-69,25-62,47.8,40.3,12-33,4-19,36.4,21.1,4-5,33-46,80.0,71.7,32,49,19,16,3,11,5,6,19,14,,,,,28,15,9,7,7,17,25,27,,,0,0,0,0
283420202,2008,"December 07, 2008",Tulsa Golden Hurricane,Oklahoma Sooners,4-4,8-0,44,69,,,Final,,19,25,,43,26,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283480201,2008,"December 13, 2008",Oklahoma Sooners,Utah Utes,"10-0, 7-0 Home","5-4, 1-2 Away",70,52,,,Final,,30,40,,21,31,,NCAAB,19-49,17-50,38.8,34.0,6-16,5-21,37.5,23.8,26-30,13-17,86.7,76.5,40,32,8,8,6,2,0,3,8,10,,,,,16,19,18,0,10,8,27,21,,,1,0,0,0
283570242,2008,"December 22, 2008",Rice Owls,Oklahoma Sooners,"4-7, 2-4 Home","12-0, 1-0 Away",58,70,,,Final,,28,30,,29,41,,NCAAB,18-58,24-48,31.0,50.0,6-23,5-20,26.1,25.0,16-20,17-34,80.0,50.0,41,47,12,9,10,7,2,6,11,17,,,,,25,20,3,13,14,14,21,28,,,0,0,0,0
290030201,2008,"January 03, 2009",Oklahoma Sooners,Coppin State Eagles,"13-1, 8-0 Home","2-11, 0-9 Away",93,62,,,Final,,45,48,,23,39,,NCAAB,30-56,22-62,53.6,35.5,13-29,8-19,44.8,42.1,20-29,10-15,69.0,66.7,48,33,20,10,1,9,1,2,12,6,,,,,16,20,35,0,14,10,34,19,,,0,1,0,0
