ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000012,2002,"March 15, 2003",Oklahoma Sooners,UIC Flames,"28-3, 19-0 Home","20-14, 7-10 Away",71,63,,,Final,,38,33,,30,33,,NCAAB
224000013,2002,"March 17, 2003",Oklahoma Sooners,Xavier Musketeers,"29-3, 19-0 Home","26-6, 9-3 Away",78,65,,,Final,,40,38,,36,29,,NCAAB
224000014,2002,"March 21, 2003",Oklahoma Sooners,Arizona Wildcats,"30-3, 19-0 Home","23-10, 7-5 Away",88,67,,,Final,,33,55,,37,30,,NCAAB
224000015,2002,"March 23, 2003",Oklahoma Sooners,Missouri Tigers,"31-3, 19-0 Home","22-12, 4-7 Away",81,75,,,Final,,41,40,,33,42,,NCAAB
213180127,2002,"November 14, 2002",Michigan State Spartans,Oklahoma Sooners,"2-0, 2-0 Home","1-1, 0-1 Away",67,55,,,Final,,33,34,,28,27,,NCAAB
213340008,2002,"November 30, 2002",Arkansas Razorbacks,Oklahoma Sooners,"3-2, 2-2 Home","3-1, 1-1 Away",54,69,,,Final,,24,30,,30,39,,NCAAB
213420201,2002,"December 08, 2002",Oklahoma Sooners,Louisiana Tech Bulldogs,"5-1, 4-0 Home","4-2, 2-2 Away",71,67,,,Final/OT,,31,29,11.0,32,28,7.0,NCAAB
213500201,2002,"December 16, 2002",Oklahoma Sooners,Bethune-Cookman Wildcats,"7-1, 6-0 Home","2-5, 1-3 Away",102,65,,,Final,,53,49,,28,37,,NCAAB
213550201,2002,"December 21, 2002",Oklahoma Sooners,Maryland Terrapins,"9-1, 8-0 Home","7-2, 0-1 Away",72,56,,,Final,,36,36,,34,22,,NCAAB
220050201,2002,"January 05, 2003",Oklahoma Sooners,Texas A&M Aggies,"11-1, 1-0 Conf","5-7, 0-1 Conf",89,63,,,Final,,42,47,,26,37,,NCAAB
220120201,2002,"January 12, 2003",Oklahoma Sooners,Texas Tech Red Raiders,"13-1, 2-0 Conf","12-2, 2-1 Conf",98,72,,,Final,,50,48,,28,44,,NCAAB
220192305,2002,"January 19, 2003",Kansas Jayhawks,Oklahoma Sooners,"13-2, 4-0 Conf","14-2, 3-1 Conf",74,67,,,Final,,30,44,,25,42,,NCAAB
220262641,2002,"January 26, 2003",Texas Tech Red Raiders,Oklahoma Sooners,"14-3, 4-2 Conf","15-3, 4-2 Conf",92,79,,,Final,,40,52,,37,42,,NCAAB
220330251,2002,"February 02, 2003",Texas Longhorns,Oklahoma Sooners,"14-6, 5-3 Conf","17-3, 6-2 Conf",84,85,,,Final/OT,,27,47,10.0,33,41,11.0,NCAAB
220400245,2002,"February 09, 2003",Texas A&M Aggies,Oklahoma Sooners,"8-13, 3-7 Conf","19-3, 8-2 Conf",64,68,,,Final,,30,34,,36,32,,NCAAB
220500239,2002,"February 19, 2003",Baylor Bears,Oklahoma Sooners,"13-11, 4-9 Conf","21-3, 10-2 Conf",54,65,,,Final,,15-3,2,,17-1,-,,NCAAB
220570201,2002,"February 26, 2003",Oklahoma Sooners,Iowa State Cyclones,"23-3, 12-2 Conf","10-16, 3-11 Conf",89,75,,,Final,,15-3,2,,17-1,-,,NCAAB
220670201,2002,"March 08, 2003",Oklahoma Sooners,Kansas State Wildcats,"25-3, 13-2 Conf","13-16, 6-10 Conf",63,52,,,Final,,24,39,,25,27,,NCAAB
213160201,2002,"November 12, 2002",Oklahoma Sooners,Central Connecticut Blue Devils,"1-0, 1-0 Home","0-1, 0-1 Away",66,44,,,Final,,29,37,,23,21,,NCAAB
213320201,2002,"November 28, 2002",Oklahoma Sooners,Central Michigan Chippewas,"2-1, 2-0 Home","2-2, 0-2 Away",81,64,,,Final,,38,43,,32,32,,NCAAB
213390201,2002,"December 05, 2002",Oklahoma Sooners,St. Bonaventure Bonnies,"4-1, 3-0 Home","3-2, 2-1 Away",80,74,,,Final,,36,44,,35,39,,NCAAB
213490201,2002,"December 15, 2002",Oklahoma Sooners,High Point Panthers,"6-1, 5-0 Home","3-6, 0-2 Away",107,63,,,Final,,55,52,,30,33,,NCAAB
213520201,2002,"December 18, 2002",Oklahoma Sooners,Eastern Illinois Panthers,"8-1, 7-0 Home","6-2, 2-2 Away",109,50,,,Final,,60,49,,26,24,,NCAAB
213630201,2002,"December 29, 2002",Oklahoma Sooners,Texas Southern Tigers,"10-1, 9-0 Home","1-8, 0-6 Away",97,55,,,Final,,48,49,,23,32,,NCAAB
