ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313220201,2012,"November 18, 2011",Oklahoma Sooners,Coppin State Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",92,65,,,Final,ESPN3,42,50,,23,42,,NCAAB
313290201,2012,"November 26, 2011",Oklahoma Sooners,Santa Clara Broncos,4-0,3-2,85,73,,,Final,ESPN2,42,43,,19,54,,NCAAB
313360201,2012,"December 2, 2011",Oklahoma Sooners,Sacramento State Hornets,"5-1, 3-0 Home","3-4, 1-3 Away",82,53,,,Final,ESPN3,45,37,,25,28,,NCAAB
313440201,2012,"December 10, 2011",Oklahoma Sooners,Arkansas Razorbacks,"7-1, 5-0 Home","5-3, 0-2 Away",78,63,,,Final,ESPN3,37,41,,25,38,,NCAAB
313550201,2012,"December 21, 2011",Oklahoma Sooners,South Carolina State Bulldogs,"9-1, 6-0 Home","4-8, 1-7 Away",83,48,,,Final,ESPN3,39,44,,24,24,,NCAAB
313650201,2012,"December 31, 2011",Oklahoma Sooners,Northwestern State Demons,"10-2, 7-0 Home","7-7, 2-6 Away",83,63,,,Final,,40,43,,29,34,,NCAAB
320070201,2012,"January 7, 2012",Oklahoma Sooners,Kansas Jayhawks,"10-4, 0-2 Conf","12-3, 2-0 Conf",61,72,,,Final,ESPNU,34,27,,33,39,,NCAAB
320140201,2012,"January 14, 2012",Oklahoma Sooners,Kansas State Wildcats,"11-5, 1-3 Conf","12-4, 1-3 Conf",82,73,,,Final,ESPN3,38,44,,29,44,,NCAAB
320210245,2012,"January 21, 2012",Texas A&M Aggies,Oklahoma Sooners,"11-7, 2-4 Conf","12-6, 2-4 Conf",81,75,,,Final/OT,ESPN3,34,31,16,34,31,10,NCAAB
320282306,2012,"January 28, 2012",Kansas State Wildcats,Oklahoma Sooners,"15-5, 4-4 Conf","13-7, 3-5 Conf",60,63,,,Final,ESPN3,28,32,,34,29,,NCAAB
320350201,2012,"February 4, 2012",Oklahoma Sooners,Iowa State Cyclones,"13-9, 3-7 Conf","17-6, 7-3 Conf",70,77,,,Final,ESPN2,36,34,,38,39,,NCAAB
320422641,2012,"February 11, 2012",Texas Tech Red Raiders,Oklahoma Sooners,"8-16, 1-11 Conf","13-11, 3-9 Conf",65,47,,,Final,ESPN3,25,40,,22,25,,NCAAB
320490066,2012,"February 18, 2012",Iowa State Cyclones,Oklahoma Sooners,"19-8, 9-5 Conf","13-13, 3-11 Conf",80,69,,,Final,ESPN3,37,43,,28,41,,NCAAB
320560239,2012,"February 25, 2012",Baylor Bears,Oklahoma Sooners,"24-5, 11-5 Conf","14-14, 4-12 Conf",70,60,,,Final,ESPN3,31,39,,34,26,,NCAAB
320630201,2012,"March 3, 2012",Oklahoma Sooners,Texas A&M Aggies,"15-15, 5-13 Conf","13-17, 4-14 Conf",65,62,,,Final,ESPN3,33,32,,26,36,,NCAAB
313150201,2012,"November 11, 2011",Oklahoma Sooners,Idaho State Bengals,"1-0, 1-0 Home","0-1, 0-1 Away",78,74,,,Final,ESPN3,31,47,,34,40,,NCAAB
313280265,2012,"November 24, 2011",Washington State Cougars,Oklahoma Sooners,2-2,3-0,59,74,,,Final,ESPN2,40,19,,38,36,,NCAAB
313310201,2012,"November 27, 2011",Oklahoma Sooners,Saint Louis Billikens,4-1,6-0,63,83,,,Final,ESPN2,30,33,,39,44,,NCAAB
313420201,2012,"December 8, 2011",Oklahoma Sooners,Oral Roberts Golden Eagles,"6-1, 4-0 Home","6-3, 0-2 Away",73,59,,,Final,ESPN3,34,39,,24,35,,NCAAB
313510201,2012,"December 17, 2011",Oklahoma Sooners,Houston Cougars,8-1,4-5,79,74,,,Final,ESPNU,40,39,,37,37,,NCAAB
313632132,2012,"December 29, 2011",Cincinnati Bearcats,Oklahoma Sooners,10-3,9-2,56,55,,,Final,ESPNU,19,37,,24,31,,NCAAB
320030142,2012,"January 3, 2012",Missouri Tigers,Oklahoma Sooners,"14-0, 1-0 Conf","10-3, 0-1 Conf",87,49,,,Final,ESPN3,43,44,,25,24,,NCAAB
320090197,2012,"January 9, 2012",Oklahoma State Cowboys,Oklahoma Sooners,"9-7, 2-1 Conf","10-5, 0-3 Conf",72,65,,,Final,ESPNU,35,37,,22,43,,NCAAB
320170201,2012,"January 17, 2012",Oklahoma Sooners,Texas Tech Red Raiders,"12-5, 2-3 Conf","7-10, 0-5 Conf",64,55,,,Final,ESPN3,29,35,,22,33,,NCAAB
320240201,2012,"January 24, 2012",Oklahoma Sooners,Baylor Bears,"12-7, 2-5 Conf","18-2, 5-2 Conf",65,77,,,Final,ESPN3,30,35,,35,42,,NCAAB
320322305,2012,"February 1, 2012",Kansas Jayhawks,Oklahoma Sooners,"18-4, 8-1 Conf","13-8, 3-6 Conf",84,62,,,Final,ESPNU,34,50,,31,31,,NCAAB
320370201,2012,"February 6, 2012",Oklahoma Sooners,Missouri Tigers,"13-10, 3-8 Conf","22-2, 9-2 Conf",68,71,,,Final,ESPNU,33,35,,36,35,,NCAAB
320450201,2012,"February 14, 2012",Oklahoma Sooners,Texas Longhorns,"13-12, 3-10 Conf","17-9, 7-6 Conf",58,69,,,Final,ESPN3,33,25,,28,41,,NCAAB
320530201,2012,"February 22, 2012",Oklahoma Sooners,Oklahoma State Cowboys,"14-13, 4-11 Conf","13-15, 6-9 Conf",77,64,,,Final,ESPN3,30,47,,12,52,,NCAAB
320600251,2012,"February 29, 2012",Texas Longhorns,Oklahoma Sooners,"19-11, 9-8 Conf","14-15, 4-13 Conf",72,64,,,Final,ESPN2,33,39,,37,27,,NCAAB
