ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
313220201,2012,"November 18, 2011",Oklahoma Sooners,Coppin State Eagles,"2-0, 2-0 Home","1-2, 0-2 Away",92,65,,,Final,ESPN3,42,50,,23,42,,NCAAB,36-79,20-55,45.6,36.4,10-24,9-33,41.7,27.3,10-13,16-27,76.9,59.3,69,32,18,13,5,8,5,2,15,15,,,,,21,14,35,1,28,10,33,17,,,0,0,0,0
313290201,2012,"November 26, 2011",Oklahoma Sooners,Santa Clara Broncos,4-0,3-2,85,73,,,Final,ESPN2,42,43,,19,54,,NCAAB,28-60,24-68,46.7,35.3,5-16,14-33,31.3,42.4,24-32,11-13,75.0,84.6,51,38,10,17,1,4,4,2,11,9,,,,,18,24,25,1,15,12,34,21,,,0,0,0,0
313360201,2012,"December 2, 2011",Oklahoma Sooners,Sacramento State Hornets,"5-1, 3-0 Home","3-4, 1-3 Away",82,53,,,Final,ESPN3,45,37,,25,28,,NCAAB,31-54,19-43,57.4,44.2,11-20,6-11,55.0,54.5,9-12,9-14,75.0,64.3,29,27,22,13,16,7,6,1,12,22,,,,,11,14,35,0,9,7,20,16,,,0,0,0,0
313440201,2012,"December 10, 2011",Oklahoma Sooners,Arkansas Razorbacks,"7-1, 5-0 Home","5-3, 0-2 Away",78,63,,,Final,ESPN3,37,41,,25,38,,NCAAB,26-50,20-58,52.0,34.5,8-16,7-27,50.0,25.9,18-23,16-20,78.3,80.0,41,30,16,11,6,7,4,5,17,13,,,,,16,20,18,4,11,12,27,14,,,0,0,0,0
313550201,2012,"December 21, 2011",Oklahoma Sooners,South Carolina State Bulldogs,"9-1, 6-0 Home","4-8, 1-7 Away",83,48,,,Final,ESPN3,39,44,,24,24,,NCAAB,32-81,20-59,39.5,33.9,6-21,2-16,28.6,12.5,13-20,6-17,65.0,35.3,67,43,16,10,8,6,5,5,8,15,,,,,16,18,35,0,26,8,37,28,,,0,0,0,0
313650201,2012,"December 31, 2011",Oklahoma Sooners,Northwestern State Demons,"10-2, 7-0 Home","7-7, 2-6 Away",83,63,,,Final,,40,43,,29,34,,NCAAB,31-55,22-60,56.4,36.7,3-5,6-24,60.0,25.0,18-22,13-19,81.8,68.4,43,36,17,11,5,7,7,3,18,18,,,,,18,19,20,0,11,13,27,17,,,0,0,0,0
320070201,2012,"January 7, 2012",Oklahoma Sooners,Kansas Jayhawks,"10-4, 0-2 Conf","12-3, 2-0 Conf",61,72,,,Final,ESPNU,34,27,,33,39,,NCAAB,19-50,29-58,38.0,50.0,3-9,4-19,33.3,21.1,20-28,10-14,71.4,71.4,37,39,10,17,7,14,3,4,17,13,,,,,13,23,4,22,15,13,19,21,,,0,0,0,0
320140201,2012,"January 14, 2012",Oklahoma Sooners,Kansas State Wildcats,"11-5, 1-3 Conf","12-4, 1-3 Conf",82,73,,,Final,ESPN3,38,44,,29,44,,NCAAB,28-51,25-64,54.9,39.1,4-9,10-30,44.4,33.3,22-26,13-18,84.6,72.2,24,49,17,16,12,6,2,3,13,19,,,,,16,20,18,0,6,24,18,20,,,0,0,0,0
320210245,2012,"January 21, 2012",Texas A&M Aggies,Oklahoma Sooners,"11-7, 2-4 Conf","12-6, 2-4 Conf",81,75,,,Final/OT,ESPN3,34,31,16.0,34,31,10.0,NCAAB,31-59,32-65,52.5,49.2,7-19,4-14,36.8,28.6,12-22,7-11,54.5,63.6,38,36,15,17,3,5,1,3,10,9,,,,,14,23,9,8,14,14,22,21,,,0,0,0,0
320282306,2012,"January 28, 2012",Kansas State Wildcats,Oklahoma Sooners,"15-5, 4-4 Conf","13-7, 3-5 Conf",60,63,,,Final,ESPN3,28,32,,34,29,,NCAAB,21-51,22-55,41.2,40.0,3-17,4-9,17.6,44.4,15-18,15-20,83.3,75.0,34,33,11,16,4,12,3,3,20,14,,,,,20,21,6,10,11,10,22,19,,,0,0,0,0
