ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770201,2004,"Wed, Mar 17",Oklahoma Sooners,LSU Tigers,"20-10, 15-3 Home","18-11, 4-6 Away",70,61,,,Final,,30,40,,22,39,,NCAAB
233260201,2004,"Sat, Nov 22",Oklahoma Sooners,Oral Roberts Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",84,68,,,Final,,44,40,,27,41,,NCAAB
233360201,2004,"Tue, Dec 2",Oklahoma Sooners,Arkansas-Pine Bluff Golden Lions,"4-0, 4-0 Home","0-4, 0-4 Away",94,24,,,Final,,48,46,,9,15,,NCAAB
233450201,2004,"Thu, Dec 11",Oklahoma Sooners,Purdue Boilermakers,"6-0, 5-0 Home","6-1, 1-1 Away",47,45,,,Final,,21,26,,19,26,,NCAAB
233540201,2004,"Sat, Dec 20",Oklahoma Sooners,Jackson State Tigers,"8-0, 7-0 Home","2-5, 1-5 Away",68,46,,,Final,,38,30,,30,16,,NCAAB
240030201,2004,"Sat, Jan 3",Oklahoma Sooners,Princeton Tigers,"10-0, 9-0 Home","5-5, 3-3 Away",58,55,,,Final,,26,32,,27,28,,NCAAB
240140197,2004,"Wed, Jan 14",Oklahoma State Cowboys,Oklahoma Sooners,"11-2, 1-1 Conf","10-2, 0-1 Conf",77,56,,,Final,,35,42,,26,30,,NCAAB
240192641,2004,"Mon, Jan 19",Texas Tech Red Raiders,Oklahoma Sooners,"15-2, 3-0 Conf","10-4, 0-3 Conf",67,47,,,Final,,27,40,,19,28,,NCAAB
240280239,2004,"Wed, Jan 28",Baylor Bears,Oklahoma Sooners,"6-12, 1-4 Conf","12-4, 2-3 Conf",67,78,,,Final,,21,46,,31,47,,NCAAB
240350201,2004,"Wed, Feb 4",Oklahoma Sooners,Iowa State Cyclones,"14-4, 4-3 Conf","13-5, 4-3 Conf",75,48,,,Final,,31,44,,17,31,,NCAAB
240420201,2004,"Wed, Feb 11",Oklahoma Sooners,Texas Tech Red Raiders,"15-5, 5-4 Conf","17-6, 5-4 Conf",63,48,,,Final,,31,32,,21,27,,NCAAB
240470201,2004,"Mon, Feb 16",Oklahoma Sooners,Oklahoma State Cowboys,"16-6, 6-5 Conf","20-2, 10-1 Conf",52,65,,,Final,,27,25,,26,39,,NCAAB
240560038,2004,"Wed, Feb 25",Colorado Buffaloes,Oklahoma Sooners,"16-8, 8-5 Conf","16-8, 6-7 Conf",94,87,,,Final/OT,,41,36,17.0,36,41,10.0,NCAAB
240630201,2004,"Wed, Mar 3",Oklahoma Sooners,Texas A&M Aggies,"17-9, 7-8 Conf","7-19, 0-15 Conf",86,60,,,Final,,35,51,,20,40,,NCAAB
240710201,2004,"Thu, Mar 11",Oklahoma Sooners,Nebraska Cornhuskers,"19-9, 8-8 Conf","16-12, 6-10 Conf",63,59,,,Final,,22,41,,35,24,,NCAAB
233250201,2004,"Fri, Nov 21",Oklahoma Sooners,Eastern Washington Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",69,59,,,Final,,33,36,,36,23,,NCAAB
233290201,2004,"Tue, Nov 25",Oklahoma Sooners,Tulsa Golden Hurricane,"3-0, 3-0 Home","1-1, 0-1 Away",81,73,,,Final,,41,40,,37,36,,NCAAB
233400127,2004,"Sat, Dec 6",Michigan State Spartans,Oklahoma Sooners,"3-3, 3-2 Home","5-0, 1-0 Away",77,80,,,Final/OT,,31,34,12.0,38,27,15.0,NCAAB
233470201,2004,"Sat, Dec 13",Oklahoma Sooners,Prairie View A&M Panthers,"7-0, 6-0 Home","0-5, 0-4 Away",83,56,,,Final,,41,42,,25,31,,NCAAB
233630201,2004,"Mon, Dec 29",Oklahoma Sooners,UT Rio Grande Valley Vaqueros,"9-0, 8-0 Home","2-9, 1-6 Away",72,57,,,Final,,37,35,,25,32,,NCAAB
240110041,2004,"Sun, Jan 11",UConn Huskies,Oklahoma Sooners,"13-1, 11-1 Home","10-1, 1-1 Away",86,59,,,Final,,39,47,,20,39,,NCAAB
240170201,2004,"Sat, Jan 17",Oklahoma Sooners,Missouri Tigers,"10-3, 0-2 Conf","7-6, 2-1 Conf",75,79,,,Final/OT,,26,32,17.0,24,34,21.0,NCAAB
240240201,2004,"Sat, Jan 24",Oklahoma Sooners,Kansas State Wildcats,"11-4, 1-3 Conf","9-6, 1-3 Conf",61,49,,,Final,,32,29,,21,26,,NCAAB
240320158,2004,"Sun, Feb 1",Nebraska Cornhuskers,Oklahoma Sooners,"11-6, 1-5 Conf","13-4, 3-3 Conf",50,52,,,Final,,21,29,,36,16,,NCAAB
240390251,2004,"Sun, Feb 8",Texas Longhorns,Oklahoma Sooners,"16-3, 7-1 Conf","14-5, 4-4 Conf",66,37,,,Final,,35,31,,20,17,,NCAAB
240450245,2004,"Sat, Feb 14",Texas A&M Aggies,Oklahoma Sooners,"7-14, 0-10 Conf","16-5, 6-4 Conf",72,78,,,Final,,34,38,,39,39,,NCAAB
240520201,2004,"Sat, Feb 21",Oklahoma Sooners,Texas Longhorns,"16-7, 6-6 Conf","19-4, 10-2 Conf",63,68,,,Final,,33,30,,32,36,,NCAAB
240602305,2004,"Sun, Feb 29",Kansas Jayhawks,Oklahoma Sooners,"18-7, 10-4 Conf","16-9, 6-8 Conf",79,58,,,Final,,36,43,,31,27,,NCAAB
240660201,2004,"Sat, Mar 6",Oklahoma Sooners,Baylor Bears,"18-9, 8-8 Conf","8-21, 3-13 Conf",46,41,,,Final,,20,26,,18,23,,NCAAB
240820130,2004,"Mon, Mar 22",Michigan Wolverines,Oklahoma Sooners,"20-11, 13-3 Home","20-11, 4-7 Away",63,52,,,Final,,30,33,,25,27,,NCAAB
240720251,2004,"Fri, Mar 12",Texas Longhorns,Oklahoma Sooners,"22-6, 12-4 Conf","19-10, 8-8 Conf",66,63,,,Final,,28,38,,37,26,,NCAAB
