ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253270201,2006,"Wed, Nov 23",Oklahoma Sooners,Binghamton Bearcats,"2-0, 2-0 Home","0-3, 0-2 Away",88,60,NULL,NULL,Final,NULL,50,38,NULL,31,29,NULL,NCAAB
253340202,2006,"Wed, Nov 30",Tulsa Golden Hurricane,Oklahoma Sooners,"1-3, 1-2 Home","4-0, 1-0 Away",53,62,NULL,NULL,Final,NULL,18,35,NULL,37,25,NULL,NCAAB
253440201,2006,"Sat, Dec 10",Oklahoma Sooners,Coppin State Eagles,"5-1, 4-0 Home","0-7, 0-5 Away",57,47,NULL,NULL,Final,NULL,28,29,NULL,9,38,NULL,NCAAB
253560201,2006,"Thu, Dec 22",Oklahoma Sooners,West Virginia Mountaineers,"6-2, 5-1 Home","7-3, 2-1 Away",68,92,NULL,NULL,Final,NULL,34,34,NULL,41,51,NULL,NCAAB
253650201,2006,"Sat, Dec 31",Oklahoma Sooners,Alabama Crimson Tide,"8-2, 7-1 Home","6-5, 0-2 Away",68,56,NULL,NULL,Final,NULL,32,36,NULL,31,25,NULL,NCAAB
260070158,2006,"Sat, Jan 7",Nebraska Cornhuskers,Oklahoma Sooners,"11-3, 1-0 Conf","9-3, 0-1 Conf",59,58,NULL,NULL,Final,NULL,25,34,NULL,33,25,NULL,NCAAB
260140245,2006,"Sat, Jan 14",Texas A&M Aggies,Oklahoma Sooners,"11-3, 1-2 Conf","10-4, 1-2 Conf",44,45,NULL,NULL,Final,NULL,22,22,NULL,17,28,NULL,NCAAB
260250239,2006,"Wed, Jan 25",Baylor Bears,Oklahoma Sooners,"0-5, 0-5 Conf","12-4, 3-2 Conf",52,82,NULL,NULL,Final,NULL,26,26,NULL,37,45,NULL,NCAAB
260320201,2006,"Wed, Feb 1",Oklahoma Sooners,Texas A&M Aggies,"14-4, 5-2 Conf","13-6, 3-5 Conf",71,63,NULL,NULL,Final,NULL,40,31,NULL,33,30,NULL,NCAAB
260390197,2006,"Wed, Feb 8",Oklahoma State Cowboys,Oklahoma Sooners,"13-10, 3-6 Conf","15-5, 6-3 Conf",65,73,NULL,NULL,Final,NULL,17,48,NULL,26,47,NULL,NCAAB
260460038,2006,"Wed, Feb 15",Colorado Buffaloes,Oklahoma Sooners,"17-5, 7-4 Conf","16-6, 7-4 Conf",84,75,NULL,NULL,Final,NULL,35,49,NULL,40,35,NULL,NCAAB
260512641,2006,"Mon, Feb 20",Texas Tech Red Raiders,Oklahoma Sooners,"14-13, 6-7 Conf","18-6, 9-4 Conf",70,71,NULL,NULL,Final,NULL,28,42,NULL,32,39,NULL,NCAAB
260580201,2006,"Mon, Feb 27",Oklahoma Sooners,Oklahoma State Cowboys,"20-6, 11-4 Conf","15-14, 5-10 Conf",67,66,NULL,NULL,Final,NULL,30,37,NULL,31,35,NULL,NCAAB
253230201,2006,"Sat, Nov 19",Oklahoma Sooners,Samford Bulldogs,"1-0, 1-0 Home","1-2, 0-2 Away",68,41,NULL,NULL,Final,NULL,27,41,NULL,17,24,NULL,NCAAB
253300201,2006,"Sat, Nov 26",Oklahoma Sooners,Belmont Bruins,"3-0, 3-0 Home","2-1, 1-1 Away",81,59,NULL,NULL,Final,NULL,40,41,NULL,25,34,NULL,NCAAB
253370222,2006,"Sat, Dec 3",Villanova Wildcats,Oklahoma Sooners,"4-0, 4-0 Home","4-1, 1-1 Away",85,74,NULL,NULL,Final,NULL,35,50,NULL,35,39,NULL,NCAAB
253510201,2006,"Sat, Dec 17",Oklahoma Sooners,Southern Jaguars,"6-1, 5-0 Home","2-7, 0-7 Away",68,54,NULL,NULL,Final,NULL,36,32,NULL,27,27,NULL,NCAAB
253620201,2006,"Wed, Dec 28",Oklahoma Sooners,Oral Roberts Golden Eagles,"7-2, 6-1 Home","5-6, 1-3 Away",81,73,NULL,NULL,Final,NULL,37,44,NULL,31,42,NULL,NCAAB
260032567,2006,"Tue, Jan 3",SMU Mustangs,Oklahoma Sooners,"7-5, 6-2 Home","9-2, 2-1 Away",47,50,NULL,NULL,Final,NULL,17,30,NULL,24,26,NULL,NCAAB
260100201,2006,"Tue, Jan 10",Oklahoma Sooners,Missouri Tigers,"9-4, 0-2 Conf","9-4, 2-0 Conf",69,71,NULL,NULL,Final,NULL,33,36,NULL,32,39,NULL,NCAAB
260210201,2006,"Sat, Jan 21",Oklahoma Sooners,Texas Tech Red Raiders,"11-4, 2-2 Conf","10-9, 2-3 Conf",60,48,NULL,NULL,Final,NULL,32,28,NULL,12,36,NULL,NCAAB
260280201,2006,"Sat, Jan 28",Oklahoma Sooners,Texas Longhorns,"13-4, 4-2 Conf","17-3, 5-1 Conf",82,72,NULL,NULL,Final,NULL,35,47,NULL,31,41,NULL,NCAAB
260362305,2006,"Sun, Feb 5",Kansas Jayhawks,Oklahoma Sooners,"15-6, 6-2 Conf","14-5, 5-3 Conf",59,58,NULL,NULL,Final,NULL,26,33,NULL,29,29,NULL,NCAAB
260420201,2006,"Sat, Feb 11",Oklahoma Sooners,Baylor Bears,"16-5, 7-3 Conf","2-8, 2-8 Conf",80,52,NULL,NULL,Final,NULL,38,42,NULL,17,35,NULL,NCAAB
260490201,2006,"Sat, Feb 18",Oklahoma Sooners,Iowa State Cyclones,"17-6, 8-4 Conf","14-11, 4-8 Conf",83,82,NULL,NULL,Final,NULL,31,52,NULL,37,45,NULL,NCAAB
260560201,2006,"Sat, Feb 25",Oklahoma Sooners,Kansas State Wildcats,"19-6, 10-4 Conf","14-11, 5-9 Conf",71,70,NULL,NULL,Final,NULL,38,33,NULL,37,33,NULL,NCAAB
260640251,2006,"Sun, Mar 5",Texas Longhorns,Oklahoma Sooners,"25-5, 13-3 Conf","20-7, 11-5 Conf",72,48,NULL,NULL,Final,NULL,33,39,NULL,23,25,NULL,NCAAB
264000039,2006,"Thu, Mar 16",Oklahoma Sooners,Milwaukee Panthers,"20-9, 14-3 Home","22-8, 8-6 Away",74,82,NULL,NULL,Final,NULL,31,43,NULL,33,49,NULL,NCAAB
260690201,2006,"Fri, Mar 10",Oklahoma Sooners,Nebraska Cornhuskers,"20-8, 11-5 Conf","19-12, 7-9 Conf",63,69,NULL,NULL,Final,NULL,27,36,NULL,23,46,NULL,NCAAB
