ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
303190201,2011,"November 15, 2010",Oklahoma Sooners,North Carolina Central Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",71,63,,,Final/OT,,32,26,13.0,35,23,5.0,NCAAB,22-67,22-50,32.8,44.0,4-22,8-18,18.2,44.4,23-27,11-17,85.2,64.7,47,38,12,10,13,10,3,8,13,20,,,,,15,19,8,3,22,9,24,25,,,0,0,0,0
303260096,2011,"November 22, 2010",Kentucky Wildcats,Oklahoma Sooners,3-0,3-1,76,64,,,Final,ESPN2,42,34,,28,36,,NCAAB,29-58,26-58,50.0,44.8,7-20,3-11,35.0,27.3,11-22,9-18,50.0,50.0,43,37,13,6,7,2,5,5,11,14,,,,,17,20,18,0,12,11,28,22,,,1,0,0,0
303282124,2011,"November 24, 2010",Chaminade Silverswords,Oklahoma Sooners,,"3-3, 0-1 Away",68,64,,,Final,ESPNU,33,35,,30,34,,NCAAB,26-56,25-53,46.4,47.2,6-16,6-22,37.5,27.3,10-11,8-14,90.9,57.1,33,33,9,10,3,4,1,2,9,8,,,,,12,14,4,0,11,9,20,19,,,0,0,0,0
303390012,2011,"December 5, 2010",Arizona Wildcats,Oklahoma Sooners,"7-1, 5-0 Home","3-5, 0-3 Away",83,60,,,Final,,40,43,,28,32,,NCAAB,29-52,22-45,55.8,48.9,11-16,7-20,68.8,35.0,14-21,9-13,66.7,69.2,32,25,20,13,6,3,2,0,10,16,,,,,11,19,23,0,10,4,21,17,,,1,0,0,0
303450201,2011,"December 11, 2010",Oklahoma Sooners,Oral Roberts Golden Eagles,"5-5, 5-0 Home","4-5, 3-4 Away",73,60,,,Final,,34,39,,26,34,,NCAAB,27-53,18-50,50.9,36.0,7-14,9-21,50.0,42.9,12-17,15-20,70.6,75.0,46,30,16,12,9,7,4,4,18,17,,,,,18,17,16,13,10,8,29,18,,,0,0,0,0
303550201,2011,"December 21, 2010",Oklahoma Sooners,Sacramento State Hornets,"6-6, 6-0 Home","3-8, 0-6 Away",66,53,,,Final,,30,36,,22,31,,NCAAB,25-54,19-54,46.3,35.2,10-22,6-20,45.5,30.0,6-13,9-14,46.2,64.3,37,43,11,7,4,5,3,3,11,16,,,,,19,18,17,3,9,13,24,24,,,0,0,0,0
310030201,2011,"January 3, 2011",Oklahoma Sooners,Maryland-Eastern Shore Hawks,"8-6, 8-0 Home","3-10, 1-8 Away",73,49,,,Final,,33,40,,28,21,,NCAAB,25-43,20-61,58.1,32.8,8-18,3-20,44.4,15.0,15-18,6-12,83.3,50.0,39,30,20,6,4,7,5,0,17,12,,,,,17,17,26,1,5,15,29,15,,,0,0,0,0
310110239,2011,"January 11, 2011",Baylor Bears,Oklahoma Sooners,"12-3, 2-0 Conf","8-8, 0-2 Conf",74,61,,,Final,,36,38,,32,29,,NCAAB,28-45,23-55,62.2,41.8,5-13,8-24,38.5,33.3,13-18,7-11,72.2,63.6,29,25,14,13,9,11,3,1,17,13,,,,,10,15,15,0,10,13,19,10,,,0,0,0,0
310180201,2011,"January 18, 2011",Oklahoma Sooners,Texas Tech Red Raiders,"9-9, 1-3 Conf","8-11, 0-4 Conf",83,74,,,Final,,31,52,,24,50,,NCAAB,24-50,23-59,48.0,39.0,6-19,7-13,31.6,53.8,29-34,21-26,85.3,80.8,32,43,14,11,10,7,7,3,17,20,,,,,21,29,14,6,8,16,23,21,,,0,0,0,0
310290066,2011,"January 29, 2011",Iowa State Cyclones,Oklahoma Sooners,"14-8, 1-6 Conf","11-9, 3-3 Conf",76,82,,,Final/OT,,30,37,9.0,38,29,15.0,NCAAB,26-66,26-57,39.4,45.6,5-24,11-27,20.8,40.7,19-23,19-32,82.6,59.4,47,39,12,14,4,7,4,5,18,12,,,,,23,22,6,15,14,6,31,28,,,0,0,0,0
