ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
310770087,2011,"Fri, Mar 18",Notre Dame Fighting Irish,Akron Zips,27-6,23-13,69,56,NULL,NULL,Final,TBS,34,35,NULL,30,26,NULL,NCAAB
303180087,2011,"Sun, Nov 14",Notre Dame Fighting Irish,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",72,51,NULL,NULL,Final,NULL,41,31,NULL,22,29,NULL,NCAAB
303260087,2011,"Mon, Nov 22",Notre Dame Fighting Irish,Maine Black Bears,"4-0, 4-0 Home","2-2, 1-2 Away",97,72,NULL,NULL,Final,NULL,52,45,NULL,34,38,NULL,NCAAB
303300025,2011,"Fri, Nov 26",California Golden Bears,Notre Dame Fighting Irish,3-1,6-0,44,57,NULL,NULL,Final,ESPN2,5,39,NULL,21,36,NULL,NCAAB
303340087,2011,"Tue, Nov 30",Notre Dame Fighting Irish,Indiana State Sycamores,"8-0, 5-0 Home","3-4, 1-3 Away",81,72,NULL,NULL,Final,NULL,38,43,NULL,33,39,NULL,NCAAB
303450087,2011,"Sat, Dec 11",Notre Dame Fighting Irish,Gonzaga Bulldogs,"9-1, 6-0 Home","4-5, 0-2 Away",83,79,NULL,NULL,Final,ESPN2,43,40,NULL,37,42,NULL,NCAAB
303560087,2011,"Wed, Dec 22",Notre Dame Fighting Irish,UMBC Retrievers,"11-1, 8-0 Home","0-12, 0-8 Away",93,53,NULL,NULL,Final,NULL,48,45,NULL,29,24,NULL,NCAAB
310010183,2011,"Sat, Jan 1",Syracuse Orange,Notre Dame Fighting Irish,"15-0, 2-0 Conf","12-2, 1-1 Conf",70,58,NULL,NULL,Final,ESPNU,34,36,NULL,33,25,NULL,NCAAB
310080087,2011,"Sat, Jan 8",Notre Dame Fighting Irish,St. John's Red Storm,"14-2, 3-1 Conf","10-4, 3-1 Conf",76,61,NULL,NULL,Final,ESPNU,44,32,NULL,25,36,NULL,NCAAB
310162599,2011,"Sun, Jan 16",St. John's Red Storm,Notre Dame Fighting Irish,"11-5, 4-2 Conf","14-4, 3-3 Conf",72,54,NULL,NULL,Final,NULL,26,46,NULL,19,35,NULL,NCAAB
310220087,2011,"Sat, Jan 22",Notre Dame Fighting Irish,Marquette Golden Eagles,"16-4, 5-3 Conf","13-7, 4-3 Conf",80,75,NULL,NULL,Final,NULL,36,44,NULL,45,30,NULL,NCAAB
310340305,2011,"Thu, Feb 3",DePaul Blue Demons,Notre Dame Fighting Irish,"6-15, 0-9 Conf","18-4, 7-3 Conf",58,83,NULL,NULL,Final,ESPN/ESPN2,24,34,NULL,37,46,NULL,NCAAB
310400087,2011,"Wed, Feb 9",Notre Dame Fighting Irish,Louisville Cardinals,"20-4, 9-3 Conf","18-6, 7-4 Conf",89,79,NULL,NULL,Final/OT,ESPNU,40,34,15,44,30,5,NCAAB
310500277,2011,"Sat, Feb 19",West Virginia Mountaineers,Notre Dame Fighting Irish,"17-9, 8-6 Conf","21-5, 10-4 Conf",72,58,NULL,NULL,Final,CBS,26,46,NULL,27,31,NULL,NCAAB
310570087,2011,"Sat, Feb 26",Notre Dame Fighting Irish,Seton Hall Pirates,"23-5, 12-4 Conf","11-17, 5-11 Conf",60,48,NULL,NULL,Final,ESPNU,24,36,NULL,27,21,NULL,NCAAB
310640041,2011,"Sat, Mar 5",UConn Huskies,Notre Dame Fighting Irish,"21-9, 9-9 Conf","25-5, 14-4 Conf",67,70,NULL,NULL,Final,ESPN,36,31,NULL,33,37,NULL,NCAAB
303160087,2011,"Fri, Nov 12",Notre Dame Fighting Irish,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",98,61,NULL,NULL,Final,NULL,62,36,NULL,23,38,NULL,NCAAB
303210087,2011,"Wed, Nov 17",Notre Dame Fighting Irish,Chicago State Cougars,"3-0, 3-0 Home","1-2, 0-2 Away",102,62,NULL,NULL,Final,NULL,52,50,NULL,31,31,NULL,NCAAB
303290087,2011,"Thu, Nov 25",Notre Dame Fighting Irish,Georgia Bulldogs,5-0,3-1,89,83,NULL,NULL,Final/2OT,ESPN2,25,37,27,37,25,21,NCAAB
303320087,2011,"Sun, Nov 28",Notre Dame Fighting Irish,Wisconsin Badgers,7-0,4-2,58,51,NULL,NULL,Final,ESPN2,22,36,NULL,19,32,NULL,NCAAB
303420096,2011,"Wed, Dec 8",Kentucky Wildcats,Notre Dame Fighting Irish,6-2,8-1,72,58,NULL,NULL,Final,ESPN,40,32,NULL,40,18,NULL,NCAAB
303530087,2011,"Sun, Dec 19",Notre Dame Fighting Irish,Stony Brook Seawolves,"10-1, 7-0 Home","4-6, 3-3 Away",88,62,NULL,NULL,Final,ESPNU,41,47,NULL,28,34,NULL,NCAAB
303630087,2011,"Wed, Dec 29",Notre Dame Fighting Irish,Georgetown Hoyas,"12-1, 1-0 Conf","11-2, 0-1 Conf",69,55,NULL,NULL,Final,ESPN2,34,35,NULL,26,29,NULL,NCAAB
310040087,2011,"Tue, Jan 4",Notre Dame Fighting Irish,UConn Huskies,"13-2, 2-1 Conf","11-2, 1-2 Conf",73,70,NULL,NULL,Final,NULL,38,35,NULL,30,40,NULL,NCAAB
310100269,2011,"Mon, Jan 10",Marquette Golden Eagles,Notre Dame Fighting Irish,"12-5, 3-1 Conf","14-3, 3-2 Conf",79,57,NULL,NULL,Final,ESPN2,33,46,NULL,28,29,NULL,NCAAB
310190087,2011,"Wed, Jan 19",Notre Dame Fighting Irish,Cincinnati Bearcats,"15-4, 4-3 Conf","16-3, 3-3 Conf",66,58,NULL,NULL,Final,ESPN2,33,33,NULL,19,39,NULL,NCAAB
310240221,2011,"Mon, Jan 24",Pittsburgh Panthers,Notre Dame Fighting Irish,"19-2, 7-1 Conf","17-4, 6-3 Conf",51,56,NULL,NULL,Final,ESPN,28,23,NULL,23,33,NULL,NCAAB
310370087,2011,"Sun, Feb 6",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"19-4, 8-3 Conf","12-11, 3-8 Conf",76,69,NULL,NULL,Final,NULL,37,39,NULL,33,36,NULL,NCAAB
310430058,2011,"Sat, Feb 12",South Florida Bulls,Notre Dame Fighting Irish,"8-18, 2-11 Conf","21-4, 10-3 Conf",55,78,NULL,NULL,Final,NULL,17,38,NULL,41,37,NULL,NCAAB
310542507,2011,"Wed, Feb 23",Providence Friars,Notre Dame Fighting Irish,"14-14, 3-12 Conf","22-5, 11-4 Conf",93,94,NULL,NULL,Final,NULL,38,55,NULL,48,46,NULL,NCAAB
310590087,2011,"Mon, Feb 28",Notre Dame Fighting Irish,Villanova Wildcats,"24-5, 13-4 Conf","21-9, 9-8 Conf",93,72,NULL,NULL,Final,ESPN,47,46,NULL,27,45,NULL,NCAAB
310690087,2011,"Thu, Mar 10",Notre Dame Fighting Irish,Cincinnati Bearcats,"26-5, 14-4 Conf","25-8, 11-7 Conf",89,51,NULL,NULL,Final,ESPN,40,49,NULL,30,21,NULL,NCAAB
310790087,2011,"Sun, Mar 20",Notre Dame Fighting Irish,Florida State Seminoles,27-7,23-10,57,71,NULL,NULL,Final,TBS,23,34,NULL,34,37,NULL,NCAAB
310700087,2011,"Fri, Mar 11",Notre Dame Fighting Irish,Louisville Cardinals,"26-6, 14-4 Conf","25-8, 12-6 Conf",77,83,NULL,NULL,Final/OT,ESPN,46,26,5,32,40,11,NCAAB
