ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
313180087,2012,"Mon, Nov 14",Notre Dame Fighting Irish,Detroit Mercy Titans,"2-0, 2-0 Home","1-1, 0-1 Away",59,53,NULL,NULL,Final,ESPNU,28,31,NULL,31,22,NULL,NCAAB
313220087,2012,"Fri, Nov 18",Notre Dame Fighting Irish,Delaware State Hornets,"4-0, 4-0 Home","1-2, 0-2 Away",93,69,NULL,NULL,Final,NULL,43,50,NULL,30,39,NULL,NCAAB
313260061,2012,"Tue, Nov 22",Georgia Bulldogs,Notre Dame Fighting Irish,4-1,4-2,61,57,NULL,NULL,Final,ESPNU,31,30,NULL,29,28,NULL,NCAAB
313342250,2012,"Wed, Nov 30",Gonzaga Bulldogs,Notre Dame Fighting Irish,"5-0, 4-0 Home","5-3, 0-1 Away",73,53,NULL,NULL,Final,ESPN2,35,38,NULL,22,31,NULL,NCAAB
313420087,2012,"Thu, Dec 8",Notre Dame Fighting Irish,Maine Black Bears,"6-4, 6-0 Home","3-3, 1-3 Away",87,78,NULL,NULL,Final,ESPN3,44,43,NULL,41,37,NULL,NCAAB
313510084,2012,"Sat, Dec 17",Indiana Hoosiers,Notre Dame Fighting Irish,10-0,7-5,69,58,NULL,NULL,Final,ESPN2,26,43,NULL,20,38,NULL,NCAAB
313610087,2012,"Tue, Dec 27",Notre Dame Fighting Irish,Pittsburgh Panthers,"9-5, 1-0 Conf","11-3, 0-1 Conf",72,59,NULL,NULL,Final,ESPN2,25,47,NULL,26,33,NULL,NCAAB
320070097,2012,"Sat, Jan 7",Louisville Cardinals,Notre Dame Fighting Irish,"13-3, 1-2 Conf","10-6, 2-1 Conf",65,67,NULL,NULL,Final/2OT,ESPNU,28,22,15,24,26,17,NCAAB
320140087,2012,"Sat, Jan 14",Notre Dame Fighting Irish,UConn Huskies,"11-7, 3-2 Conf","14-3, 4-2 Conf",53,67,NULL,NULL,Final,ESPN2,25,28,NULL,24,43,NULL,NCAAB
320210087,2012,"Sat, Jan 21",Notre Dame Fighting Irish,Syracuse Orange,"12-8, 4-3 Conf","20-1, 7-1 Conf",67,58,NULL,NULL,Final,ESPN,35,32,NULL,23,35,NULL,NCAAB
320290041,2012,"Sun, Jan 29",UConn Huskies,Notre Dame Fighting Irish,"14-6, 4-4 Conf","14-8, 6-3 Conf",48,50,NULL,NULL,Final,ESPN3,24,24,NULL,21,29,NULL,NCAAB
320390277,2012,"Wed, Feb 8",West Virginia Mountaineers,Notre Dame Fighting Irish,"16-9, 6-6 Conf","16-8, 8-3 Conf",51,55,NULL,NULL,Final,ESPNU,16,35,NULL,26,29,NULL,NCAAB
320460087,2012,"Wed, Feb 15",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"18-8, 10-3 Conf","12-14, 4-9 Conf",71,53,NULL,NULL,Final,ESPNU,33,38,NULL,28,25,NULL,NCAAB
320530087,2012,"Wed, Feb 22",Notre Dame Fighting Irish,West Virginia Mountaineers,"20-8, 12-3 Conf","17-11, 7-8 Conf",71,44,NULL,NULL,Final,ESPN2,30,41,NULL,28,16,NULL,NCAAB
320580046,2012,"Mon, Feb 27",Georgetown Hoyas,Notre Dame Fighting Irish,"22-6, 12-5 Conf","20-10, 12-5 Conf",59,41,NULL,NULL,Final,ESPN,28,31,NULL,18,23,NULL,NCAAB
320680087,2012,"Thu, Mar 8",Notre Dame Fighting Irish,South Florida Bulls,"22-10, 13-5 Conf","20-13, 12-6 Conf",57,53,NULL,NULL,Final/OT,ESPN,28,17,12,26,19,8,NCAAB
313160087,2012,"Sat, Nov 12",Notre Dame Fighting Irish,Mississippi Valley State Delta Devils,"1-0, 1-0 Home","0-1, 0-1 Away",80,67,NULL,NULL,Final,NULL,38,42,NULL,30,37,NULL,NCAAB
313200087,2012,"Wed, Nov 16",Notre Dame Fighting Irish,Sam Houston State Bearkats,"3-0, 3-0 Home","1-1, 0-1 Away",74,41,NULL,NULL,Final,NULL,38,36,NULL,16,25,NULL,NCAAB
313250087,2012,"Mon, Nov 21",Notre Dame Fighting Irish,Missouri Tigers,4-1,4-0,58,87,NULL,NULL,Final,ESPN2,37,21,NULL,52,35,NULL,NCAAB
313310087,2012,"Sun, Nov 27",Notre Dame Fighting Irish,Bryant Bulldogs,"5-2, 5-0 Home","1-5, 0-4 Away",84,59,NULL,NULL,Final,NULL,47,37,NULL,28,31,NULL,NCAAB
313380120,2012,"Sun, Dec 4",Maryland Terrapins,Notre Dame Fighting Irish,4-3,5-4,78,71,NULL,NULL,Final,NULL,35,43,NULL,30,41,NULL,NCAAB
313440087,2012,"Sat, Dec 10",Notre Dame Fighting Irish,Dartmouth Big Green,"7-4, 7-0 Home","2-6, 1-3 Away",65,47,NULL,NULL,Final,ESPN3,37,28,NULL,24,23,NULL,NCAAB
313530087,2012,"Mon, Dec 19",Notre Dame Fighting Irish,Sacred Heart Pioneers,"8-5, 8-0 Home","6-7, 1-5 Away",106,65,NULL,NULL,Final,NULL,48,58,NULL,37,28,NULL,NCAAB
