ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
234000004,2003,"Thu, Mar 20",Notre Dame Fighting Irish,Milwaukee Panthers,"23-9, 15-4 Home","24-8, 11-7 Away",70,69,NULL,NULL,Final,NULL,29,41,NULL,29,40,NULL,NCAAB
234000006,2003,"Sat, Mar 22",Illinois Fighting Illini,Notre Dame Fighting Irish,"25-7, 19-0 Home","24-9, 7-5 Away",60,68,NULL,NULL,Final,NULL,34,26,NULL,47,21,NULL,NCAAB
223220087,2003,"Mon, Nov 18",Notre Dame Fighting Irish,IUPUI Jaguars,"2-0, 2-0 Home","1-1, 0-1 Away",89,45,NULL,NULL,Final,NULL,40,49,NULL,26,19,NULL,NCAAB
223290231,2003,"Mon, Nov 25",Furman Paladins,Notre Dame Fighting Irish,"1-3, 1-2 Home","4-0, 1-0 Away",50,75,NULL,NULL,Final,NULL,23,27,NULL,39,36,NULL,NCAAB
223340087,2003,"Sat, Nov 30",Notre Dame Fighting Irish,Albany Great Danes,"5-1, 4-1 Home","0-3, 0-2 Away",90,55,NULL,NULL,Final,NULL,47,43,NULL,26,29,NULL,NCAAB
223410120,2003,"Sat, Dec 7",Maryland Terrapins,Notre Dame Fighting Irish,"3-2, 3-1 Home","7-1, 2-0 Away",67,79,NULL,NULL,Final,NULL,25,42,NULL,35,44,NULL,NCAAB
223480087,2003,"Sat, Dec 14",Notre Dame Fighting Irish,DePaul Blue Demons,"9-1, 6-1 Home","4-1, 1-1 Away",102,71,NULL,NULL,Final,NULL,48,54,NULL,36,35,NULL,NCAAB
223640087,2003,"Mon, Dec 30",Notre Dame Fighting Irish,Vanderbilt Commodores,"11-1, 8-1 Home","6-4, 0-3 Away",76,63,NULL,NULL,Final,NULL,45,31,NULL,27,36,NULL,NCAAB
230060221,2003,"Mon, Jan 6",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-1, 1-0 Conf","12-2, 0-1 Conf",72,55,NULL,NULL,Final,NULL,30,42,NULL,30,25,NULL,NCAAB
230140087,2003,"Tue, Jan 14",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"14-2, 2-1 Conf","8-6, 0-2 Conf",68,57,NULL,NULL,Final,NULL,35,33,NULL,36,21,NULL,NCAAB
230212507,2003,"Tue, Jan 21",Providence Friars,Notre Dame Fighting Irish,"9-7, 2-3 Conf","15-3, 3-1 Conf",65,71,NULL,NULL,Final,NULL,34,31,NULL,33,38,NULL,NCAAB
230290087,2003,"Wed, Jan 29",Notre Dame Fighting Irish,West Virginia Mountaineers,"17-3, 5-1 Conf","11-7, 2-4 Conf",88,69,NULL,NULL,Final,NULL,36,52,NULL,30,39,NULL,NCAAB
230362550,2003,"Wed, Feb 5",Seton Hall Pirates,Notre Dame Fighting Irish,"10-9, 5-4 Conf","18-4, 6-2 Conf",78,72,NULL,NULL,Final,NULL,38,40,NULL,32,40,NULL,NCAAB
230460183,2003,"Sat, Feb 15",Syracuse Orange,Notre Dame Fighting Irish,"17-4, 8-3 Conf","19-5, 7-3 Conf",82,80,NULL,NULL,Final,NULL,37,45,NULL,38,42,NULL,NCAAB
230530087,2003,"Sat, Feb 22",Notre Dame Fighting Irish,Virginia Tech Hokies,"21-5, 9-3 Conf","10-15, 3-9 Conf",98,76,NULL,NULL,Final,NULL,34,64,NULL,33,43,NULL,NCAAB
230600164,2003,"Sat, Mar 1",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"12-14, 4-10 Conf","21-7, 9-5 Conf",95,82,NULL,NULL,Final,NULL,47,48,NULL,35,47,NULL,NCAAB
230670046,2003,"Sat, Mar 8",Georgetown Hoyas,Notre Dame Fighting Irish,"14-13, 6-10 Conf","22-8, 10-6 Conf",80,86,NULL,NULL,Final,NULL,37,43,NULL,37,49,NULL,NCAAB
223210087,2003,"Sun, Nov 17",Notre Dame Fighting Irish,Belmont Bruins,"1-0, 1-0 Home","0-1, 0-1 Away",76,48,NULL,NULL,Final,NULL,40,36,NULL,21,27,NULL,NCAAB
223260087,2003,"Fri, Nov 22",Notre Dame Fighting Irish,Bucknell Bison,"3-0, 3-0 Home","0-1, 0-1 Away",73,42,NULL,NULL,Final,NULL,40,33,NULL,21,21,NULL,NCAAB
223300087,2003,"Tue, Nov 26",Notre Dame Fighting Irish,Creighton Bluejays,"4-1, 3-1 Home","4-0, 1-0 Away",75,80,NULL,NULL,Final,NULL,35,40,NULL,38,42,NULL,NCAAB
223360087,2003,"Mon, Dec 2",Notre Dame Fighting Irish,Marquette Golden Eagles,"6-1, 5-1 Home","4-1, 1-1 Away",92,71,NULL,NULL,Final,NULL,42,50,NULL,30,41,NULL,NCAAB
223420251,2003,"Sun, Dec 8",Texas Longhorns,Notre Dame Fighting Irish,"5-1, 3-1 Home","8-1, 3-0 Away",92,98,NULL,NULL,Final,NULL,44,48,NULL,51,47,NULL,NCAAB
223560087,2003,"Sun, Dec 22",Notre Dame Fighting Irish,Canisius Golden Griffins,"10-1, 7-1 Home","5-4, 2-2 Away",93,75,NULL,NULL,Final,NULL,52,41,NULL,30,45,NULL,NCAAB
230040087,2003,"Sat, Jan 4",Notre Dame Fighting Irish,Valparaiso Crusaders,"12-1, 9-1 Home","5-7, 0-7 Away",55,53,NULL,NULL,Final,NULL,36,19,NULL,26,27,NULL,NCAAB
230120087,2003,"Sun, Jan 12",Notre Dame Fighting Irish,Seton Hall Pirates,"13-2, 1-1 Conf","5-7, 0-3 Conf",74,64,NULL,NULL,Final,NULL,46,28,NULL,36,28,NULL,NCAAB
230180096,2003,"Sat, Jan 18",Kentucky Wildcats,Notre Dame Fighting Irish,"13-3, 8-2 Home","14-3, 3-2 Away",88,73,NULL,NULL,Final,NULL,38,50,NULL,30,43,NULL,NCAAB
230250103,2003,"Sat, Jan 25",Boston College Eagles,Notre Dame Fighting Irish,"8-8, 1-4 Conf","16-3, 4-1 Conf",96,101,NULL,NULL,Final/OT,NULL,37,45,14,47,35,19,NCAAB
230320087,2003,"Sat, Feb 1",Notre Dame Fighting Irish,Georgetown Hoyas,"18-3, 6-1 Conf","10-7, 2-5 Conf",93,92,NULL,NULL,Final/2OT,NULL,40,29,24,33,36,23,NCAAB
230400087,2003,"Sun, Feb 9",Notre Dame Fighting Irish,Pittsburgh Panthers,"19-4, 7-2 Conf","16-3, 6-2 Conf",66,64,NULL,NULL,Final,NULL,33,33,NULL,41,23,NULL,NCAAB
230490277,2003,"Tue, Feb 18",West Virginia Mountaineers,Notre Dame Fighting Irish,"13-10, 4-7 Conf","20-5, 8-3 Conf",55,56,NULL,NULL,Final,NULL,25,30,NULL,28,28,NULL,NCAAB
230550087,2003,"Mon, Feb 24",Notre Dame Fighting Irish,UConn Huskies,"21-6, 9-4 Conf","18-6, 9-4 Conf",79,87,NULL,NULL,Final,NULL,31,48,NULL,46,41,NULL,NCAAB
230630087,2003,"Tue, Mar 4",Notre Dame Fighting Irish,Syracuse Orange,"21-8, 9-6 Conf","22-4, 12-3 Conf",88,92,NULL,NULL,Final,NULL,38,50,NULL,49,43,NULL,NCAAB
234000007,2003,"Thu, Mar 27",Arizona Wildcats,Notre Dame Fighting Irish,"28-3, 14-2 Home","24-10, 7-5 Away",88,71,NULL,NULL,Final,NULL,53,35,NULL,40,31,NULL,NCAAB
230710087,2003,"Wed, Mar 12",Notre Dame Fighting Irish,St. John's Red Storm,"22-9, 10-6 Conf","16-12, 7-9 Conf",80,83,NULL,NULL,Final,NULL,26,54,NULL,47,36,NULL,NCAAB
