,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400946440,2016,"Thu, Mar 16",Notre Dame Fighting Irish,Princeton Tigers,26-9,23-7,60,58,,,Final,CBS,36,24,,30,28,,NCAAB
1,400915237,2016,"Wed, Nov 16",Notre Dame Fighting Irish,Seattle Redhawks,"2-0, 2-0 Home","1-2, 0-2 Away",92,49,,,Final,ACCNX,56,36,,25,24,,NCAAB
2,400915254,2016,"Mon, Nov 21",Colorado Buffaloes,Notre Dame Fighting Irish,3-1,4-0,83,89,,,Final,ESPN2,35,48,,50,39,,NCAAB
3,400915272,2016,"Sat, Nov 26",Notre Dame Fighting Irish,Chicago State Cougars,"6-0, 4-0 Home","2-3, 0-3 Away",91,60,,,Final,ACCNX,50,41,,31,29,,NCAAB
4,400915285,2016,"Sun, Dec 4",Notre Dame Fighting Irish,North Carolina A&T Aggies,"8-0, 6-0 Home","1-7, 0-5 Away",107,53,,,Final,ACCNX,45,62,,29,24,,NCAAB
5,400915305,2016,"Sat, Dec 10",Villanova Wildcats,Notre Dame Fighting Irish,10-0,9-1,74,66,,,Final,CBS,36,38,,41,25,,NCAAB
6,400915323,2016,"Mon, Dec 19",Notre Dame Fighting Irish,Colgate Raiders,"10-2, 8-0 Home","2-10, 1-6 Away",77,62,,,Final,ACCNX,36,41,,20,42,,NCAAB
7,400915349,2016,"Sat, Dec 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"11-3, 0-1 Conf","12-2, 1-0 Conf",77,78,,,Final/OT,ACCNX,36,32,9.0,34,34,10.0,NCAAB
8,400915365,2016,"Sat, Jan 7",Notre Dame Fighting Irish,Clemson Tigers,"14-2, 3-0 Conf","11-4, 1-2 Conf",75,70,,,Final,ESPNU,33,42,,40,30,,NCAAB
9,400915379,2016,"Sat, Jan 14",Virginia Tech Hokies,Notre Dame Fighting Irish,"13-4, 2-3 Conf","16-2, 5-0 Conf",71,76,,,Final,ACCNX,31,40,,39,37,,NCAAB
10,400915390,2016,"Sat, Jan 21",Notre Dame Fighting Irish,Syracuse Orange,"17-3, 6-1 Conf","11-9, 3-4 Conf",84,66,,,Final,ESPN,41,43,,32,34,,NCAAB
11,400915403,2016,"Sat, Jan 28",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"13-8, 5-4 Conf","17-5, 6-3 Conf",62,60,,,Final,ESPNU,35,27,,31,29,,NCAAB
12,400915427,2016,"Tue, Feb 7",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"18-7, 7-5 Conf","14-10, 5-7 Conf",88,81,,,Final,ESPNN,36,52,,41,40,,NCAAB
13,400915440,2016,"Tue, Feb 14",Boston College Eagles,Notre Dame Fighting Irish,"9-18, 2-12 Conf","20-7, 9-5 Conf",76,84,,,Final,ESPNU,49,27,,39,45,,NCAAB
14,400915466,2016,"Sun, Feb 26",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"22-7, 11-5 Conf","16-13, 7-9 Conf",64,60,,,Final,ESPNU,34,30,,28,32,,NCAAB
15,400915475,2016,"Sat, Mar 4",Louisville Cardinals,Notre Dame Fighting Irish,"24-7, 12-6 Conf","23-8, 12-6 Conf",71,64,,,Final,CBS,30,41,,27,37,,NCAAB
16,400946183,2016,"Fri, Mar 10",Florida State Seminoles,Notre Dame Fighting Irish,"25-8, 12-6 Conf","25-8, 12-6 Conf",73,77,,,Final,ESPN,26,47,,42,35,,NCAAB
17,400915223,2016,"Sat, Nov 12",Notre Dame Fighting Irish,Bryant Bulldogs,"1-0, 1-0 Home","0-1, 0-1 Away",89,64,,,Final,ACCNX,43,46,,31,33,,NCAAB
18,400915246,2016,"Fri, Nov 18",Notre Dame Fighting Irish,Loyola (MD) Greyhounds,"3-0, 3-0 Home","1-3, 0-3 Away",83,48,,,Final,ACCNX,38,45,,24,24,,NCAAB
19,400926734,2016,"Tue, Nov 22",Northwestern Wildcats,Notre Dame Fighting Irish,3-2,5-0,66,70,,,Final,ESPN2,34,32,,40,30,,NCAAB
20,400914997,2016,"Tue, Nov 29",Notre Dame Fighting Irish,Iowa Hawkeyes,"7-0, 5-0 Home","3-4, 0-1 Away",92,78,,,Final,ESPN2,41,51,,39,39,,NCAAB
