ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170087,2007,"Mon, Nov 13",Notre Dame Fighting Irish,Butler Bulldogs,"1-1, 1-1 Home","2-0, 2-0 Away",69,71,NULL,NULL,Final,NULL,27,42,NULL,31,40,NULL,NCAAB
263230087,2007,"Sun, Nov 19",Notre Dame Fighting Irish,The Citadel Bulldogs,"3-1, 3-1 Home","1-4, 0-4 Away",74,50,NULL,NULL,Final,NULL,40,34,NULL,12,38,NULL,NCAAB
263330087,2007,"Wed, Nov 29",Notre Dame Fighting Irish,Winston Salem Rams,"5-1, 5-1 Home","1-9, 0-8 Away",90,45,NULL,NULL,Final,NULL,46,44,NULL,25,20,NULL,NCAAB
263410087,2007,"Thu, Dec 7",Notre Dame Fighting Irish,Alabama Crimson Tide,"7-1, 6-1 Home","7-1, 0-1 Away",99,85,NULL,NULL,Final,NULL,49,50,NULL,49,36,NULL,NCAAB
263530087,2007,"Tue, Dec 19",Notre Dame Fighting Irish,Portland Pilots,"9-1, 8-1 Home","2-11, 0-7 Away",86,69,NULL,NULL,Final,NULL,35,51,NULL,29,40,NULL,NCAAB
263620087,2007,"Thu, Dec 28",Notre Dame Fighting Irish,Rider Broncs,"11-1, 10-1 Home","7-5, 4-4 Away",101,51,NULL,NULL,Final,NULL,56,45,NULL,24,27,NULL,NCAAB
270030087,2007,"Wed, Jan 3",Notre Dame Fighting Irish,Louisville Cardinals,"13-1, 1-0 Conf","10-5, 0-1 Conf",78,62,NULL,NULL,Final,NULL,43,35,NULL,29,33,NULL,NCAAB
270090087,2007,"Tue, Jan 9",Notre Dame Fighting Irish,West Virginia Mountaineers,"14-2, 2-1 Conf","13-2, 3-1 Conf",61,58,NULL,NULL,Final,NULL,31,30,NULL,21,37,NULL,NCAAB
270170222,2007,"Wed, Jan 17",Villanova Wildcats,Notre Dame Fighting Irish,"12-5, 2-3 Conf","15-3, 3-2 Conf",102,87,NULL,NULL,Final,NULL,50,52,NULL,40,47,NULL,NCAAB
270232599,2007,"Tue, Jan 23",St. John's Red Storm,Notre Dame Fighting Irish,"12-8, 3-4 Conf","16-4, 4-3 Conf",71,68,NULL,NULL,Final,NULL,49,22,NULL,41,27,NULL,NCAAB
270300183,2007,"Tue, Jan 30",Syracuse Orange,Notre Dame Fighting Irish,"15-7, 4-4 Conf","18-4, 6-3 Conf",91,103,NULL,NULL,Final,NULL,42,49,NULL,61,42,NULL,NCAAB
270390305,2007,"Thu, Feb 8",DePaul Blue Demons,Notre Dame Fighting Irish,"14-11, 5-6 Conf","18-6, 6-5 Conf",67,66,NULL,NULL,Final,NULL,36,31,NULL,36,30,NULL,NCAAB
