ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
243280087,2005,"Tue, Nov 23",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"2-0, 2-0 Home","2-2, 0-1 Away",73,45,NULL,NULL,Final,NULL,30,43,NULL,18,27,NULL,NCAAB
243390130,2005,"Sat, Dec 4",Michigan Wolverines,Notre Dame Fighting Irish,"4-3, 4-2 Home","3-1, 0-1 Away",61,60,NULL,NULL,Final,NULL,30,31,NULL,28,32,NULL,NCAAB
243460087,2005,"Sat, Dec 11",Notre Dame Fighting Irish,DePaul Blue Demons,"4-2, 3-1 Home","5-2, 1-1 Away",73,84,NULL,NULL,Final,NULL,35,38,NULL,39,45,NULL,NCAAB
243570087,2005,"Wed, Dec 22",Notre Dame Fighting Irish,Marist Red Foxes,"6-2, 5-1 Home","4-6, 1-5 Away",88,73,NULL,NULL,Final,NULL,40,48,NULL,26,47,NULL,NCAAB
243650087,2005,"Thu, Dec 30",Notre Dame Fighting Irish,Samford Bulldogs,"8-2, 7-1 Home","5-6, 2-5 Away",56,44,NULL,NULL,Final,NULL,28,28,NULL,17,27,NULL,NCAAB
250080087,2005,"Sat, Jan 8",Notre Dame Fighting Irish,Villanova Wildcats,"10-2, 2-0 Conf","8-2, 1-1 Conf",78,72,NULL,NULL,Final,NULL,41,37,NULL,34,38,NULL,NCAAB
250150087,2005,"Sat, Jan 15",Notre Dame Fighting Irish,St. John's Red Storm,"11-3, 3-1 Conf","6-7, 0-3 Conf",67,66,NULL,NULL,Final,NULL,35,32,NULL,36,30,NULL,NCAAB
250230046,2005,"Sun, Jan 23",Georgetown Hoyas,Notre Dame Fighting Irish,"12-5, 4-2 Conf","12-4, 4-2 Conf",55,54,NULL,NULL,Final,NULL,29,26,NULL,29,25,NULL,NCAAB
250300087,2005,"Sun, Jan 30",Notre Dame Fighting Irish,UConn Huskies,"13-5, 5-3 Conf","12-5, 4-3 Conf",78,74,NULL,NULL,Final,NULL,39,39,NULL,41,33,NULL,NCAAB
250390087,2005,"Tue, Feb 8",Notre Dame Fighting Irish,Boston College Eagles,"14-6, 6-4 Conf","20-1, 9-1 Conf",68,65,NULL,NULL,Final,NULL,37,31,NULL,32,33,NULL,NCAAB
250470087,2005,"Wed, Feb 16",Notre Dame Fighting Irish,Georgetown Hoyas,"15-7, 7-5 Conf","16-7, 8-4 Conf",70,64,NULL,NULL,Final,NULL,30,40,NULL,17,47,NULL,NCAAB
250520041,2005,"Mon, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"18-6, 10-3 Conf","16-8, 8-6 Conf",88,74,NULL,NULL,Final,NULL,45,43,NULL,32,42,NULL,NCAAB
250610087,2005,"Wed, Mar 2",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"17-9, 9-6 Conf","9-17, 2-13 Conf",66,56,NULL,NULL,Final,NULL,30,36,NULL,29,27,NULL,NCAAB
243240087,2005,"Fri, Nov 19",Notre Dame Fighting Irish,Harvard Crimson,"1-0, 1-0 Home","0-1, 0-1 Away",66,59,NULL,NULL,Final,NULL,43,23,NULL,27,32,NULL,NCAAB
243310087,2005,"Fri, Nov 26",Notre Dame Fighting Irish,Charleston Southern Buccaneers,"3-0, 3-0 Home","1-2, 0-2 Away",54,38,NULL,NULL,Final,NULL,22,32,NULL,22,16,NULL,NCAAB
243430084,2005,"Wed, Dec 8",Indiana Hoosiers,Notre Dame Fighting Irish,"2-3, 2-2 Home","4-1, 1-1 Away",45,55,NULL,NULL,Final,NULL,20,25,NULL,23,32,NULL,NCAAB
243540087,2005,"Sun, Dec 19",Notre Dame Fighting Irish,Army Black Knights,"5-2, 4-1 Home","2-7, 0-4 Away",71,52,NULL,NULL,Final,NULL,30,41,NULL,30,22,NULL,NCAAB
243630087,2005,"Tue, Dec 28",Notre Dame Fighting Irish,Western Illinois Leathernecks,"7-2, 6-1 Home","4-7, 0-6 Away",78,61,NULL,NULL,Final,NULL,45,33,NULL,32,29,NULL,NCAAB
250052550,2005,"Wed, Jan 5",Seton Hall Pirates,Notre Dame Fighting Irish,"8-4, 0-1 Conf","9-2, 1-0 Conf",65,66,NULL,NULL,Final,NULL,34,31,NULL,36,30,NULL,NCAAB
250100087,2005,"Mon, Jan 10",Notre Dame Fighting Irish,Syracuse Orange,"10-3, 2-1 Conf","16-1, 3-0 Conf",61,70,NULL,NULL,Final,NULL,34,27,NULL,38,32,NULL,NCAAB
250190277,2005,"Wed, Jan 19",West Virginia Mountaineers,Notre Dame Fighting Irish,"11-4, 1-3 Conf","12-3, 4-1 Conf",57,70,NULL,NULL,Final,NULL,31,26,NULL,38,32,NULL,NCAAB
250260222,2005,"Wed, Jan 26",Villanova Wildcats,Notre Dame Fighting Irish,"11-4, 3-3 Conf","12-5, 4-3 Conf",65,60,NULL,NULL,Final,NULL,30,35,NULL,37,23,NULL,NCAAB
250360183,2005,"Sat, Feb 5",Syracuse Orange,Notre Dame Fighting Irish,"21-2, 8-1 Conf","13-6, 5-4 Conf",60,57,NULL,NULL,Final,NULL,20,40,NULL,26,31,NULL,NCAAB
250430221,2005,"Sat, Feb 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-4, 7-3 Conf","14-7, 6-5 Conf",68,66,NULL,NULL,Final,NULL,35,33,NULL,30,36,NULL,NCAAB
250502507,2005,"Sat, Feb 19",Providence Friars,Notre Dame Fighting Irish,"11-15, 1-11 Conf","16-7, 8-5 Conf",61,62,NULL,NULL,Final,NULL,24,37,NULL,31,31,NULL,NCAAB
250580087,2005,"Sun, Feb 27",Notre Dame Fighting Irish,Ucla Bruins,"16-9, 12-3 Home","16-9, 6-5 Away",65,75,NULL,NULL,Final,NULL,26,39,NULL,41,34,NULL,NCAAB
