,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400499026,2013,"Sun, Nov 10",Notre Dame Fighting Irish,Stetson Hatters,"2-0, 2-0 Home","0-2, 0-2 Away",80,49,,,Final,,51,29,,21,28,,NCAAB
1,400502689,2013,"Fri, Nov 22",Notre Dame Fighting Irish,Santa Clara Broncos,"3-1, 4-1 Home","2-2, 0-2 Away",84,69,,,Final,ESPN3,41,43,,35,34,,NCAAB
2,400502704,2013,"Sun, Dec 1",Notre Dame Fighting Irish,Cornell Big Red,"5-1, 5-1 Home","0-9, 0-5 Away",101,67,,,Final,ESPN3,41,60,,32,35,,NCAAB
3,400502722,2013,"Sat, Dec 7",Notre Dame Fighting Irish,Delaware Blue Hens,"6-2, 6-1 Home","5-4, 4-3 Away",80,75,,,Final,,42,38,,35,40,,NCAAB
4,400501595,2013,"Wed, Dec 11",Notre Dame Fighting Irish,North Dakota State Bison,"7-3, 7-2 Home","7-3, 4-2 Away",69,73,,,Final,ESPNU,37,32,,39,34,,NCAAB
5,400502749,2013,"Sat, Dec 21",Ohio State Buckeyes,Notre Dame Fighting Irish,12-0,8-4,64,61,,,Final,ESPN2,33,31,,26,35,,NCAAB
6,400502771,2013,"Sat, Jan 4",Notre Dame Fighting Irish,Duke Blue Devils,"10-4, 1-0 Conf","11-3, 0-1 Conf",79,77,,,Final,CBS,35,44,,37,40,,NCAAB
7,400502783,2013,"Sat, Jan 11",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"10-6, 1-2 Conf","10-6, 1-2 Conf",74,69,,,Final,ESPN3,39,35,,35,34,,NCAAB
8,400502802,2013,"Sun, Jan 19",Notre Dame Fighting Irish,Virginia Tech Hokies,"11-7, 2-3 Conf","8-9, 1-4 Conf",70,63,,,Final,ESPNU,39,31,,24,39,,NCAAB
9,400502812,2013,"Sat, Jan 25",Wake Forest Demon Deacons,Notre Dame Fighting Irish,"14-6, 4-3 Conf","11-9, 2-5 Conf",65,58,,,Final,ESPN3,25,40,,21,37,,NCAAB
10,400502825,2013,"Sat, Feb 1",Notre Dame Fighting Irish,Boston College Eagles,"12-10, 3-6 Conf","6-15, 2-6 Conf",76,73,,,Final/OT,ESPN3,26,40,10.0,29,37,7.0,NCAAB
