,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,293200087,2009,"Mon, Nov 16",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-1, 0-1 Away",95,72,,,Final,,45,50,,38,34,,NCAAB
1,293260087,2009,"Sun, Nov 22",Notre Dame Fighting Irish,Liberty Flames,"4-0, 4-0 Home","1-4, 0-2 Away",91,72,,,Final,,47,44,,39,33,,NCAAB
2,293310087,2009,"Fri, Nov 27",Notre Dame Fighting Irish,Northwestern Wildcats,5-1,4-1,58,72,,,Final,,27,31,,30,42,,NCAAB
3,293350087,2009,"Tue, Dec 1",Notre Dame Fighting Irish,Idaho State Bengals,"7-1, 6-0 Home","2-5, 1-5 Away",80,70,,,Final,,40,40,,37,33,,NCAAB
4,293430087,2009,"Wed, Dec 9",Notre Dame Fighting Irish,IUPUI Jaguars,"9-1, 8-0 Home","7-3, 2-1 Away",93,70,,,Final,,45,48,,22,48,,NCAAB
5,293530087,2009,"Sat, Dec 19",Notre Dame Fighting Irish,Ucla Bruins,"10-2, 9-1 Home","3-7, 0-1 Away",84,73,,,Final,,40,44,,36,37,,NCAAB
6,293650087,2009,"Wed, Dec 30",Notre Dame Fighting Irish,Providence Friars,"12-2, 1-0 Conf","8-5, 0-1 Conf",93,78,,,Final,,53,40,,32,46,,NCAAB
7,300060058,2009,"Tue, Jan 5",South Florida Bulls,Notre Dame Fighting Irish,"10-4, 0-2 Conf","13-3, 2-1 Conf",73,74,,,Final,,33,40,,33,41,,NCAAB
8,300172132,2009,"Sat, Jan 16",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-6, 3-3 Conf","14-4, 3-2 Conf",60,58,,,Final,,25,35,,32,26,,NCAAB
9,300240087,2009,"Sat, Jan 23",Notre Dame Fighting Irish,DePaul Blue Demons,"15-5, 4-3 Conf","8-11, 1-6 Conf",87,77,,,Final,,37,50,,27,50,,NCAAB
10,300300164,2009,"Sat, Jan 30",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-11, 1-8 Conf","15-7, 4-5 Conf",74,73,,,Final,,33,41,,35,38,,NCAAB
11,300390087,2009,"Sun, Feb 7",Notre Dame Fighting Irish,South Florida Bulls,"17-7, 6-5 Conf","15-8, 5-6 Conf",65,62,,,Final,,34,31,,34,28,,NCAAB
12,300460087,2009,"Sun, Feb 14",Notre Dame Fighting Irish,St. John's Red Storm,"17-9, 6-7 Conf","14-10, 4-8 Conf",68,69,,,Final,,34,34,,37,32,,NCAAB
13,300550087,2009,"Wed, Feb 24",Notre Dame Fighting Irish,Pittsburgh Panthers,"18-10, 7-8 Conf","21-7, 10-5 Conf",68,53,,,Final,,35,33,,27,26,,NCAAB
14,300620087,2009,"Wed, Mar 3",Notre Dame Fighting Irish,UConn Huskies,"20-10, 9-8 Conf","17-13, 7-10 Conf",58,50,,,Final,,17,41,,20,30,,NCAAB
15,300690087,2009,"Wed, Mar 10",Notre Dame Fighting Irish,Seton Hall Pirates,"22-10, 10-8 Conf","19-12, 9-9 Conf",68,56,,,Final,,28,40,,21,35,,NCAAB
16,293180087,2009,"Sat, Nov 14",Notre Dame Fighting Irish,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",86,65,,,Final,,47,39,,16,49,,NCAAB
17,293230087,2009,"Thu, Nov 19",Notre Dame Fighting Irish,Long Beach State 49ers,"3-0, 3-0 Home","2-1, 1-1 Away",82,62,,,Final,,37,45,,35,27,,NCAAB
18,293280087,2009,"Tue, Nov 24",Notre Dame Fighting Irish,Kennesaw State Owls,"5-0, 5-0 Home","2-2, 0-2 Away",80,62,,,Final,,33,47,,24,38,,NCAAB
19,293320139,2009,"Sat, Nov 28",Saint Louis Billikens,Notre Dame Fighting Irish,4-2,6-1,52,64,,,Final,,24,28,,27,37,,NCAAB
20,293400087,2009,"Sun, Dec 6",Notre Dame Fighting Irish,UCF Knights,"8-1, 7-0 Home","6-2, 0-1 Away",90,72,,,Final,,41,49,,41,31,,NCAAB
21,293460087,2009,"Sat, Dec 12",Notre Dame Fighting Irish,Loyola Marymount Lions,"9-2, 8-1 Home","4-7, 2-3 Away",85,87,,,Final,,45,40,,44,43,,NCAAB
22,293560087,2009,"Tue, Dec 22",Notre Dame Fighting Irish,Bucknell Bison,"11-2, 10-1 Home","4-8, 2-6 Away",101,69,,,Final,,49,52,,22,47,,NCAAB
23,300030041,2009,"Sat, Jan 2",UConn Huskies,Notre Dame Fighting Irish,"10-3, 1-1 Conf","12-3, 1-1 Conf",82,70,,,Final,,34,48,,32,38,,NCAAB
