ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
224000048,2002,"Thu, Mar 14",Notre Dame Fighting Irish,Charlotte 49ers,"22-9, 12-4 Home",18-12,82,63,NULL,NULL,Final,NULL,35,47,NULL,35,28,NULL,NCAAB
213230087,2002,"Mon, Nov 19",Notre Dame Fighting Irish,Cornell Big Red,"2-0, 2-0 Home","0-2, 0-2 Away",78,48,NULL,NULL,Final,NULL,39,39,NULL,21,27,NULL,NCAAB
213280087,2002,"Sat, Nov 24",Notre Dame Fighting Irish,Chattanooga Mocs,"4-0, 3-0 Home","2-1, 1-1 Away",97,84,NULL,NULL,Final,NULL,40,57,NULL,34,50,NULL,NCAAB
213320087,2002,"Wed, Nov 28",Notre Dame Fighting Irish,Army Black Knights,"6-0, 5-0 Home","3-1, 0-1 Away",86,49,NULL,NULL,Final,NULL,40,46,NULL,28,21,NULL,NCAAB
213380084,2002,"Tue, Dec 4",Indiana Hoosiers,Notre Dame Fighting Irish,"4-2, 1-0 Home","7-1, 2-1 Away",76,75,NULL,NULL,Final,NULL,40,36,NULL,30,45,NULL,NCAAB
213562099,2002,"Sat, Dec 22",Canisius Golden Griffins,Notre Dame Fighting Irish,"1-5, 1-2 Home","9-1, 4-1 Away",73,84,NULL,NULL,Final,NULL,35,38,NULL,33,51,NULL,NCAAB
220060087,2002,"Sun, Jan 6",Notre Dame Fighting Irish,Villanova Wildcats,"10-2, 0-1 Conf","8-2, 2-0 Conf",72,74,NULL,NULL,Final,NULL,36,36,NULL,40,34,NULL,NCAAB
220120221,2002,"Sat, Jan 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-1, 3-1 Conf","12-2, 2-1 Conf",53,56,NULL,NULL,Final,NULL,14,39,NULL,21,35,NULL,NCAAB
220190087,2002,"Sat, Jan 19",Notre Dame Fighting Irish,Kentucky Wildcats,"12-4, 6-2 Home","11-4, 3-2 Away",65,72,NULL,NULL,Final,NULL,35,30,NULL,41,31,NULL,NCAAB
220260087,2002,"Sat, Jan 26",Notre Dame Fighting Irish,Seton Hall Pirates,"13-5, 3-3 Conf","9-9, 3-4 Conf",60,51,NULL,NULL,Final,NULL,22,38,NULL,23,28,NULL,NCAAB
220342550,2002,"Sun, Feb 3",Seton Hall Pirates,Notre Dame Fighting Irish,"10-10, 4-5 Conf","15-5, 5-3 Conf",61,63,NULL,NULL,Final,NULL,26,35,NULL,33,30,NULL,NCAAB
220400046,2002,"Sat, Feb 9",Georgetown Hoyas,Notre Dame Fighting Irish,"14-8, 5-5 Conf","17-5, 7-3 Conf",111,116,NULL,NULL,Final/4OT,NULL,43,41,27,48,36,32,NCAAB
220480087,2002,"Sun, Feb 17",Notre Dame Fighting Irish,Syracuse Orange,"17-7, 7-5 Conf","19-6, 8-3 Conf",65,68,NULL,NULL,Final,NULL,36,29,NULL,35,33,NULL,NCAAB
220542390,2002,"Sat, Feb 23",Miami Hurricanes,Notre Dame Fighting Irish,"17-5, 7-5 Conf","19-7, 9-5 Conf",77,90,NULL,NULL,Final,NULL,15-5,1,NULL,16-4,-,NULL,NCAAB
220610087,2002,"Sat, Mar 2",Notre Dame Fighting Irish,Providence Friars,"20-8, 10-6 Conf","13-13, 6-9 Conf",76,68,NULL,NULL,Final,NULL,13-5,-,NULL,13-5,-,NULL,NCAAB
213200087,2002,"Fri, Nov 16",Notre Dame Fighting Irish,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",95,53,NULL,NULL,Final,NULL,48,47,NULL,26,27,NULL,NCAAB
