ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
260740087,2006,"Wed, Mar 15",Notre Dame Fighting Irish,Vanderbilt Commodores,"16-13, 11-6 Home","17-13, 6-6 Away",79,69,NULL,NULL,Final,NULL,38,41,NULL,35,34,NULL,NCAAB
253260087,2006,"Tue, Nov 22",Notre Dame Fighting Irish,Hofstra Pride,"2-0, 2-0 Home","1-1, 0-1 Away",69,50,NULL,NULL,Final,NULL,29,40,NULL,33,17,NULL,NCAAB
253370087,2006,"Sat, Dec 3",Notre Dame Fighting Irish,Michigan Wolverines,"2-2, 2-2 Home","5-0, 2-0 Away",67,71,NULL,NULL,Final,NULL,27,40,NULL,27,44,NULL,NCAAB
253440087,2006,"Sat, Dec 10",Notre Dame Fighting Irish,Florida Int'L Panthers,"4-2, 3-2 Home","3-4, 0-4 Away",81,47,NULL,NULL,Final,NULL,38,43,NULL,20,27,NULL,NCAAB
253550087,2006,"Wed, Dec 21",Notre Dame Fighting Irish,Niagara Purple Eagles,"6-2, 4-2 Home","2-6, 1-2 Away",80,59,NULL,NULL,Final,NULL,37,43,NULL,31,28,NULL,NCAAB
253620087,2006,"Wed, Dec 28",Notre Dame Fighting Irish,Fordham Rams,"8-2, 6-2 Home","3-8, 2-4 Away",85,49,NULL,NULL,Final,NULL,41,44,NULL,29,20,NULL,NCAAB
260040221,2006,"Wed, Jan 4",Pittsburgh Panthers,Notre Dame Fighting Irish,"12-0, 1-0 Conf","9-3, 0-1 Conf",100,97,NULL,NULL,Final/2OT,NULL,34,43,23,30,47,20,NCAAB
260110087,2006,"Wed, Jan 11",Notre Dame Fighting Irish,Syracuse Orange,"9-5, 0-3 Conf","14-2, 2-0 Conf",82,88,NULL,NULL,Final,NULL,41,41,NULL,46,42,NULL,NCAAB
260200269,2006,"Fri, Jan 20",Marquette Golden Eagles,Notre Dame Fighting Irish,"14-5, 4-2 Conf","10-6, 1-4 Conf",67,65,NULL,NULL,Final,NULL,30,37,NULL,33,32,NULL,NCAAB
260280087,2006,"Sat, Jan 28",Notre Dame Fighting Irish,Villanova Wildcats,"10-8, 1-6 Conf","15-2, 6-1 Conf",70,72,NULL,NULL,Final,NULL,34,36,NULL,35,37,NULL,NCAAB
