ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
240770087,2004,"Wed, Mar 17",Notre Dame Fighting Irish,Purdue Boilermakers,"18-12, 11-6 Home","17-14, 5-7 Away",71,59,NULL,NULL,Final,NULL,39,32,NULL,30,29,NULL,NCAAB
240820139,2004,"Mon, Mar 22",Saint Louis Billikens,Notre Dame Fighting Irish,"19-13, 13-3 Home","19-12, 6-6 Away",66,77,NULL,NULL,Final,NULL,26,40,NULL,25,52,NULL,NCAAB
233330087,2004,"Sat, Nov 29",Notre Dame Fighting Irish,Mt. St. Mary's Mountaineers,"2-0, 2-0 Home","0-5, 0-4 Away",78,64,NULL,NULL,Final,NULL,40,38,NULL,27,37,NULL,NCAAB
233400087,2004,"Sat, Dec 6",Notre Dame Fighting Irish,Central Michigan Chippewas,"2-2, 2-1 Home","2-4, 1-3 Away",68,69,NULL,NULL,Final,NULL,31,37,NULL,37,32,NULL,NCAAB
233480305,2004,"Sun, Dec 14",DePaul Blue Demons,Notre Dame Fighting Irish,"5-2, 4-1 Home","3-3, 1-1 Away",69,82,NULL,NULL,Final,NULL,38,31,NULL,39,43,NULL,NCAAB
233570087,2004,"Tue, Dec 23",Notre Dame Fighting Irish,Quinnipiac Bobcats,"5-3, 4-2 Home","2-6, 1-6 Away",79,62,NULL,NULL,Final,NULL,44,35,NULL,27,35,NULL,NCAAB
240070087,2004,"Wed, Jan 7",Notre Dame Fighting Irish,West Virginia Mountaineers,"7-3, 1-0 Conf","7-4, 0-1 Conf",63,52,NULL,NULL,Final,NULL,33,30,NULL,25,27,NULL,NCAAB
240120221,2004,"Mon, Jan 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"17-0, 3-0 Conf","8-4, 2-1 Conf",74,71,NULL,NULL,Final,NULL,30,44,NULL,31,40,NULL,NCAAB
240200259,2004,"Tue, Jan 20",Virginia Tech Hokies,Notre Dame Fighting Irish,"8-7, 1-3 Conf","9-5, 3-2 Conf",63,74,NULL,NULL,Final,NULL,22,41,NULL,30,44,NULL,NCAAB
240280087,2004,"Wed, Jan 28",Notre Dame Fighting Irish,Miami Hurricanes,"10-6, 4-2 Conf","13-7, 3-3 Conf",72,62,NULL,NULL,Final,NULL,33,39,NULL,32,30,NULL,NCAAB
240350103,2004,"Wed, Feb 4",Boston College Eagles,Notre Dame Fighting Irish,"14-7, 3-5 Conf","10-8, 4-4 Conf",76,69,NULL,NULL,Final,NULL,33,43,NULL,28,41,NULL,NCAAB
240400087,2004,"Mon, Feb 9",Notre Dame Fighting Irish,UConn Huskies,"11-9, 5-5 Conf","19-4, 7-2 Conf",80,74,NULL,NULL,Final,NULL,35,45,NULL,38,36,NULL,NCAAB
240470183,2004,"Mon, Feb 16",Syracuse Orange,Notre Dame Fighting Irish,"16-6, 6-5 Conf","13-9, 7-5 Conf",72,84,NULL,NULL,Final,NULL,29,43,NULL,38,46,NULL,NCAAB
240550087,2004,"Tue, Feb 24",Notre Dame Fighting Irish,Providence Friars,"13-11, 7-7 Conf","19-5, 10-3 Conf",59,73,NULL,NULL,Final,NULL,23,36,NULL,24,49,NULL,NCAAB
240640087,2004,"Thu, Mar 4",Notre Dame Fighting Irish,Georgetown Hoyas,"15-11, 8-7 Conf","13-13, 4-11 Conf",61,48,NULL,NULL,Final,NULL,30,31,NULL,16,32,NULL,NCAAB
240700087,2004,"Wed, Mar 10",Notre Dame Fighting Irish,West Virginia Mountaineers,"17-11, 9-7 Conf","15-13, 7-9 Conf",65,64,NULL,NULL,Final,NULL,35,30,NULL,24,40,NULL,NCAAB
233280087,2004,"Mon, Nov 24",Notre Dame Fighting Irish,Northern Illinois Huskies,"1-0, 1-0 Home","1-1, 0-1 Away",74,65,NULL,NULL,Final,NULL,44,30,NULL,28,37,NULL,NCAAB
233350269,2004,"Mon, Dec 1",Marquette Golden Eagles,Notre Dame Fighting Irish,"5-0, 4-0 Home","2-1, 0-1 Away",71,58,NULL,NULL,Final,NULL,41,30,NULL,26,32,NULL,NCAAB
233440087,2004,"Wed, Dec 10",Notre Dame Fighting Irish,Indiana Hoosiers,"2-3, 2-2 Home","3-3, 1-2 Away",63,66,NULL,NULL,Final,NULL,31,32,NULL,31,35,NULL,NCAAB
233550087,2004,"Sun, Dec 21",Notre Dame Fighting Irish,American Eagles,"4-3, 3-2 Home","3-6, 2-5 Away",78,74,NULL,NULL,Final,NULL,34,44,NULL,35,39,NULL,NCAAB
233620087,2004,"Sun, Dec 28",Notre Dame Fighting Irish,Morehead State Eagles,"6-3, 5-2 Home","4-5, 0-5 Away",84,69,NULL,NULL,Final,NULL,39,45,NULL,33,36,NULL,NCAAB
240100222,2004,"Sat, Jan 10",Villanova Wildcats,Notre Dame Fighting Irish,"8-5, 0-1 Conf","8-3, 2-0 Conf",78,82,NULL,NULL,Final,NULL,34,44,NULL,38,44,NULL,NCAAB
240170087,2004,"Sat, Jan 17",Notre Dame Fighting Irish,Syracuse Orange,"8-5, 2-2 Conf","13-1, 3-0 Conf",70,81,NULL,NULL,Final,NULL,32,38,NULL,37,44,NULL,NCAAB
240250087,2004,"Sun, Jan 25",Notre Dame Fighting Irish,Kentucky Wildcats,"9-6, 6-4 Home","13-2, 7-0 Away",63,71,NULL,NULL,Final,NULL,29,34,NULL,39,32,NULL,NCAAB
240310164,2004,"Sat, Jan 31",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"12-6, 4-4 Conf","10-7, 4-3 Conf",81,70,NULL,NULL,Final,NULL,34,47,NULL,38,32,NULL,NCAAB
240380087,2004,"Sat, Feb 7",Notre Dame Fighting Irish,Pittsburgh Panthers,"10-9, 4-5 Conf","22-1, 8-1 Conf",58,66,NULL,NULL,Final,NULL,32,26,NULL,26,40,NULL,NCAAB
240450087,2004,"Sat, Feb 14",Notre Dame Fighting Irish,Seton Hall Pirates,"12-9, 6-5 Conf","16-6, 6-4 Conf",71,68,NULL,NULL,Final,NULL,32,39,NULL,28,40,NULL,NCAAB
240520041,2004,"Sat, Feb 21",UConn Huskies,Notre Dame Fighting Irish,"21-5, 9-3 Conf","13-10, 7-6 Conf",61,50,NULL,NULL,Final,NULL,31,30,NULL,19,31,NULL,NCAAB
240590026,2004,"Sat, Feb 28",Ucla Bruins,Notre Dame Fighting Irish,"11-14, 9-7 Home","14-11, 5-5 Away",60,75,NULL,NULL,Final,NULL,25,35,NULL,44,31,NULL,NCAAB
240662599,2004,"Sat, Mar 6",St. John's Red Storm,Notre Dame Fighting Irish,"6-21, 1-15 Conf","16-11, 9-7 Conf",62,89,NULL,NULL,Final,NULL,33,29,NULL,39,50,NULL,NCAAB
240850087,2004,"Thu, Mar 25",Notre Dame Fighting Irish,Oregon Ducks,"19-13, 11-6 Home","18-12, 5-8 Away",61,65,NULL,NULL,Final,NULL,32,29,NULL,32,33,NULL,NCAAB
240710041,2004,"Thu, Mar 11",UConn Huskies,Notre Dame Fighting Irish,"25-6, 12-4 Conf","17-12, 9-7 Conf",66,58,NULL,NULL,Final,NULL,37,29,NULL,28,30,NULL,NCAAB
