ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
293200087,2010,"Mon, Nov 16",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"2-0, 2-0 Home","1-1, 0-1 Away",95,72,NULL,NULL,Final,NULL,45,50,NULL,38,34,NULL,NCAAB
293260087,2010,"Sun, Nov 22",Notre Dame Fighting Irish,Liberty Flames,"4-0, 4-0 Home","1-4, 0-2 Away",91,72,NULL,NULL,Final,NULL,47,44,NULL,39,33,NULL,NCAAB
293310087,2010,"Fri, Nov 27",Notre Dame Fighting Irish,Northwestern Wildcats,5-1,4-1,58,72,NULL,NULL,Final,NULL,27,31,NULL,30,42,NULL,NCAAB
293350087,2010,"Tue, Dec 1",Notre Dame Fighting Irish,Idaho State Bengals,"7-1, 6-0 Home","2-5, 1-5 Away",80,70,NULL,NULL,Final,NULL,40,40,NULL,37,33,NULL,NCAAB
293430087,2010,"Wed, Dec 9",Notre Dame Fighting Irish,IUPUI Jaguars,"9-1, 8-0 Home","7-3, 2-1 Away",93,70,NULL,NULL,Final,NULL,45,48,NULL,22,48,NULL,NCAAB
293530087,2010,"Sat, Dec 19",Notre Dame Fighting Irish,Ucla Bruins,"10-2, 9-1 Home","3-7, 0-1 Away",84,73,NULL,NULL,Final,NULL,40,44,NULL,36,37,NULL,NCAAB
293650087,2010,"Wed, Dec 30",Notre Dame Fighting Irish,Providence Friars,"12-2, 1-0 Conf","8-5, 0-1 Conf",93,78,NULL,NULL,Final,NULL,53,40,NULL,32,46,NULL,NCAAB
300060058,2010,"Tue, Jan 5",South Florida Bulls,Notre Dame Fighting Irish,"10-4, 0-2 Conf","13-3, 2-1 Conf",73,74,NULL,NULL,Final,NULL,33,40,NULL,33,41,NULL,NCAAB
300172132,2010,"Sat, Jan 16",Cincinnati Bearcats,Notre Dame Fighting Irish,"12-6, 3-3 Conf","14-4, 3-2 Conf",60,58,NULL,NULL,Final,NULL,25,35,NULL,32,26,NULL,NCAAB
300240087,2010,"Sat, Jan 23",Notre Dame Fighting Irish,DePaul Blue Demons,"15-5, 4-3 Conf","8-11, 1-6 Conf",87,77,NULL,NULL,Final,NULL,37,50,NULL,27,50,NULL,NCAAB
300300164,2010,"Sat, Jan 30",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-11, 1-8 Conf","15-7, 4-5 Conf",74,73,NULL,NULL,Final,NULL,33,41,NULL,35,38,NULL,NCAAB
300390087,2010,"Sun, Feb 7",Notre Dame Fighting Irish,South Florida Bulls,"17-7, 6-5 Conf","15-8, 5-6 Conf",65,62,NULL,NULL,Final,NULL,34,31,NULL,34,28,NULL,NCAAB
300460087,2010,"Sun, Feb 14",Notre Dame Fighting Irish,St. John's Red Storm,"17-9, 6-7 Conf","14-10, 4-8 Conf",68,69,NULL,NULL,Final,NULL,34,34,NULL,37,32,NULL,NCAAB
300550087,2010,"Wed, Feb 24",Notre Dame Fighting Irish,Pittsburgh Panthers,"18-10, 7-8 Conf","21-7, 10-5 Conf",68,53,NULL,NULL,Final,NULL,35,33,NULL,27,26,NULL,NCAAB
300620087,2010,"Wed, Mar 3",Notre Dame Fighting Irish,UConn Huskies,"20-10, 9-8 Conf","17-13, 7-10 Conf",58,50,NULL,NULL,Final,NULL,17,41,NULL,20,30,NULL,NCAAB
300690087,2010,"Wed, Mar 10",Notre Dame Fighting Irish,Seton Hall Pirates,"22-10, 10-8 Conf","19-12, 9-9 Conf",68,56,NULL,NULL,Final,NULL,28,40,NULL,21,35,NULL,NCAAB
293180087,2010,"Sat, Nov 14",Notre Dame Fighting Irish,North Florida Ospreys,"1-0, 1-0 Home","0-1, 0-1 Away",86,65,NULL,NULL,Final,NULL,47,39,NULL,16,49,NULL,NCAAB
293230087,2010,"Thu, Nov 19",Notre Dame Fighting Irish,Long Beach State 49ers,"3-0, 3-0 Home","2-1, 1-1 Away",82,62,NULL,NULL,Final,NULL,37,45,NULL,35,27,NULL,NCAAB
293280087,2010,"Tue, Nov 24",Notre Dame Fighting Irish,Kennesaw State Owls,"5-0, 5-0 Home","2-2, 0-2 Away",80,62,NULL,NULL,Final,NULL,33,47,NULL,24,38,NULL,NCAAB
293320139,2010,"Sat, Nov 28",Saint Louis Billikens,Notre Dame Fighting Irish,4-2,6-1,52,64,NULL,NULL,Final,NULL,24,28,NULL,27,37,NULL,NCAAB
293400087,2010,"Sun, Dec 6",Notre Dame Fighting Irish,UCF Knights,"8-1, 7-0 Home","6-2, 0-1 Away",90,72,NULL,NULL,Final,NULL,41,49,NULL,41,31,NULL,NCAAB
293460087,2010,"Sat, Dec 12",Notre Dame Fighting Irish,Loyola Marymount Lions,"9-2, 8-1 Home","4-7, 2-3 Away",85,87,NULL,NULL,Final,NULL,45,40,NULL,44,43,NULL,NCAAB
293560087,2010,"Tue, Dec 22",Notre Dame Fighting Irish,Bucknell Bison,"11-2, 10-1 Home","4-8, 2-6 Away",101,69,NULL,NULL,Final,NULL,49,52,NULL,22,47,NULL,NCAAB
300030041,2010,"Sat, Jan 2",UConn Huskies,Notre Dame Fighting Irish,"10-3, 1-1 Conf","12-3, 1-1 Conf",82,70,NULL,NULL,Final,NULL,34,48,NULL,32,38,NULL,NCAAB
300100087,2010,"Sat, Jan 9",Notre Dame Fighting Irish,West Virginia Mountaineers,"14-3, 3-1 Conf","12-2, 3-1 Conf",70,68,NULL,NULL,Final,NULL,45,25,NULL,25,43,NULL,NCAAB
300180087,2010,"Mon, Jan 18",Notre Dame Fighting Irish,Syracuse Orange,"14-5, 3-3 Conf","18-1, 5-1 Conf",71,84,NULL,NULL,Final,NULL,32,39,NULL,39,45,NULL,NCAAB
300270222,2010,"Wed, Jan 27",Villanova Wildcats,Notre Dame Fighting Irish,"19-1, 8-0 Conf","15-6, 4-4 Conf",90,72,NULL,NULL,Final,NULL,41,49,NULL,40,32,NULL,NCAAB
300360087,2010,"Thu, Feb 4",Notre Dame Fighting Irish,Cincinnati Bearcats,"16-7, 5-5 Conf","14-8, 5-5 Conf",83,65,NULL,NULL,Final,NULL,40,43,NULL,27,38,NULL,NCAAB
300432550,2010,"Thu, Feb 11",Seton Hall Pirates,Notre Dame Fighting Irish,"13-9, 4-7 Conf","17-8, 6-6 Conf",90,87,NULL,NULL,Final,NULL,49,41,NULL,39,48,NULL,NCAAB
300480097,2010,"Wed, Feb 17",Louisville Cardinals,Notre Dame Fighting Irish,"17-9, 8-5 Conf","17-10, 6-8 Conf",91,89,NULL,NULL,Final/2OT,NULL,37,30,24,36,31,22,NCAAB
300580046,2010,"Sat, Feb 27",Georgetown Hoyas,Notre Dame Fighting Irish,"19-8, 9-7 Conf","19-10, 8-8 Conf",64,78,NULL,NULL,Final,NULL,27,37,NULL,31,47,NULL,NCAAB
300660269,2010,"Sat, Mar 6",Marquette Golden Eagles,Notre Dame Fighting Irish,"20-10, 11-7 Conf","21-10, 10-8 Conf",60,63,NULL,NULL,Final/OT,NULL,26,25,9,26,25,12,NCAAB
300700221,2010,"Thu, Mar 11",Pittsburgh Panthers,Notre Dame Fighting Irish,"24-8, 13-5 Conf","23-10, 10-8 Conf",45,50,NULL,NULL,Final,NULL,29,16,NULL,32,18,NULL,NCAAB
300770087,2010,"Thu, Mar 18",Notre Dame Fighting Irish,Old Dominion Monarchs,23-12,27-8,50,51,NULL,NULL,Final,NULL,28,22,NULL,22,29,NULL,NCAAB
300710277,2010,"Fri, Mar 12",West Virginia Mountaineers,Notre Dame Fighting Irish,"26-6, 13-5 Conf","23-11, 10-8 Conf",53,51,NULL,NULL,Final,NULL,23,30,NULL,20,31,NULL,NCAAB
