,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,400785438,2014,"Thu, Mar 19",Notre Dame Fighting Irish,Northeastern Huskies,30-5,23-12,69,65,,,Final,CBS,31,38,,27,38,,NCAAB
1,400786182,2014,"Sat, Mar 21",Notre Dame Fighting Irish,Butler Bulldogs,31-5,23-11,67,64,,,Final/OT,TBS,31,24,12.0,29,26,9.0,NCAAB
2,400786505,2014,"Thu, Mar 26",Notre Dame Fighting Irish,Wichita State Shockers,32-5,30-5,81,70,,,Final,CBS,33,48,,30,40,,NCAAB
3,400587030,2014,"Sun, Nov 16",Notre Dame Fighting Irish,Navy Midshipmen,"2-0, 2-0 Home","0-2, 0-1 Away",92,53,,,Final,ESPN3,36,56,,28,25,,NCAAB
4,400587782,2014,"Sat, Nov 22",Massachusetts Minutemen,Notre Dame Fighting Irish,3-1,4-0,68,81,,,Final,ESPN3,28,40,,31,50,,NCAAB
5,400587796,2014,"Wed, Nov 26",Notre Dame Fighting Irish,Grambling Tigers,"5-1, 4-0 Home","1-4, 0-4 Away",81,54,,,Final,ESPN3,44,37,,30,24,,NCAAB
6,400587817,2014,"Wed, Dec 3",Notre Dame Fighting Irish,Michigan State Spartans,"7-1, 6-0 Home","5-3, 1-1 Away",79,78,,,Final/OT,ESPN2,37,30,12.0,35,32,11.0,NCAAB
7,400587835,2014,"Tue, Dec 9",Notre Dame Fighting Irish,Mt. St. Mary's Mountaineers,"9-1, 8-0 Home","2-5, 2-4 Away",93,67,,,Final,ESPN3,52,41,,27,40,,NCAAB
8,400587859,2014,"Sat, Dec 20",Notre Dame Fighting Irish,Purdue Boilermakers,11-1,8-4,94,63,,,Final,BTN,46,48,,39,24,,NCAAB
9,400587884,2014,"Tue, Dec 30",Notre Dame Fighting Irish,Hartford Hawks,"13-1, 11-0 Home","7-6, 3-3 Away",87,60,,,Final,ESPN3,43,44,,28,32,,NCAAB
10,400587900,2014,"Mon, Jan 5",North Carolina Tar Heels,Notre Dame Fighting Irish,"11-4, 1-1 Conf","15-1, 3-0 Conf",70,71,,,Final,ESPN,34,36,,38,33,,NCAAB
11,400587918,2014,"Wed, Jan 14",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"9-7, 0-4 Conf","16-2, 4-1 Conf",59,62,,,Final,,38,21,,30,32,,NCAAB
12,400587933,2014,"Thu, Jan 22",Virginia Tech Hokies,Notre Dame Fighting Irish,"8-10, 0-5 Conf","18-2, 6-1 Conf",60,85,,,Final,,28,32,,38,47,,NCAAB
13,400587947,2014,"Wed, Jan 28",Notre Dame Fighting Irish,Duke Blue Devils,"20-2, 8-1 Conf","17-3, 4-3 Conf",77,73,,,Final,ESPN2,36,41,,39,34,,NCAAB
14,400587964,2014,"Wed, Feb 4",Notre Dame Fighting Irish,Boston College Eagles,"21-3, 9-2 Conf","9-12, 1-8 Conf",71,63,,,Final,,41,30,,25,38,,NCAAB
15,400587975,2014,"Tue, Feb 10",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 6-6 Conf","22-4, 10-3 Conf",58,60,,,Final,ESPN2,31,27,,29,31,,NCAAB
16,400587994,2014,"Sat, Feb 21",Boston College Eagles,Notre Dame Fighting Irish,"9-17, 1-13 Conf","24-4, 12-3 Conf",70,87,,,Final,,32,38,,37,50,,NCAAB
17,400588015,2014,"Wed, Mar 4",Louisville Cardinals,Notre Dame Fighting Irish,"23-7, 11-6 Conf","25-5, 13-4 Conf",59,71,,,Final,ESPN2,31,28,,42,29,,NCAAB
18,400768444,2014,"Thu, Mar 12",Notre Dame Fighting Irish,Miami Hurricanes,"27-5, 14-4 Conf","21-12, 10-8 Conf",70,63,,,Final,ESPN,43,27,,25,38,,NCAAB
19,400587758,2014,"Fri, Nov 14",Notre Dame Fighting Irish,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",82,39,,,Final,ESPN3,41,41,,23,16,,NCAAB
20,400587772,2014,"Wed, Nov 19",Notre Dame Fighting Irish,Coppin State Eagles,"3-0, 3-0 Home","0-3, 0-3 Away",104,67,,,Final,,53,51,,23,44,,NCAAB
21,400587787,2014,"Sun, Nov 23",Notre Dame Fighting Irish,Providence Friars,4-1,5-0,74,75,,,Final,ESPN2,35,39,,39,36,,NCAAB
22,400587807,2014,"Sat, Nov 29",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","2-6, 0-4 Away",90,42,,,Final,ESPN3,44,46,,22,20,,NCAAB
23,400587829,2014,"Sat, Dec 6",Notre Dame Fighting Irish,Fairleigh Dickinson Knights,"8-1, 7-0 Home","3-4, 1-3 Away",75,57,,,Final,ESPN3,32,43,,22,35,,NCAAB
24,400587841,2014,"Sat, Dec 13",Notre Dame Fighting Irish,Florida State Seminoles,"10-1, 1-0 Conf","4-5, 0-1 Conf",83,63,,,Final,ESPN2,38,45,,30,33,,NCAAB
25,400587467,2014,"Mon, Dec 22",Notre Dame Fighting Irish,Northern Illinois Huskies,"12-1, 10-0 Home","4-5, 0-5 Away",91,66,,,Final,ESPN3,48,43,,35,31,,NCAAB
26,400587894,2014,"Sat, Jan 3",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"14-1, 2-0 Conf","9-4, 0-1 Conf",83,76,,,Final/2OT,,27,32,24.0,31,28,17.0,NCAAB
27,400587908,2014,"Sat, Jan 10",Notre Dame Fighting Irish,Virginia Cavaliers,"15-2, 3-1 Conf","15-0, 3-0 Conf",56,62,,,Final,ESPN2,27,29,,24,38,,NCAAB
28,400587924,2014,"Sat, Jan 17",Notre Dame Fighting Irish,Miami Hurricanes,"17-2, 5-1 Conf","12-5, 2-2 Conf",75,70,,,Final,ESPN2,29,46,,30,40,,NCAAB
29,400587942,2014,"Sun, Jan 25",NC State Wolfpack,Notre Dame Fighting Irish,"13-8, 4-4 Conf","19-2, 7-1 Conf",78,81,,,Final/OT,ESPNU,42,29,7.0,30,41,10.0,NCAAB
30,400587952,2014,"Sat, Jan 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-8, 4-5 Conf","20-3, 8-2 Conf",76,72,,,Final,,37,39,,38,34,,NCAAB
31,400587967,2014,"Sat, Feb 7",Duke Blue Devils,Notre Dame Fighting Irish,"20-3, 7-3 Conf","21-4, 9-3 Conf",90,60,,,Final,CBS,50,40,,24,36,,NCAAB
32,400587985,2014,"Tue, Feb 17",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"23-4, 11-3 Conf","12-15, 4-10 Conf",88,75,,,Final,ESPNU,43,45,,41,34,,NCAAB
33,400587999,2014,"Tue, Feb 24",Notre Dame Fighting Irish,Syracuse Orange,"24-5, 12-4 Conf","18-10, 9-6 Conf",60,65,,,Final,,22,38,,27,38,,NCAAB
34,400588021,2014,"Sat, Mar 7",Notre Dame Fighting Irish,Clemson Tigers,"26-5, 14-4 Conf","16-14, 8-10 Conf",81,67,,,Final,,38,43,,31,36,,NCAAB
35,400784978,2014,"Fri, Mar 13",Duke Blue Devils,Notre Dame Fighting Irish,"29-4, 15-3 Conf","28-5, 14-4 Conf",64,74,,,Final,ESPN,26,38,,41,33,,NCAAB
36,400787576,2014,"Sat, Mar 28",Kentucky Wildcats,Notre Dame Fighting Irish,38-0,32-6,68,66,,,Final,TBS,31,37,,31,35,,NCAAB
37,400785107,2014,"Sat, Mar 14",Notre Dame Fighting Irish,North Carolina Tar Heels,"29-5, 14-4 Conf","24-11, 11-7 Conf",90,82,,,Final,ESPN,39,51,,34,48,,NCAAB
