,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,310770087,2010,"Fri, Mar 18",Notre Dame Fighting Irish,Akron Zips,27-6,23-13,69,56,,,Final,TBS,34,35,,30,26,,NCAAB
1,303180087,2010,"Sun, Nov 14",Notre Dame Fighting Irish,Liberty Flames,"2-0, 2-0 Home","1-1, 0-1 Away",72,51,,,Final,,41,31,,22,29,,NCAAB
2,303260087,2010,"Mon, Nov 22",Notre Dame Fighting Irish,Maine Black Bears,"4-0, 4-0 Home","2-2, 1-2 Away",97,72,,,Final,,52,45,,34,38,,NCAAB
3,303300025,2010,"Fri, Nov 26",California Golden Bears,Notre Dame Fighting Irish,3-1,6-0,44,57,,,Final,ESPN2,5,39,,21,36,,NCAAB
4,303340087,2010,"Tue, Nov 30",Notre Dame Fighting Irish,Indiana State Sycamores,"8-0, 5-0 Home","3-4, 1-3 Away",81,72,,,Final,,38,43,,33,39,,NCAAB
5,303450087,2010,"Sat, Dec 11",Notre Dame Fighting Irish,Gonzaga Bulldogs,"9-1, 6-0 Home","4-5, 0-2 Away",83,79,,,Final,ESPN2,43,40,,37,42,,NCAAB
6,303560087,2010,"Wed, Dec 22",Notre Dame Fighting Irish,UMBC Retrievers,"11-1, 8-0 Home","0-12, 0-8 Away",93,53,,,Final,,48,45,,29,24,,NCAAB
7,310010183,2010,"Sat, Jan 1",Syracuse Orange,Notre Dame Fighting Irish,"15-0, 2-0 Conf","12-2, 1-1 Conf",70,58,,,Final,ESPNU,34,36,,33,25,,NCAAB
8,310080087,2010,"Sat, Jan 8",Notre Dame Fighting Irish,St. John's Red Storm,"14-2, 3-1 Conf","10-4, 3-1 Conf",76,61,,,Final,ESPNU,44,32,,25,36,,NCAAB
9,310162599,2010,"Sun, Jan 16",St. John's Red Storm,Notre Dame Fighting Irish,"11-5, 4-2 Conf","14-4, 3-3 Conf",72,54,,,Final,,26,46,,19,35,,NCAAB
10,310220087,2010,"Sat, Jan 22",Notre Dame Fighting Irish,Marquette Golden Eagles,"16-4, 5-3 Conf","13-7, 4-3 Conf",80,75,,,Final,,36,44,,45,30,,NCAAB
11,310340305,2010,"Thu, Feb 3",DePaul Blue Demons,Notre Dame Fighting Irish,"6-15, 0-9 Conf","18-4, 7-3 Conf",58,83,,,Final,ESPN/ESPN2,24,34,,37,46,,NCAAB
12,310400087,2010,"Wed, Feb 9",Notre Dame Fighting Irish,Louisville Cardinals,"20-4, 9-3 Conf","18-6, 7-4 Conf",89,79,,,Final/OT,ESPNU,40,34,15.0,44,30,5.0,NCAAB
13,310500277,2010,"Sat, Feb 19",West Virginia Mountaineers,Notre Dame Fighting Irish,"17-9, 8-6 Conf","21-5, 10-4 Conf",72,58,,,Final,CBS,26,46,,27,31,,NCAAB
14,310570087,2010,"Sat, Feb 26",Notre Dame Fighting Irish,Seton Hall Pirates,"23-5, 12-4 Conf","11-17, 5-11 Conf",60,48,,,Final,ESPNU,24,36,,27,21,,NCAAB
15,310640041,2010,"Sat, Mar 5",UConn Huskies,Notre Dame Fighting Irish,"21-9, 9-9 Conf","25-5, 14-4 Conf",67,70,,,Final,ESPN,36,31,,33,37,,NCAAB
16,303160087,2010,"Fri, Nov 12",Notre Dame Fighting Irish,Georgia Southern Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",98,61,,,Final,,62,36,,23,38,,NCAAB
17,303210087,2010,"Wed, Nov 17",Notre Dame Fighting Irish,Chicago State Cougars,"3-0, 3-0 Home","1-2, 0-2 Away",102,62,,,Final,,52,50,,31,31,,NCAAB
18,303290087,2010,"Thu, Nov 25",Notre Dame Fighting Irish,Georgia Bulldogs,5-0,3-1,89,83,,,Final/2OT,ESPN2,25,37,27.0,37,25,21.0,NCAAB
19,303320087,2010,"Sun, Nov 28",Notre Dame Fighting Irish,Wisconsin Badgers,7-0,4-2,58,51,,,Final,ESPN2,22,36,,19,32,,NCAAB
20,303420096,2010,"Wed, Dec 8",Kentucky Wildcats,Notre Dame Fighting Irish,6-2,8-1,72,58,,,Final,ESPN,40,32,,40,18,,NCAAB
21,303530087,2010,"Sun, Dec 19",Notre Dame Fighting Irish,Stony Brook Seawolves,"10-1, 7-0 Home","4-6, 3-3 Away",88,62,,,Final,ESPNU,41,47,,28,34,,NCAAB
22,303630087,2010,"Wed, Dec 29",Notre Dame Fighting Irish,Georgetown Hoyas,"12-1, 1-0 Conf","11-2, 0-1 Conf",69,55,,,Final,ESPN2,34,35,,26,29,,NCAAB
