ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
323170087,2013,"Mon, Nov 12",Notre Dame Fighting Irish,Monmouth Hawks,"2-0, 2-0 Home","1-1, 0-1 Away",84,57,NULL,NULL,Final,ESPN3,35,49,NULL,23,34,NULL,NCAAB
323220087,2013,"Sat, Nov 17",Notre Dame Fighting Irish,BYU Cougars,3-1,2-2,78,68,NULL,NULL,Final,truTV,31,47,NULL,32,36,NULL,NCAAB
323290087,2013,"Sat, Nov 24",Notre Dame Fighting Irish,St. Francis (PA) Red Flash,"5-1, 4-0 Home","0-5, 0-4 Away",69,52,NULL,NULL,Final,ESPN3,35,34,NULL,23,29,NULL,NCAAB
323340087,2013,"Thu, Nov 29",Notre Dame Fighting Irish,Kentucky Wildcats,"7-1, 6-0 Home","4-2, 0-1 Away",64,50,NULL,NULL,Final,ESPN2,36,28,NULL,25,25,NULL,NCAAB
323500087,2013,"Sat, Dec 15",Notre Dame Fighting Irish,Purdue Boilermakers,9-1,4-6,81,68,NULL,NULL,Final,ESPN2,39,42,NULL,31,37,NULL,NCAAB
323540087,2013,"Wed, Dec 19",Notre Dame Fighting Irish,Kennesaw State Owls,"11-1, 9-0 Home","1-9, 1-3 Away",85,57,NULL,NULL,Final,ESPN3,34,51,NULL,28,29,NULL,NCAAB
330050087,2013,"Sat, Jan 5",Notre Dame Fighting Irish,Seton Hall Pirates,"13-1, 1-0 Conf","12-3, 1-1 Conf",93,74,NULL,NULL,Final,ESPN3,44,49,NULL,36,38,NULL,NCAAB
330120087,2013,"Sat, Jan 12",Notre Dame Fighting Irish,UConn Huskies,"14-2, 2-1 Conf","12-3, 2-1 Conf",58,65,NULL,NULL,Final,ESPN3,31,27,NULL,29,36,NULL,NCAAB
330190087,2013,"Sat, Jan 19",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"15-3, 3-2 Conf","12-5, 3-3 Conf",69,66,NULL,NULL,Final,ESPN3,38,31,NULL,31,35,NULL,NCAAB
330260058,2013,"Sat, Jan 26",South Florida Bulls,Notre Dame Fighting Irish,"10-9, 1-6 Conf","16-4, 4-3 Conf",65,73,NULL,NULL,Final,ESPN3,35,30,NULL,28,45,NULL,NCAAB
330330305,2013,"Sat, Feb 2",DePaul Blue Demons,Notre Dame Fighting Irish,"10-11, 1-7 Conf","18-4, 6-3 Conf",71,79,NULL,NULL,Final/OT,ESPN2,30,40,1,39,31,9,NCAAB
330400087,2013,"Sat, Feb 9",Notre Dame Fighting Irish,Louisville Cardinals,"19-5, 7-4 Conf","19-5, 7-4 Conf",104,101,NULL,NULL,Final/5OT,ESPN,27,33,44,24,36,41,NCAAB
330472507,2013,"Sat, Feb 16",Providence Friars,Notre Dame Fighting Irish,"14-11, 6-7 Conf","20-6, 8-5 Conf",71,54,NULL,NULL,Final,ESPN3,34,37,NULL,26,28,NULL,NCAAB
330550087,2013,"Sun, Feb 24",Notre Dame Fighting Irish,Cincinnati Bearcats,"22-6, 10-5 Conf","19-9, 7-8 Conf",62,41,NULL,NULL,Final,CBS,29,33,NULL,15,26,NULL,NCAAB
330640087,2013,"Tue, Mar 5",Notre Dame Fighting Irish,St. John's Red Storm,"23-7, 11-6 Conf","16-13, 8-9 Conf",66,40,NULL,NULL,Final,ESPN2,22,44,NULL,26,14,NULL,NCAAB
330720087,2013,"Wed, Mar 13",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"24-8, 11-7 Conf","15-16, 5-13 Conf",69,61,NULL,NULL,Final,ESPN2,33,36,NULL,19,42,NULL,NCAAB
323150087,2013,"Sat, Nov 10",Notre Dame Fighting Irish,Evansville Purple Aces,"1-0, 1-0 Home","0-1, 0-1 Away",58,49,NULL,NULL,Final,ESPN3,28,30,NULL,21,28,NULL,NCAAB
323210087,2013,"Fri, Nov 16",Saint Joseph's Hawks,Notre Dame Fighting Irish,2-0,2-1,79,70,NULL,NULL,Final/OT,truTV,37,29,13,36,30,4,NCAAB
323260087,2013,"Wed, Nov 21",Notre Dame Fighting Irish,George Washington Colonials,"4-1, 3-0 Home","1-2, 1-1 Away",65,48,NULL,NULL,Final,ESPN3,32,33,NULL,21,27,NULL,NCAAB
323310087,2013,"Mon, Nov 26",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","1-6, 0-4 Away",92,65,NULL,NULL,Final,ESPNU,51,41,NULL,32,33,NULL,NCAAB
323430087,2013,"Sat, Dec 8",Notre Dame Fighting Irish,Brown Bears,"8-1, 7-0 Home","3-5, 2-3 Away",84,57,NULL,NULL,Final,ESPN3,42,42,NULL,27,30,NULL,NCAAB
323520087,2013,"Mon, Dec 17",Notre Dame Fighting Irish,Purdue Fort Wayne Mastodons,"10-1, 8-0 Home","5-7, 1-6 Away",74,62,NULL,NULL,Final,ESPNU,40,34,NULL,28,34,NULL,NCAAB
323560087,2013,"Fri, Dec 21",Notre Dame Fighting Irish,Niagara Purple Eagles,"12-1, 10-0 Home","5-7, 1-5 Away",89,67,NULL,NULL,Final,ESPNU,42,47,NULL,34,33,NULL,NCAAB
330072132,2013,"Mon, Jan 7",Cincinnati Bearcats,Notre Dame Fighting Irish,"13-3, 1-2 Conf","14-1, 2-0 Conf",60,66,NULL,NULL,Final,ESPN2,28,32,NULL,32,34,NULL,NCAAB
330152599,2013,"Tue, Jan 15",St. John's Red Storm,Notre Dame Fighting Irish,"10-7, 2-3 Conf","14-3, 2-2 Conf",67,63,NULL,NULL,Final,ESPN2,32,35,NULL,31,32,NULL,NCAAB
330210087,2013,"Mon, Jan 21",Notre Dame Fighting Irish,Georgetown Hoyas,"15-4, 3-3 Conf","13-4, 3-3 Conf",47,63,NULL,NULL,Final,ESPN,21,26,NULL,34,29,NULL,NCAAB
330300087,2013,"Wed, Jan 30",Notre Dame Fighting Irish,Villanova Wildcats,"17-4, 5-3 Conf","13-8, 4-4 Conf",65,60,NULL,NULL,Final,ESPN2,29,36,NULL,31,29,NULL,NCAAB
