ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
284000050,2008,"Thu, Mar 20",Notre Dame Fighting Irish,George Mason Patriots,25-7,23-11,68,50,NULL,NULL,Final,NULL,33,35,NULL,21,29,NULL,NCAAB
273200087,2008,"Fri, Nov 16",Notre Dame Fighting Irish,Monmouth Hawks,2-0,0-3,76,33,NULL,NULL,Final,NULL,37,39,NULL,25,8,NULL,NCAAB
273230087,2008,"Mon, Nov 19",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,NULL,NULL,Final,NULL,32,37,NULL,30,40,NULL,NCAAB
273300087,2008,"Mon, Nov 26",Notre Dame Fighting Irish,Colgate Raiders,"4-2, 3-0 Home","4-3, 2-1 Away",94,63,NULL,NULL,Final,NULL,46,48,NULL,33,30,NULL,NCAAB
273380087,2008,"Tue, Dec 4",Notre Dame Fighting Irish,Kansas State Wildcats,6-2,5-3,68,59,NULL,NULL,Final,NULL,36,32,NULL,34,25,NULL,NCAAB
273560087,2008,"Sat, Dec 22",Notre Dame Fighting Irish,San Francisco Dons,"8-2, 6-0 Home","4-8, 0-5 Away",84,76,NULL,NULL,Final,NULL,43,41,NULL,29,47,NULL,NCAAB
273650087,2008,"Mon, Dec 31",Notre Dame Fighting Irish,North Florida Ospreys,"10-2, 8-0 Home","1-11, 0-7 Away",77,58,NULL,NULL,Final,NULL,27,50,NULL,18,40,NULL,NCAAB
280050087,2008,"Sat, Jan 5",Notre Dame Fighting Irish,UConn Huskies,"12-2, 2-0 Conf","10-3, 1-1 Conf",73,67,NULL,NULL,Final,NULL,47,26,NULL,32,35,NULL,NCAAB
280150087,2008,"Tue, Jan 15",Notre Dame Fighting Irish,Cincinnati Bearcats,"13-3, 3-1 Conf","8-9, 3-2 Conf",91,74,NULL,NULL,Final,NULL,27,64,NULL,34,40,NULL,NCAAB
280260222,2008,"Sat, Jan 26",Villanova Wildcats,Notre Dame Fighting Irish,"13-5, 3-4 Conf","14-4, 4-2 Conf",80,90,NULL,NULL,Final,NULL,29,51,NULL,39,51,NULL,NCAAB
280330087,2008,"Sat, Feb 2",Notre Dame Fighting Irish,DePaul Blue Demons,"16-4, 6-2 Conf","9-12, 4-5 Conf",89,80,NULL,NULL,Final,NULL,46,43,NULL,35,45,NULL,NCAAB
280400087,2008,"Sat, Feb 9",Notre Dame Fighting Irish,Marquette Golden Eagles,"18-4, 8-2 Conf","16-6, 6-5 Conf",86,83,NULL,NULL,Final,NULL,46,40,NULL,36,47,NULL,NCAAB
280480164,2008,"Sun, Feb 17",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-17, 2-12 Conf","19-5, 9-3 Conf",68,71,NULL,NULL,Final,NULL,34,34,NULL,42,29,NULL,NCAAB
280550087,2008,"Sun, Feb 24",Notre Dame Fighting Irish,Syracuse Orange,"21-5, 11-3 Conf","17-11, 7-8 Conf",94,87,NULL,NULL,Final,NULL,46,48,NULL,36,51,NULL,NCAAB
280620305,2008,"Sun, Mar 2",DePaul Blue Demons,Notre Dame Fighting Irish,"10-18, 5-11 Conf","22-6, 12-4 Conf",91,98,NULL,NULL,Final,NULL,31,60,NULL,47,51,NULL,NCAAB
280680058,2008,"Sat, Mar 8",South Florida Bulls,Notre Dame Fighting Irish,"12-19, 3-15 Conf","24-6, 14-4 Conf",60,67,NULL,NULL,Final,NULL,27,33,NULL,36,31,NULL,NCAAB
273160087,2008,"Mon, Nov 12",Notre Dame Fighting Irish,Long Island University Sharks,"1-0, 1-0 Home","0-1, 0-1 Away",82,50,NULL,NULL,Final,NULL,39,43,NULL,23,27,NULL,NCAAB
273220239,2008,"Sun, Nov 18",Notre Dame Fighting Irish,Baylor Bears,2-1,3-0,64,68,NULL,NULL,Final,NULL,38,26,NULL,32,36,NULL,NCAAB
273280087,2008,"Sat, Nov 24",Notre Dame Fighting Irish,Youngstown St Penguins,"3-2, 2-0 Home","2-2, 0-1 Away",87,75,NULL,NULL,Final,NULL,53,34,NULL,31,44,NULL,NCAAB
273350087,2008,"Sat, Dec 1",Notre Dame Fighting Irish,Eastern Michigan Eagles,"5-2, 4-0 Home","3-4, 2-2 Away",76,65,NULL,NULL,Final,NULL,43,33,NULL,32,33,NULL,NCAAB
273420087,2008,"Sat, Dec 8",Notre Dame Fighting Irish,Northern Illinois Huskies,"7-2, 5-0 Home","2-7, 0-3 Away",108,62,NULL,NULL,Final,NULL,57,51,NULL,25,37,NULL,NCAAB
273630087,2008,"Sat, Dec 29",Notre Dame Fighting Irish,Brown Bears,"9-2, 7-0 Home","6-5, 4-3 Away",87,54,NULL,NULL,Final,NULL,48,39,NULL,27,27,NULL,NCAAB
280030087,2008,"Thu, Jan 3",Notre Dame Fighting Irish,West Virginia Mountaineers,"11-2, 1-0 Conf","10-3, 0-1 Conf",69,56,NULL,NULL,Final,NULL,37,32,NULL,28,28,NULL,NCAAB
280120269,2008,"Sat, Jan 12",Marquette Golden Eagles,Notre Dame Fighting Irish,"13-2, 3-1 Conf","12-3, 2-1 Conf",92,66,NULL,NULL,Final,NULL,44,48,NULL,36,30,NULL,NCAAB
280190046,2008,"Sat, Jan 19",Georgetown Hoyas,Notre Dame Fighting Irish,"14-2, 4-1 Conf","13-4, 3-2 Conf",84,65,NULL,NULL,Final,NULL,38,46,NULL,25,40,NULL,NCAAB
280310087,2008,"Thu, Jan 31",Notre Dame Fighting Irish,Providence Friars,"15-4, 5-2 Conf","12-8, 3-5 Conf",81,74,NULL,NULL,Final/OT,NULL,32,29,20,31,30,13,NCAAB
280372550,2008,"Wed, Feb 6",Seton Hall Pirates,Notre Dame Fighting Irish,"15-8, 5-5 Conf","17-4, 7-2 Conf",69,95,NULL,NULL,Final,NULL,27,42,NULL,47,48,NULL,NCAAB
280440041,2008,"Wed, Feb 13",UConn Huskies,Notre Dame Fighting Irish,"19-5, 8-3 Conf","18-5, 8-3 Conf",84,78,NULL,NULL,Final,NULL,39,45,NULL,41,37,NULL,NCAAB
280520087,2008,"Thu, Feb 21",Notre Dame Fighting Irish,Pittsburgh Panthers,"20-5, 10-3 Conf","19-7, 7-6 Conf",82,70,NULL,NULL,Final,NULL,30,52,NULL,35,35,NULL,NCAAB
280590097,2008,"Thu, Feb 28",Louisville Cardinals,Notre Dame Fighting Irish,"23-6, 13-3 Conf","21-6, 11-4 Conf",90,85,NULL,NULL,Final,NULL,42,48,NULL,27,58,NULL,NCAAB
280650087,2008,"Wed, Mar 5",Notre Dame Fighting Irish,St. John's Red Storm,"23-6, 13-4 Conf","11-18, 5-12 Conf",68,55,NULL,NULL,Final,NULL,33,35,NULL,21,34,NULL,NCAAB
284000052,2008,"Sat, Mar 22",Washington State Cougars,Notre Dame Fighting Irish,26-8,25-8,61,41,NULL,NULL,Final,NULL,32,29,NULL,19,22,NULL,NCAAB
280730087,2008,"Thu, Mar 13",Notre Dame Fighting Irish,Marquette Golden Eagles,"24-7, 14-4 Conf","24-8, 11-7 Conf",79,89,NULL,NULL,Final,NULL,38,41,NULL,32,57,NULL,NCAAB
