,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,224000048,2001,"Thu, Mar 14",Notre Dame Fighting Irish,Charlotte 49ers,"22-9, 12-4 Home",18-12,82,63,,,Final,,35,47,,35,28,,NCAAB
1,213230087,2001,"Mon, Nov 19",Notre Dame Fighting Irish,Cornell Big Red,"2-0, 2-0 Home","0-2, 0-2 Away",78,48,,,Final,,39,39,,21,27,,NCAAB
2,213280087,2001,"Sat, Nov 24",Notre Dame Fighting Irish,Chattanooga Mocs,"4-0, 3-0 Home","2-1, 1-1 Away",97,84,,,Final,,40,57,,34,50,,NCAAB
3,213320087,2001,"Wed, Nov 28",Notre Dame Fighting Irish,Army Black Knights,"6-0, 5-0 Home","3-1, 0-1 Away",86,49,,,Final,,40,46,,28,21,,NCAAB
4,213380084,2001,"Tue, Dec 4",Indiana Hoosiers,Notre Dame Fighting Irish,"4-2, 1-0 Home","7-1, 2-1 Away",76,75,,,Final,,40,36,,30,45,,NCAAB
5,213562099,2001,"Sat, Dec 22",Canisius Golden Griffins,Notre Dame Fighting Irish,"1-5, 1-2 Home","9-1, 4-1 Away",73,84,,,Final,,35,38,,33,51,,NCAAB
6,220060087,2001,"Sun, Jan 6",Notre Dame Fighting Irish,Villanova Wildcats,"10-2, 0-1 Conf","8-2, 2-0 Conf",72,74,,,Final,,36,36,,40,34,,NCAAB
7,220120221,2001,"Sat, Jan 12",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-1, 3-1 Conf","12-2, 2-1 Conf",53,56,,,Final,,14,39,,21,35,,NCAAB
8,220190087,2001,"Sat, Jan 19",Notre Dame Fighting Irish,Kentucky Wildcats,"12-4, 6-2 Home","11-4, 3-2 Away",65,72,,,Final,,35,30,,41,31,,NCAAB
9,220260087,2001,"Sat, Jan 26",Notre Dame Fighting Irish,Seton Hall Pirates,"13-5, 3-3 Conf","9-9, 3-4 Conf",60,51,,,Final,,22,38,,23,28,,NCAAB
10,220342550,2001,"Sun, Feb 3",Seton Hall Pirates,Notre Dame Fighting Irish,"10-10, 4-5 Conf","15-5, 5-3 Conf",61,63,,,Final,,26,35,,33,30,,NCAAB
11,220400046,2001,"Sat, Feb 9",Georgetown Hoyas,Notre Dame Fighting Irish,"14-8, 5-5 Conf","17-5, 7-3 Conf",111,116,,,Final/4OT,,43,41,27.0,48,36,32.0,NCAAB
12,220480087,2001,"Sun, Feb 17",Notre Dame Fighting Irish,Syracuse Orange,"17-7, 7-5 Conf","19-6, 8-3 Conf",65,68,,,Final,,36,29,,35,33,,NCAAB
13,220542390,2001,"Sat, Feb 23",Miami Hurricanes,Notre Dame Fighting Irish,"17-5, 7-5 Conf","19-7, 9-5 Conf",77,90,,,Final,,15-5,1,,16-4,-,,NCAAB
14,220610087,2001,"Sat, Mar 2",Notre Dame Fighting Irish,Providence Friars,"20-8, 10-6 Conf","13-13, 6-9 Conf",76,68,,,Final,,13-5,-,,13-5,-,,NCAAB
15,213200087,2001,"Fri, Nov 16",Notre Dame Fighting Irish,New Hampshire Wildcats,"1-0, 1-0 Home","0-1, 0-1 Away",95,53,,,Final,,48,47,,26,27,,NCAAB
16,213272269,2001,"Fri, Nov 23",Hawaii Pacific Sharks,Notre Dame Fighting Irish,,"3-0, 1-0 Away",58,98,,,Final,,30,28,,46,52,,NCAAB
17,213290087,2001,"Sun, Nov 25",Notre Dame Fighting Irish,Monmouth Hawks,"5-0, 4-0 Home","3-1, 1-1 Away",85,48,,,Final,,36,49,,23,25,,NCAAB
18,213350305,2001,"Sat, Dec 1",DePaul Blue Demons,Notre Dame Fighting Irish,9-19,"7-0, 2-0 Away",55,82,,,Final,,26,29,,41,41,,NCAAB
19,213420193,2001,"Sat, Dec 8",Miami (OH) RedHawks,Notre Dame Fighting Irish,"2-4, 2-2 Home","8-1, 3-1 Away",69,70,,,Final,,41,28,,35,35,,NCAAB
