ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
290760087,2009,"Tue, Mar 17",Notre Dame Fighting Irish,UAB Blazers,"19-14, 13-3 Home","22-12, 7-7 Away",70,64,NULL,NULL,Final,NULL,39,31,NULL,35,29,NULL,NCAAB
290780087,2009,"Thu, Mar 19",Notre Dame Fighting Irish,New Mexico Lobos,"20-14, 13-3 Home","22-12, 6-6 Away",70,68,NULL,NULL,Final,NULL,34,36,NULL,24,44,NULL,NCAAB
290840087,2009,"Wed, Mar 25",Notre Dame Fighting Irish,Kentucky Wildcats,"21-14, 13-3 Home","22-14, 4-6 Away",77,67,NULL,NULL,Final,NULL,34,43,NULL,26,41,NULL,NCAAB
283262351,2009,"Fri, Nov 21",Loyola Marymount Lions,Notre Dame Fighting Irish,"0-4, 0-2 Home","2-0, 1-0 Away",54,65,NULL,NULL,Final,NULL,30,24,NULL,36,29,NULL,NCAAB
283300087,2009,"Tue, Nov 25",Notre Dame Fighting Irish,Texas Longhorns,"4-0, 2-0 Home","3-1, 0-1 Away",81,80,NULL,NULL,Final,NULL,43,38,NULL,40,40,NULL,NCAAB
283350087,2009,"Sun, Nov 30",Notre Dame Fighting Irish,Furman Paladins,"5-1, 3-0 Home","1-4, 0-4 Away",93,61,NULL,NULL,Final,NULL,37,56,NULL,22,39,NULL,NCAAB
283410087,2009,"Sat, Dec 6",Notre Dame Fighting Irish,Ohio State Buckeyes,6-2,5-0,62,67,NULL,NULL,Final,NULL,28,34,NULL,30,37,NULL,NCAAB
283550087,2009,"Sat, Dec 20",Notre Dame Fighting Irish,Delaware State Hornets,"8-2, 6-0 Home","2-13, 0-10 Away",88,50,NULL,NULL,Final,NULL,39,49,NULL,21,29,NULL,NCAAB
283660305,2009,"Wed, Dec 31",DePaul Blue Demons,Notre Dame Fighting Irish,"8-6, 0-1 Conf","10-2, 1-0 Conf",82,92,NULL,NULL,Final,NULL,34,48,NULL,47,45,NULL,NCAAB
290050087,2009,"Mon, Jan 5",Notre Dame Fighting Irish,Georgetown Hoyas,"11-3, 2-1 Conf","10-3, 1-2 Conf",73,67,NULL,NULL,Final,NULL,39,34,NULL,28,39,NULL,NCAAB
290120097,2009,"Mon, Jan 12",Louisville Cardinals,Notre Dame Fighting Irish,"12-3, 3-0 Conf","12-4, 3-2 Conf",87,73,NULL,NULL,Final/OT,NULL,41,30,16,38,33,2,NCAAB
290240087,2009,"Sat, Jan 24",Notre Dame Fighting Irish,UConn Huskies,"12-6, 3-4 Conf","18-1, 7-1 Conf",61,69,NULL,NULL,Final,NULL,29,32,NULL,30,39,NULL,NCAAB
290310221,2009,"Sat, Jan 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"19-2, 7-2 Conf","12-8, 3-6 Conf",93,80,NULL,NULL,Final,NULL,39,54,NULL,45,35,NULL,NCAAB
290380026,2009,"Sat, Feb 7",Ucla Bruins,Notre Dame Fighting Irish,"19-4, 13-1 Home","12-10, 2-6 Away",89,63,NULL,NULL,Final,NULL,46,43,NULL,30,33,NULL,NCAAB
290460087,2009,"Sun, Feb 15",Notre Dame Fighting Irish,South Florida Bulls,"14-10, 5-7 Conf","8-16, 3-9 Conf",67,57,NULL,NULL,Final,NULL,37,30,NULL,28,29,NULL,NCAAB
290522507,2009,"Sat, Feb 21",Providence Friars,Notre Dame Fighting Irish,"16-11, 8-7 Conf","15-11, 6-8 Conf",84,103,NULL,NULL,Final,NULL,37,47,NULL,49,54,NULL,NCAAB
290590041,2009,"Sat, Feb 28",UConn Huskies,Notre Dame Fighting Irish,"27-2, 15-2 Conf","16-12, 7-9 Conf",72,65,NULL,NULL,Final,NULL,32,40,NULL,30,35,NULL,NCAAB
290650087,2009,"Fri, Mar 6",Notre Dame Fighting Irish,St. John's Red Storm,"17-13, 8-10 Conf","15-16, 6-12 Conf",74,55,NULL,NULL,Final,NULL,36,38,NULL,24,31,NULL,NCAAB
283210087,2009,"Sun, Nov 16",Notre Dame Fighting Irish,South Carolina Upstate Spartans,"1-0, 1-0 Home","0-2, 0-2 Away",94,58,NULL,NULL,Final,NULL,44,50,NULL,33,25,NULL,NCAAB
283290087,2009,"Mon, Nov 24",Notre Dame Fighting Irish,Indiana Hoosiers,3-0,2-1,88,50,NULL,NULL,Final,NULL,44,44,NULL,23,27,NULL,NCAAB
283310153,2009,"Wed, Nov 26",North Carolina Tar Heels,Notre Dame Fighting Irish,6-0,4-1,102,87,NULL,NULL,Final,NULL,46,56,NULL,36,51,NULL,NCAAB
283370087,2009,"Tue, Dec 2",Notre Dame Fighting Irish,South Dakota Coyotes,"6-1, 4-0 Home","3-5, 0-3 Away",102,76,NULL,NULL,Final,NULL,60,42,NULL,30,46,NULL,NCAAB
283480087,2009,"Sat, Dec 13",Notre Dame Fighting Irish,Boston Univ. Terriers,"7-2, 5-0 Home","5-4, 3-2 Away",74,67,NULL,NULL,Final,NULL,27,47,NULL,33,34,NULL,NCAAB
283570087,2009,"Mon, Dec 22",Notre Dame Fighting Irish,Savannah St Tigers,"9-2, 7-0 Home","7-5, 0-5 Away",81,49,NULL,NULL,Final,NULL,37,44,NULL,21,28,NULL,NCAAB
290032599,2009,"Sat, Jan 3",St. John's Red Storm,Notre Dame Fighting Irish,"10-4, 1-1 Conf","10-3, 1-1 Conf",71,65,NULL,NULL,Final,NULL,35,36,NULL,34,31,NULL,NCAAB
290100087,2009,"Sat, Jan 10",Notre Dame Fighting Irish,Seton Hall Pirates,"12-3, 3-1 Conf","9-7, 0-4 Conf",88,79,NULL,NULL,Final,NULL,41,47,NULL,42,37,NULL,NCAAB
290170183,2009,"Sat, Jan 17",Syracuse Orange,Notre Dame Fighting Irish,"17-2, 5-1 Conf","12-5, 3-3 Conf",93,74,NULL,NULL,Final,NULL,42,51,NULL,35,39,NULL,NCAAB
290260087,2009,"Mon, Jan 26",Notre Dame Fighting Irish,Marquette Golden Eagles,"12-7, 3-5 Conf","18-2, 7-0 Conf",64,71,NULL,NULL,Final,NULL,30,34,NULL,33,38,NULL,NCAAB
290352132,2009,"Wed, Feb 4",Cincinnati Bearcats,Notre Dame Fighting Irish,"15-8, 5-5 Conf","12-9, 3-7 Conf",93,83,NULL,NULL,Final,NULL,37,56,NULL,37,46,NULL,NCAAB
290430087,2009,"Thu, Feb 12",Notre Dame Fighting Irish,Louisville Cardinals,"13-10, 4-7 Conf","18-5, 9-2 Conf",90,57,NULL,NULL,Final,NULL,37,53,NULL,19,38,NULL,NCAAB
290490277,2009,"Wed, Feb 18",West Virginia Mountaineers,Notre Dame Fighting Irish,"18-8, 7-6 Conf","14-11, 5-8 Conf",79,68,NULL,NULL,Final,NULL,42,37,NULL,40,28,NULL,NCAAB
290560087,2009,"Wed, Feb 25",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"16-11, 7-8 Conf","10-18, 1-14 Conf",70,65,NULL,NULL,Final,NULL,27,43,NULL,35,30,NULL,NCAAB
290610087,2009,"Mon, Mar 2",Notre Dame Fighting Irish,Villanova Wildcats,"16-13, 7-10 Conf","24-6, 12-5 Conf",60,77,NULL,NULL,Final,NULL,32,28,NULL,32,45,NULL,NCAAB
290690087,2009,"Tue, Mar 10",Notre Dame Fighting Irish,Rutgers Scarlet Knights,"18-13, 8-10 Conf","11-21, 2-16 Conf",61,50,NULL,NULL,Final,NULL,28,33,NULL,19,31,NULL,NCAAB
290900213,2009,"Tue, Mar 31",Penn State Nittany Lions,Notre Dame Fighting Irish,26-11,21-15,67,59,NULL,NULL,Final,NULL,31,36,NULL,18,41,NULL,NCAAB
