ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400785438,2015,"Thu, Mar 19",Notre Dame Fighting Irish,Northeastern Huskies,30-5,23-12,69,65,NULL,NULL,Final,CBS,31,38,NULL,27,38,NULL,NCAAB
400786182,2015,"Sat, Mar 21",Notre Dame Fighting Irish,Butler Bulldogs,31-5,23-11,67,64,NULL,NULL,Final/OT,TBS,31,24,12,29,26,9,NCAAB
400786505,2015,"Thu, Mar 26",Notre Dame Fighting Irish,Wichita State Shockers,32-5,30-5,81,70,NULL,NULL,Final,CBS,33,48,NULL,30,40,NULL,NCAAB
400587030,2015,"Sun, Nov 16",Notre Dame Fighting Irish,Navy Midshipmen,"2-0, 2-0 Home","0-2, 0-1 Away",92,53,NULL,NULL,Final,ESPN3,36,56,NULL,28,25,NULL,NCAAB
400587782,2015,"Sat, Nov 22",Massachusetts Minutemen,Notre Dame Fighting Irish,3-1,4-0,68,81,NULL,NULL,Final,ESPN3,28,40,NULL,31,50,NULL,NCAAB
400587796,2015,"Wed, Nov 26",Notre Dame Fighting Irish,Grambling Tigers,"5-1, 4-0 Home","1-4, 0-4 Away",81,54,NULL,NULL,Final,ESPN3,44,37,NULL,30,24,NULL,NCAAB
400587817,2015,"Wed, Dec 3",Notre Dame Fighting Irish,Michigan State Spartans,"7-1, 6-0 Home","5-3, 1-1 Away",79,78,NULL,NULL,Final/OT,ESPN2,37,30,12,35,32,11,NCAAB
400587835,2015,"Tue, Dec 9",Notre Dame Fighting Irish,Mt. St. Mary's Mountaineers,"9-1, 8-0 Home","2-5, 2-4 Away",93,67,NULL,NULL,Final,ESPN3,52,41,NULL,27,40,NULL,NCAAB
400587859,2015,"Sat, Dec 20",Notre Dame Fighting Irish,Purdue Boilermakers,11-1,8-4,94,63,NULL,NULL,Final,BTN,46,48,NULL,39,24,NULL,NCAAB
400587884,2015,"Tue, Dec 30",Notre Dame Fighting Irish,Hartford Hawks,"13-1, 11-0 Home","7-6, 3-3 Away",87,60,NULL,NULL,Final,ESPN3,43,44,NULL,28,32,NULL,NCAAB
400587900,2015,"Mon, Jan 5",North Carolina Tar Heels,Notre Dame Fighting Irish,"11-4, 1-1 Conf","15-1, 3-0 Conf",70,71,NULL,NULL,Final,ESPN,34,36,NULL,38,33,NULL,NCAAB
400587918,2015,"Wed, Jan 14",Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,"9-7, 0-4 Conf","16-2, 4-1 Conf",59,62,NULL,NULL,Final,NULL,38,21,NULL,30,32,NULL,NCAAB
400587933,2015,"Thu, Jan 22",Virginia Tech Hokies,Notre Dame Fighting Irish,"8-10, 0-5 Conf","18-2, 6-1 Conf",60,85,NULL,NULL,Final,NULL,28,32,NULL,38,47,NULL,NCAAB
400587947,2015,"Wed, Jan 28",Notre Dame Fighting Irish,Duke Blue Devils,"20-2, 8-1 Conf","17-3, 4-3 Conf",77,73,NULL,NULL,Final,ESPN2,36,41,NULL,39,34,NULL,NCAAB
400587964,2015,"Wed, Feb 4",Notre Dame Fighting Irish,Boston College Eagles,"21-3, 9-2 Conf","9-12, 1-8 Conf",71,63,NULL,NULL,Final,NULL,41,30,NULL,25,38,NULL,NCAAB
400587975,2015,"Tue, Feb 10",Clemson Tigers,Notre Dame Fighting Irish,"14-10, 6-6 Conf","22-4, 10-3 Conf",58,60,NULL,NULL,Final,ESPN2,31,27,NULL,29,31,NULL,NCAAB
400587994,2015,"Sat, Feb 21",Boston College Eagles,Notre Dame Fighting Irish,"9-17, 1-13 Conf","24-4, 12-3 Conf",70,87,NULL,NULL,Final,NULL,32,38,NULL,37,50,NULL,NCAAB
400588015,2015,"Wed, Mar 4",Louisville Cardinals,Notre Dame Fighting Irish,"23-7, 11-6 Conf","25-5, 13-4 Conf",59,71,NULL,NULL,Final,ESPN2,31,28,NULL,42,29,NULL,NCAAB
400768444,2015,"Thu, Mar 12",Notre Dame Fighting Irish,Miami Hurricanes,"27-5, 14-4 Conf","21-12, 10-8 Conf",70,63,NULL,NULL,Final,ESPN,43,27,NULL,25,38,NULL,NCAAB
400587758,2015,"Fri, Nov 14",Notre Dame Fighting Irish,Binghamton Bearcats,"1-0, 1-0 Home","0-1, 0-1 Away",82,39,NULL,NULL,Final,ESPN3,41,41,NULL,23,16,NULL,NCAAB
400587772,2015,"Wed, Nov 19",Notre Dame Fighting Irish,Coppin State Eagles,"3-0, 3-0 Home","0-3, 0-3 Away",104,67,NULL,NULL,Final,NULL,53,51,NULL,23,44,NULL,NCAAB
400587787,2015,"Sun, Nov 23",Notre Dame Fighting Irish,Providence Friars,4-1,5-0,74,75,NULL,NULL,Final,ESPN2,35,39,NULL,39,36,NULL,NCAAB
400587807,2015,"Sat, Nov 29",Notre Dame Fighting Irish,Chicago State Cougars,"6-1, 5-0 Home","2-6, 0-4 Away",90,42,NULL,NULL,Final,ESPN3,44,46,NULL,22,20,NULL,NCAAB
400587829,2015,"Sat, Dec 6",Notre Dame Fighting Irish,Fairleigh Dickinson Knights,"8-1, 7-0 Home","3-4, 1-3 Away",75,57,NULL,NULL,Final,ESPN3,32,43,NULL,22,35,NULL,NCAAB
400587841,2015,"Sat, Dec 13",Notre Dame Fighting Irish,Florida State Seminoles,"10-1, 1-0 Conf","4-5, 0-1 Conf",83,63,NULL,NULL,Final,ESPN2,38,45,NULL,30,33,NULL,NCAAB
400587467,2015,"Mon, Dec 22",Notre Dame Fighting Irish,Northern Illinois Huskies,"12-1, 10-0 Home","4-5, 0-5 Away",91,66,NULL,NULL,Final,ESPN3,48,43,NULL,35,31,NULL,NCAAB
400587894,2015,"Sat, Jan 3",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,"14-1, 2-0 Conf","9-4, 0-1 Conf",83,76,NULL,NULL,Final/2OT,NULL,27,32,24,31,28,17,NCAAB
400587908,2015,"Sat, Jan 10",Notre Dame Fighting Irish,Virginia Cavaliers,"15-2, 3-1 Conf","15-0, 3-0 Conf",56,62,NULL,NULL,Final,ESPN2,27,29,NULL,24,38,NULL,NCAAB
400587924,2015,"Sat, Jan 17",Notre Dame Fighting Irish,Miami Hurricanes,"17-2, 5-1 Conf","12-5, 2-2 Conf",75,70,NULL,NULL,Final,ESPN2,29,46,NULL,30,40,NULL,NCAAB
400587942,2015,"Sun, Jan 25",NC State Wolfpack,Notre Dame Fighting Irish,"13-8, 4-4 Conf","19-2, 7-1 Conf",78,81,NULL,NULL,Final/OT,ESPNU,42,29,7,30,41,10,NCAAB
400587952,2015,"Sat, Jan 31",Pittsburgh Panthers,Notre Dame Fighting Irish,"14-8, 4-5 Conf","20-3, 8-2 Conf",76,72,NULL,NULL,Final,NULL,37,39,NULL,38,34,NULL,NCAAB
400587967,2015,"Sat, Feb 7",Duke Blue Devils,Notre Dame Fighting Irish,"20-3, 7-3 Conf","21-4, 9-3 Conf",90,60,NULL,NULL,Final,CBS,50,40,NULL,24,36,NULL,NCAAB
400587985,2015,"Tue, Feb 17",Notre Dame Fighting Irish,Wake Forest Demon Deacons,"23-4, 11-3 Conf","12-15, 4-10 Conf",88,75,NULL,NULL,Final,ESPNU,43,45,NULL,41,34,NULL,NCAAB
400587999,2015,"Tue, Feb 24",Notre Dame Fighting Irish,Syracuse Orange,"24-5, 12-4 Conf","18-10, 9-6 Conf",60,65,NULL,NULL,Final,NULL,22,38,NULL,27,38,NULL,NCAAB
400588021,2015,"Sat, Mar 7",Notre Dame Fighting Irish,Clemson Tigers,"26-5, 14-4 Conf","16-14, 8-10 Conf",81,67,NULL,NULL,Final,NULL,38,43,NULL,31,36,NULL,NCAAB
400784978,2015,"Fri, Mar 13",Duke Blue Devils,Notre Dame Fighting Irish,"29-4, 15-3 Conf","28-5, 14-4 Conf",64,74,NULL,NULL,Final,ESPN,26,38,NULL,41,33,NULL,NCAAB
400787576,2015,"Sat, Mar 28",Kentucky Wildcats,Notre Dame Fighting Irish,38-0,32-6,68,66,NULL,NULL,Final,TBS,31,37,NULL,31,35,NULL,NCAAB
400785107,2015,"Sat, Mar 14",Notre Dame Fighting Irish,North Carolina Tar Heels,"29-5, 14-4 Conf","24-11, 11-7 Conf",90,82,NULL,NULL,Final,ESPN,39,51,NULL,34,48,NULL,NCAAB
