,ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
0,284000050,2007,"Thu, Mar 20",Notre Dame Fighting Irish,George Mason Patriots,25-7,23-11,68,50,,,Final,,33,35,,21,29,,NCAAB
1,273200087,2007,"Fri, Nov 16",Notre Dame Fighting Irish,Monmouth Hawks,2-0,0-3,76,33,,,Final,,37,39,,25,8,,NCAAB
2,273230087,2007,"Mon, Nov 19",Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,2-2,3-2,69,70,,,Final,,32,37,,30,40,,NCAAB
3,273300087,2007,"Mon, Nov 26",Notre Dame Fighting Irish,Colgate Raiders,"4-2, 3-0 Home","4-3, 2-1 Away",94,63,,,Final,,46,48,,33,30,,NCAAB
4,273380087,2007,"Tue, Dec 4",Notre Dame Fighting Irish,Kansas State Wildcats,6-2,5-3,68,59,,,Final,,36,32,,34,25,,NCAAB
5,273560087,2007,"Sat, Dec 22",Notre Dame Fighting Irish,San Francisco Dons,"8-2, 6-0 Home","4-8, 0-5 Away",84,76,,,Final,,43,41,,29,47,,NCAAB
6,273650087,2007,"Mon, Dec 31",Notre Dame Fighting Irish,North Florida Ospreys,"10-2, 8-0 Home","1-11, 0-7 Away",77,58,,,Final,,27,50,,18,40,,NCAAB
7,280050087,2007,"Sat, Jan 5",Notre Dame Fighting Irish,UConn Huskies,"12-2, 2-0 Conf","10-3, 1-1 Conf",73,67,,,Final,,47,26,,32,35,,NCAAB
8,280150087,2007,"Tue, Jan 15",Notre Dame Fighting Irish,Cincinnati Bearcats,"13-3, 3-1 Conf","8-9, 3-2 Conf",91,74,,,Final,,27,64,,34,40,,NCAAB
9,280260222,2007,"Sat, Jan 26",Villanova Wildcats,Notre Dame Fighting Irish,"13-5, 3-4 Conf","14-4, 4-2 Conf",80,90,,,Final,,29,51,,39,51,,NCAAB
10,280330087,2007,"Sat, Feb 2",Notre Dame Fighting Irish,DePaul Blue Demons,"16-4, 6-2 Conf","9-12, 4-5 Conf",89,80,,,Final,,46,43,,35,45,,NCAAB
11,280400087,2007,"Sat, Feb 9",Notre Dame Fighting Irish,Marquette Golden Eagles,"18-4, 8-2 Conf","16-6, 6-5 Conf",86,83,,,Final,,46,40,,36,47,,NCAAB
12,280480164,2007,"Sun, Feb 17",Rutgers Scarlet Knights,Notre Dame Fighting Irish,"10-17, 2-12 Conf","19-5, 9-3 Conf",68,71,,,Final,,34,34,,42,29,,NCAAB
