ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
222502572,2002,"Sat, Sep 7",Southern Mississippi Golden Eagles,Illinois Fighting Illini,"2-0, 0-0 Conf","0-2, 0-0 Conf",23,20,NULL,NULL,Final,NULL,9,6,0,8,NULL,14,3,0,3,NULL,NCAAF
222640333,2002,"Sat, Sep 21",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","3-1, 0-1 Away",20,7,NULL,NULL,Final,NULL,7,7,0,6,NULL,0,0,7,0,NULL,NCAAF
222850058,2002,"Sat, Oct 12",South Florida Bulls,Southern Mississippi Golden Eagles,"4-2, 0-0 Conf","4-2, 2-0 Conf",16,13,NULL,NULL,Final,NULL,3,3,3,7,NULL,7,3,3,0,NULL,NCAAF
223032628,2002,"Wed, Oct 30",TCU Horned Frogs,Southern Mississippi Golden Eagles,"7-1, 4-1 Conf","5-3, 3-1 Conf",37,7,NULL,NULL,Final,ESPN2,3,10,24,0,NULL,0,0,7,0,NULL,NCAAF
223182572,2002,"Thu, Nov 14",Southern Mississippi Golden Eagles,Louisville Cardinals,"6-4, 4-2 Conf","6-4, 4-2 Conf",17,20,NULL,NULL,Final/OT,ESPN,7,10,0,0,0,3,0,14,0,3,NCAAF
222432572,2002,"Sat, Aug 31",Southern Mississippi Golden Eagles,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222572572,2002,"Sat, Sep 14",Southern Mississippi Golden Eagles,Memphis Tigers,"3-0, 1-0 Conf","1-2, 0-1 Conf",33,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
222710349,2002,"Sat, Sep 28",Army Black Knights,Southern Mississippi Golden Eagles,"0-4, 0-2 Conf","4-1, 2-0 Conf",6,27,NULL,NULL,Final,NULL,0,6,0,0,NULL,7,0,13,7,NULL,NCAAF
222922572,2002,"Sat, Oct 19",Southern Mississippi Golden Eagles,Cincinnati Bearcats,"5-2, 3-0 Conf","2-5, 1-2 Conf",23,14,NULL,NULL,Final,NULL,7,0,7,9,NULL,3,3,8,0,NULL,NCAAF
223130005,2002,"Sat, Nov 9",UAB Blazers,Southern Mississippi Golden Eagles,"4-5, 3-2 Conf","6-3, 4-1 Conf",13,20,NULL,NULL,Final,NULL,7,3,0,3,NULL,10,0,0,10,NULL,NCAAF
223272655,2002,"Sat, Nov 23",Tulane Green Wave,Southern Mississippi Golden Eagles,"7-5, 4-4 Conf","6-5, 4-3 Conf",31,10,NULL,NULL,Final,NULL,7,6,11,7,NULL,0,10,0,0,NULL,NCAAF
223342572,2002,"Sat, Nov 30",Southern Mississippi Golden Eagles,East Carolina Pirates,"7-5, 5-3 Conf","4-7, 4-3 Conf",24,7,NULL,NULL,Final,NULL,7,7,3,7,NULL,0,0,0,7,NULL,NCAAF
223610197,2002,"Fri, Dec 27",Oklahoma State Cowboys,Southern Mississippi Golden Eagles,"8-5, 7-1 Home","7-6, 2-5 Away",33,23,NULL,NULL,Final,NULL,10,10,0,13,NULL,3,10,10,0,NULL,NCAAF
