ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400869356,2016,"Sat, Sep 10",Southern Mississippi Golden Eagles,Savannah State Tigers,"2-0, 1-0 Home","0-2, 0-2 Away",56,0,NULL,NULL,Final,NULL,21,28,7,0,NULL,0,0,0,0,NULL,NCAAF
400869369,2016,"Sat, Sep 24",UTEP Miners,Southern Mississippi Golden Eagles,"1-3, 0-1 Conf","3-1, 1-0 Conf",7,34,NULL,NULL,Final,NULL,7,0,0,0,NULL,3,21,7,3,NULL,NCAAF
400869381,2016,"Sat, Oct 8",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"2-3, 1-1 Conf","4-2, 2-1 Conf",55,32,NULL,NULL,Final,NULL,28,10,7,10,NULL,7,14,3,8,NULL,NCAAF
400869394,2016,"Sat, Oct 29",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"5-3, 3-1 Conf","2-6, 1-3 Conf",24,14,NULL,NULL,Final,NULL,7,3,0,14,NULL,0,7,0,7,NULL,NCAAF
400869409,2016,"Sat, Nov 12",Old Dominion Monarchs,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","5-5, 3-3 Conf",51,35,NULL,NULL,Final,NULL,21,14,7,9,NULL,0,7,14,14,NULL,NCAAF
400868973,2016,"Sat, Sep 3",Kentucky Wildcats,Southern Mississippi Golden Eagles,"0-1, 0-1 Home","1-0, 1-0 Away",35,44,NULL,NULL,Final,ESPNU,21,14,0,0,NULL,7,10,21,6,NULL,NCAAF
400869362,2016,"Sat, Sep 17",Southern Mississippi Golden Eagles,Troy Trojans,"2-1, 1-1 Home","2-1, 1-1 Away",31,37,NULL,NULL,Final,NULL,7,10,14,0,NULL,17,7,10,3,NULL,NCAAF
400869375,2016,"Sat, Oct 1",Southern Mississippi Golden Eagles,Rice Owls,"4-1, 2-0 Conf","0-5, 0-3 Conf",44,28,NULL,NULL,Final,NULL,3,10,21,10,NULL,0,7,7,14,NULL,NCAAF
400869027,2016,"Sat, Oct 15",LSU Tigers,Southern Mississippi Golden Eagles,"4-2, 4-0 Home","4-3, 2-2 Away",45,10,NULL,NULL,Final,SECN,7,3,28,7,NULL,7,3,0,0,NULL,NCAAF
400869397,2016,"Sat, Nov 5",Southern Mississippi Golden Eagles,Charlotte 49ers,"5-4, 3-2 Conf","4-5, 3-2 Conf",27,38,NULL,NULL,Final,NULL,14,0,0,13,NULL,7,21,10,0,NULL,NCAAF
400869413,2016,"Sat, Nov 19",North Texas Mean Green,Southern Mississippi Golden Eagles,"5-6, 3-4 Conf","5-6, 3-4 Conf",29,23,NULL,NULL,Final,NULL,17,3,0,9,NULL,0,7,13,3,NULL,NCAAF
400869418,2016,"Fri, Nov 25",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"6-6, 4-4 Conf","8-4, 6-2 Conf",39,24,NULL,NULL,Final,ESPNN,10,13,6,10,NULL,7,10,0,7,NULL,NCAAF
400876041,2016,"Sat, Dec 17",Louisiana Ragin' Cajuns,Southern Mississippi Golden Eagles,6-7,7-6,21,28,NULL,NULL,Final,ESPN,7,7,0,7,NULL,14,0,7,7,NULL,NCAAF
