ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
400938604,2017,"Sat, Sep 9",Southern Mississippi Golden Eagles,Southern Jaguars,"1-1, 1-1 Home","1-1, 0-1 Away",45,0,NULL,NULL,Final,NULL,28,7,10,0,NULL,0,0,0,0,NULL,NCAAF
400938626,2017,"Sat, Sep 30",Southern Mississippi Golden Eagles,North Texas Mean Green,"2-2, 0-1 Conf","3-2, 2-0 Conf",28,43,NULL,NULL,Final,NULL,14,7,7,0,NULL,7,10,16,10,NULL,NCAAF
400938637,2017,"Sat, Oct 14",Southern Mississippi Golden Eagles,UTEP Miners,"4-2, 2-1 Conf","0-7, 0-3 Conf",24,0,NULL,NULL,Final,NULL,7,7,0,10,NULL,0,0,0,0,NULL,NCAAF
400938647,2017,"Sat, Oct 28",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 3-2 Conf","5-3, 3-2 Conf",12,30,NULL,NULL,Final,NULL,9,3,0,0,NULL,7,0,6,17,NULL,NCAAF
400938659,2017,"Sat, Nov 11",Rice Owls,Southern Mississippi Golden Eagles,"1-9, 1-5 Conf","6-4, 4-2 Conf",34,43,NULL,NULL,Final,NULL,0,14,13,7,NULL,10,12,14,7,NULL,NCAAF
400933832,2017,"Sat, Sep 2",Southern Mississippi Golden Eagles,Kentucky Wildcats,"0-1, 0-1 Home","1-0, 1-0 Away",17,24,NULL,NULL,Final,CBSSN,0,3,7,7,NULL,0,14,10,0,NULL,NCAAF
400938611,2017,"Sat, Sep 16",Louisiana Monroe Warhawks,Southern Mississippi Golden Eagles,"0-2, 0-1 Home","2-1, 1-0 Away",17,28,NULL,NULL,Final,ESPN3,0,10,7,0,NULL,7,14,7,0,NULL,NCAAF
400938676,2017,"Sat, Oct 7",UT San Antonio Roadrunners,Southern Mississippi Golden Eagles,"3-1, 0-1 Conf","3-2, 1-1 Conf",29,31,NULL,NULL,Final,NULL,3,10,0,16,NULL,7,0,14,10,NULL,NCAAF
400938640,2017,"Sat, Oct 21",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"3-4, 1-2 Conf","5-2, 3-1 Conf",27,34,NULL,NULL,Final/2OT,NULL,3,14,0,10,0,3,7,6,11,7,NCAAF
400933910,2017,"Sat, Nov 4",Tennessee Volunteers,Southern Mississippi Golden Eagles,"4-5, 3-2 Home","5-4, 3-1 Away",24,10,NULL,NULL,Final,SECN,7,3,14,0,NULL,0,3,0,7,NULL,NCAAF
400938661,2017,"Sat, Nov 18",Southern Mississippi Golden Eagles,Charlotte 49ers,"7-4, 5-2 Conf","1-10, 1-6 Conf",66,21,NULL,NULL,Final,NULL,13,25,14,14,NULL,0,7,7,7,NULL,NCAAF
400938670,2017,"Sat, Nov 25",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"7-5, 4-4 Conf","8-4, 6-2 Conf",27,28,NULL,NULL,Final,NULL,0,14,7,6,NULL,0,14,7,7,NULL,NCAAF
400953397,2017,"Wed, Dec 27",Florida State Seminoles,Southern Mississippi Golden Eagles,7-6,8-5,42,13,NULL,NULL,Final,ESPN,7,16,10,9,NULL,6,0,7,0,NULL,NCAAF
