ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401014989,2018,"Sat, Sep 8",Southern Mississippi Golden Eagles,UL Monroe Warhawks,"1-1, 1-1 Home","2-0, 1-0 Away",20,21,USM -5.0,68,Final,ESPN3,10,7,3,0,NULL,14,0,7,0,NULL,NCAAF
401014998,2018,"Sat, Sep 22",Southern Mississippi Golden Eagles,Rice Owls,"2-1, 1-0 Conf","1-3, 0-1 Conf",40,22,USM -13.5,55,Final,ESPN+,10,14,10,6,NULL,8,7,0,7,NULL,NCAAF
401015017,2018,"Sat, Oct 13",North Texas Mean Green,Southern Mississippi Golden Eagles,"6-1, 2-1 Conf","2-3, 1-1 Conf",30,7,UNT -7.0,54,Final,ESPN3,0,10,6,14,NULL,0,7,0,0,NULL,NCAAF
401015026,2018,"Sat, Oct 27",Charlotte 49ers,Southern Mississippi Golden Eagles,"4-4, 3-2 Conf","3-4, 2-2 Conf",20,17,USM -6.5,45,Final,ESPN3,14,0,3,3,NULL,0,0,3,14,NULL,NCAAF
401015043,2018,"Sat, Nov 10",UAB Blazers,Southern Mississippi Golden Eagles,"9-1, 7-0 Conf","4-5, 3-3 Conf",26,23,UAB -13.5,46,Final/OT,NULL,0,7,13,0,6,7,6,0,7,3,NCAAF
401014978,2018,"Sat, Sep 1",Southern Mississippi Golden Eagles,Jackson State Tigers,"1-0, 1-0 Home","0-1, 0-1 Away",55,7,USM -36.0,NULL,Final,ESPN+,14,27,7,7,NULL,0,0,7,0,NULL,NCAAF
401012294,2018,"Sat, Sep 29",Auburn Tigers,Southern Mississippi Golden Eagles,"4-1, 3-1 Home","2-2, 0-1 Away",24,13,AUB -27.5,52,Final,SECN,7,7,7,3,NULL,0,3,3,7,NULL,NCAAF
401015025,2018,"Sat, Oct 20",Southern Mississippi Golden Eagles,UTSA Roadrunners,"3-3, 2-1 Conf","3-5, 2-2 Conf",27,17,USM -16.0,45,Final,ESPN+,6,14,7,0,NULL,0,3,7,7,NULL,NCAAF
401015033,2018,"Sat, Nov 3",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-4, 3-2 Conf","5-3, 3-2 Conf",26,24,MRSH -2.5,47,Final,NULL,3,14,3,6,NULL,3,7,7,7,NULL,NCAAF
401015046,2018,"Sat, Nov 17",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,"5-5, 4-3 Conf","7-4, 5-2 Conf",21,20,USM -2.0,46,Final,NULL,7,7,0,7,NULL,7,10,0,3,NULL,NCAAF
401015056,2018,"Sat, Nov 24",UTEP Miners,Southern Mississippi Golden Eagles,"1-11, 1-7 Conf","6-5, 5-3 Conf",7,39,USM -14.0,45,Final,ESPN+,0,0,0,7,NULL,16,3,7,13,NULL,NCAAF
