ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
282500002,2008,"Sat, Sep 6",Auburn Tigers,Southern Mississippi Golden Eagles,"2-0, 2-0 Home","1-1, 0-1 Away",27,13,NULL,NULL,Final,NULL,0,14,10,3,NULL,0,0,6,7,NULL,NCAAF
282642572,2008,"Sat, Sep 20",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"2-2, 0-1 Conf","3-1, 2-0 Conf",27,34,NULL,NULL,Final,NULL,7,6,7,7,NULL,10,7,10,7,NULL,NCAAF
282852572,2008,"Sat, Oct 11",Southern Mississippi Golden Eagles,Boise State Broncos,"2-4, 1-3 Home","5-0, 2-0 Away",7,24,NULL,NULL,Final,CBSSN,0,7,0,0,NULL,0,24,0,0,NULL,NCAAF
282990235,2008,"Sat, Oct 25",Memphis Tigers,Southern Mississippi Golden Eagles,"4-5, 2-3 Conf","2-6, 0-4 Conf",36,30,NULL,NULL,Final,NULL,14,6,3,13,NULL,0,10,7,13,NULL,NCAAF
283132116,2008,"Sat, Nov 8",UCF Knights,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","4-6, 2-4 Conf",6,17,NULL,NULL,Final,NULL,6,0,0,0,NULL,0,7,7,3,NULL,NCAAF
282432572,2008,"Sat, Aug 30",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"1-0, 1-0 Home","0-1, 0-1 Away",51,21,NULL,NULL,Final,NULL,14,20,10,7,NULL,0,14,0,7,NULL,NCAAF
282572032,2008,"Sat, Sep 13",Arkansas State Red Wolves,Southern Mississippi Golden Eagles,"2-1, 1-1 Home","2-1, 1-1 Away",24,27,NULL,NULL,Final,NULL,3,0,14,7,NULL,3,14,0,10,NULL,NCAAF
282782572,2008,"Sat, Oct 4",Southern Mississippi Golden Eagles,UTEP Miners,"2-3, 0-2 Conf","2-3, 2-0 Conf",37,40,NULL,NULL,Final/OT,NULL,14,0,7,6,10,7,10,3,7,13,NCAAF
282920242,2008,"Sat, Oct 18",Rice Owls,Southern Mississippi Golden Eagles,"4-3, 3-1 Conf","2-5, 0-3 Conf",45,40,NULL,NULL,Final,NULL,7,10,14,14,NULL,6,6,7,21,NULL,NCAAF
283062572,2008,"Sat, Nov 1",Southern Mississippi Golden Eagles,UAB Blazers,"3-6, 1-4 Conf","2-7, 1-4 Conf",70,14,NULL,NULL,Final,NULL,28,21,21,0,NULL,0,7,7,0,NULL,NCAAF
283202572,2008,"Sat, Nov 15",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-6, 3-4 Conf","6-4, 4-2 Conf",21,3,NULL,NULL,Final,NULL,0,7,0,14,NULL,0,3,0,0,NULL,NCAAF
283342567,2008,"Sat, Nov 29",SMU Mustangs,Southern Mississippi Golden Eagles,"1-11, 0-8 Conf","6-6, 4-4 Conf",12,28,NULL,NULL,Final,NULL,0,6,0,6,NULL,7,0,14,7,NULL,NCAAF
283562653,2008,"Sun, Dec 21",Troy Trojans,Southern Mississippi Golden Eagles,8-5,7-6,27,30,NULL,NULL,Final/OT,ESPN,14,3,10,0,0,7,10,0,10,3,NCAAF
