ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
322592572,2012,"Sat, Sep 15",Southern Mississippi Golden Eagles,East Carolina Pirates,"0-2, 0-1 Conf","2-1, 1-0 Conf",14,24,NULL,NULL,Final,CBSSN,7,0,0,7,NULL,0,3,21,0,NULL,NCAAF
322732572,2012,"Sat, Sep 29",Southern Mississippi Golden Eagles,Louisville Cardinals,"0-4, 0-2 Home","5-0, 2-0 Away",17,21,NULL,NULL,Final,CBSSN,10,7,0,0,NULL,6,6,3,6,NULL,NCAAF
322872116,2012,"Sat, Oct 13",UCF Knights,Southern Mississippi Golden Eagles,"4-2, 2-0 Conf","0-6, 0-2 Conf",38,31,NULL,NULL,Final/OT,CBSSN,7,10,0,7,14,0,7,7,10,7,NCAAF
323010242,2012,"Sat, Oct 27",Rice Owls,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","0-8, 0-4 Conf",44,17,NULL,NULL,Final,NULL,7,14,17,6,NULL,3,7,7,0,NULL,NCAAF
323152567,2012,"Sat, Nov 10",SMU Mustangs,Southern Mississippi Golden Eagles,"5-5, 4-2 Conf","0-10, 0-6 Conf",34,6,NULL,NULL,Final,NULL,10,17,0,7,NULL,0,6,0,0,NULL,NCAAF
322450158,2012,"Sat, Sep 1",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",49,20,NULL,NULL,Final,ABC/ESPN2,14,14,14,7,NULL,7,10,0,3,NULL,NCAAF
322660098,2012,"Sat, Sep 22",Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,"3-1, 2-0 Home","0-3, 0-2 Away",42,17,NULL,NULL,Final,ESPN3,14,7,21,0,NULL,0,3,7,7,NULL,NCAAF
322802572,2012,"Sat, Oct 6",Southern Mississippi Golden Eagles,Boise State Broncos,"0-5, 0-3 Home","4-1, 2-1 Away",14,40,NULL,NULL,Final,NULL,0,0,7,7,NULL,7,16,7,10,NULL,NCAAF
322942572,2012,"Sat, Oct 20",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"0-7, 0-3 Conf","3-4, 2-1 Conf",24,59,NULL,NULL,Final,CBSSN,3,14,0,7,NULL,10,21,14,14,NULL,NCAAF
323082572,2012,"Sat, Nov 3",Southern Mississippi Golden Eagles,UAB Blazers,"0-9, 0-5 Conf","2-7, 1-4 Conf",19,27,NULL,NULL,Final,NULL,0,16,3,0,NULL,0,0,14,13,NULL,NCAAF
323222572,2012,"Sat, Nov 17",Southern Mississippi Golden Eagles,UTEP Miners,"0-11, 0-7 Conf","3-8, 2-5 Conf",33,34,NULL,NULL,Final,CBSSN,10,7,3,13,NULL,3,17,0,14,NULL,NCAAF
323290235,2012,"Sat, Nov 24",Memphis Tigers,Southern Mississippi Golden Eagles,"4-8, 4-4 Conf","0-12, 0-8 Conf",42,24,NULL,NULL,Final,NULL,0,21,21,0,NULL,3,7,0,14,NULL,NCAAF
