ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
212722572,2001,"Sat, Sep 29",Southern Mississippi Golden Eagles,UAB Blazers,"3-0, 1-0 Conf","2-2, 1-1 Conf",3,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212890097,2001,"Tue, Oct 16",Louisville Cardinals,Southern Mississippi Golden Eagles,"6-1, 2-0 Conf","3-2, 1-2 Conf",24,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213070213,2001,"Sat, Nov 3",Penn State Nittany Lions,Southern Mississippi Golden Eagles,"3-4, 2-3 Conf","4-3, 2-2 Conf",38,20,NULL,NULL,Final,NULL,7,17,14,0,NULL,7,0,0,13,NULL,NCAAF
213270151,2001,"Fri, Nov 23",East Carolina Pirates,Southern Mississippi Golden Eagles,"6-5, 5-2 Conf","6-3, 4-2 Conf",21,28,NULL,NULL,Final,NULL,10,8,3,0,NULL,0,25,0,3,NULL,NCAAF
212442572,2001,"Sat, Sep 1",Southern Mississippi Golden Eagles,Oklahoma State Cowboys,"1-0, 1-0 Home","0-1, 0-1 Away",17,9,NULL,NULL,Final,NULL,7,10,0,0,NULL,6,0,3,0,NULL,NCAAF
212650309,2001,"Sat, Sep 22",Louisiana Ragin' Cajuns,Southern Mississippi Golden Eagles,"1-2, 1-1 Home","2-0, 1-0 Away",10,35,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
212790235,2001,"Sat, Oct 6",Memphis Tigers,Southern Mississippi Golden Eagles,"3-2, 1-1 Conf","3-1, 1-1 Conf",22,17,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213002572,2001,"Sat, Oct 27",Southern Mississippi Golden Eagles,Houston Cougars,"4-2, 2-2 Conf","0-7, 0-5 Conf",58,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213212572,2001,"Sat, Nov 17",Southern Mississippi Golden Eagles,Tulane Green Wave,"5-3, 3-2 Conf","3-9, 1-6 Conf",59,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
213330333,2001,"Thu, Nov 29",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"6-5, 4-3 Home","6-4, 2-4 Away",28,15,NULL,NULL,Final,NULL,0,7,15,6,NULL,0,6,9,0,NULL,NCAAF
213412572,2001,"Fri, Dec 7",Southern Mississippi Golden Eagles,TCU Horned Frogs,"6-5, 4-3 Conf","6-4, 4-3 Conf",12,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
