ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
192610158,1999,"Sat, Sep 18",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,,,20,13,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192820151,1999,"Sat, Oct 9",East Carolina Pirates,Southern Mississippi Golden Eagles,,,22,39,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192962572,1999,"Sat, Oct 23",Southern Mississippi Golden Eagles,Cincinnati Bearcats,,,28,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193100235,1999,"Sat, Nov 6",Memphis Tigers,Southern Mississippi Golden Eagles,,,5,20,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193240097,1999,"Sat, Nov 20",Louisville Cardinals,Southern Mississippi Golden Eagles,,,27,30,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192492572,1999,"Mon, Sep 6",Southern Mississippi Golden Eagles,Tulane Green Wave,,,48,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192680245,1999,"Sat, Sep 25",Texas A&M Aggies,Southern Mississippi Golden Eagles,,,23,6,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
192892572,1999,"Sat, Oct 16",Southern Mississippi Golden Eagles,Army Black Knights,,,24,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193030333,1999,"Sat, Oct 30",Alabama Crimson Tide,Southern Mississippi Golden Eagles,,,35,14,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193172572,1999,"Sat, Nov 13",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,,,48,0,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
193650036,1999,"Fri, Dec 31",Colorado State Rams,Southern Mississippi Golden Eagles,,,17,23,NULL,NULL,Final,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
