ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
242760058,2004,"Sat, Oct 2",South Florida Bulls,Southern Mississippi Golden Eagles,"2-2, 1-1 Conf","3-0, 2-0 Conf",20,27,NULL,NULL,Final,NULL,3,0,7,10,NULL,3,10,7,7,NULL,NCAAF
242900333,2004,"Sat, Oct 16",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"5-2, 4-1 Home","4-1, 3-1 Away",27,3,NULL,NULL,Final,NULL,10,3,0,14,NULL,0,3,0,0,NULL,NCAAF
243112572,2004,"Sat, Nov 6",Southern Mississippi Golden Eagles,Cincinnati Bearcats,"5-2, 4-1 Conf","5-4, 4-2 Conf",24,52,NULL,NULL,Final,NULL,0,7,3,14,NULL,10,7,14,21,NULL,NCAAF
243252628,2004,"Sat, Nov 20",TCU Horned Frogs,Southern Mississippi Golden Eagles,"5-5, 3-4 Conf","5-4, 4-3 Conf",42,17,NULL,NULL,Final,NULL,14,7,7,14,NULL,0,7,10,0,NULL,NCAAF
242550158,2004,"Sat, Sep 11",Nebraska Cornhuskers,Southern Mississippi Golden Eagles,"1-1, 1-1 Home","1-0, 1-0 Away",17,21,NULL,NULL,Final,ABC,0,3,14,0,NULL,6,3,6,6,NULL,NCAAF
242692655,2004,"Sat, Sep 25",Tulane Green Wave,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-0, 1-0 Conf",14,32,NULL,NULL,Final,NULL,0,7,0,7,NULL,6,8,9,9,NULL,NCAAF
242812572,2004,"Thu, Oct 7",Southern Mississippi Golden Eagles,Houston Cougars,"4-0, 3-0 Conf","1-5, 1-2 Conf",35,29,NULL,NULL,Final/OT,ESPN2,14,7,0,8,6,7,9,6,7,0,NCAAF
242972572,2004,"Sat, Oct 23",Southern Mississippi Golden Eagles,East Carolina Pirates,"5-1, 4-0 Conf","1-5, 1-3 Conf",51,10,NULL,NULL,Final,NULL,14,35,0,2,NULL,0,3,0,7,NULL,NCAAF
243170235,2004,"Fri, Nov 12",Memphis Tigers,Southern Mississippi Golden Eagles,"6-3, 3-3 Conf","5-3, 4-2 Conf",30,26,NULL,NULL,Final,ESPN2,7,0,20,3,NULL,3,9,14,0,NULL,NCAAF
243322572,2004,"Sat, Nov 27",Southern Mississippi Golden Eagles,UAB Blazers,"6-4, 5-3 Conf","7-4, 5-3 Conf",26,21,NULL,NULL,Final,NULL,3,0,17,6,NULL,14,0,0,7,NULL,NCAAF
243392572,2004,"Sat, Dec 4",Southern Mississippi Golden Eagles,California Golden Bears,"6-5, 5-3 Conf","10-1, 7-1 Conf",16,26,NULL,NULL,Final,ESPN,7,0,3,6,NULL,0,14,3,9,NULL,NCAAF
243492572,2004,"Tue, Dec 14",North Texas Mean Green,Southern Mississippi Golden Eagles,"7-5, 4-2 Home","7-5, 4-3 Away",10,31,NULL,NULL,Final,ESPN,0,3,0,7,NULL,14,3,0,14,NULL,NCAAF
