ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
272512633,2007,"Sat, Sep 8",Tennessee Volunteers,Southern Mississippi Golden Eagles,"1-1, 1-0 Home","1-1, 0-1 Away",39,19,NULL,NULL,Final,NULL,10,7,10,12,NULL,13,3,0,3,NULL,NCAAF
272700068,2007,"Thu, Sep 27",Boise State Broncos,Southern Mississippi Golden Eagles,"3-1, 3-0 Home","2-2, 1-2 Away",38,16,NULL,NULL,Final,ESPN,14,14,7,3,NULL,0,10,6,0,NULL,NCAAF
272862572,2007,"Sat, Oct 13",Southern Mississippi Golden Eagles,SMU Mustangs,"3-3, 2-1 Conf","1-5, 0-2 Conf",28,7,NULL,NULL,Final,NULL,0,21,0,7,NULL,0,0,0,7,NULL,NCAAF
273012572,2007,"Sun, Oct 28",Southern Mississippi Golden Eagles,UCF Knights,"4-4, 3-2 Conf","5-3, 3-1 Conf",17,34,NULL,NULL,Final,NULL,7,3,7,0,NULL,7,14,10,3,NULL,NCAAF
273142572,2007,"Sat, Nov 10",Southern Mississippi Golden Eagles,Memphis Tigers,"5-5, 4-3 Conf","5-5, 4-2 Conf",26,29,NULL,NULL,Final,NULL,14,0,3,9,NULL,7,7,0,15,NULL,NCAAF
272442572,2007,"Sat, Sep 1",Southern Mississippi Golden Eagles,Tennessee-Martin Skyhawks,"1-0, 1-0 Home","0-1, 0-1 Away",35,13,NULL,NULL,Final,NULL,0,14,14,7,NULL,3,3,0,7,NULL,NCAAF
272580151,2007,"Sat, Sep 15",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-2, 0-1 Conf","2-1, 1-0 Conf",21,28,NULL,NULL,Final,NULL,0,0,21,0,NULL,0,14,0,14,NULL,NCAAF
272762572,2007,"Wed, Oct 3",Southern Mississippi Golden Eagles,Rice Owls,"2-3, 1-1 Conf","1-4, 1-0 Conf",29,31,NULL,NULL,Final,NULL,0,7,0,22,NULL,7,14,10,0,NULL,NCAAF
272940276,2007,"Sun, Oct 21",Marshall Thundering Herd,Southern Mississippi Golden Eagles,"0-7, 0-3 Conf","4-3, 3-1 Conf",24,33,NULL,NULL,Final,NULL,0,10,7,7,NULL,13,7,6,7,NULL,NCAAF
273070005,2007,"Sat, Nov 3",UAB Blazers,Southern Mississippi Golden Eagles,"2-7, 1-4 Conf","5-4, 4-2 Conf",7,37,NULL,NULL,Final,NULL,0,0,7,0,NULL,3,27,7,0,NULL,NCAAF
273212638,2007,"Sat, Nov 17",UTEP Miners,Southern Mississippi Golden Eagles,"4-7, 2-5 Conf","6-5, 5-3 Conf",30,56,NULL,NULL,Final,NULL,7,3,13,7,NULL,7,7,21,21,NULL,NCAAF
273282572,2007,"Sat, Nov 24",Southern Mississippi Golden Eagles,Arkansas State Red Wolves,"7-5, 3-3 Home","5-7, 0-6 Away",16,10,NULL,NULL,Final,NULL,0,7,3,6,NULL,0,3,7,0,NULL,NCAAF
273562132,2007,"Sat, Dec 22",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"10-3, 5-2 Home","7-6, 4-3 Away",31,21,NULL,NULL,Final,NULL,0,14,17,0,NULL,7,0,7,7,NULL,NCAAF
