ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
401207106,2020,"Sat, Sep 12",Southern Mississippi Golden Eagles,Louisiana Tech Bulldogs,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401205887,2020,"Sat, Sep 26",Auburn Tigers,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207144,2020,"Sat, Oct 10",Southern Mississippi Golden Eagles,Florida Atlantic Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207160,2020,"Sat, Oct 24",Liberty Flames,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207178,2020,"Sat, Nov 14",Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207101,2020,"Sat, Sep 5",Southern Mississippi Golden Eagles,South Alabama Jaguars,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207121,2020,"Sat, Sep 19",Southern Mississippi Golden Eagles,Jackson State Tigers,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207139,2020,"Sat, Oct 3",North Texas Mean Green,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207152,2020,"Sat, Oct 17",UTEP Miners,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207166,2020,"Sat, Oct 31",Southern Mississippi Golden Eagles,Rice Owls,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207185,2020,"Sat, Nov 21",Southern Mississippi Golden Eagles,UTSA Roadrunners,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
401207193,2020,"Sat, Nov 28",UAB Blazers,Southern Mississippi Golden Eagles,,,,,NULL,NULL,NULL,NULL,N,U,L,L,NULL,N,U,L,L,NULL,NCAAF
