ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
232470005,2003,"Thu, Sep 4",UAB Blazers,Southern Mississippi Golden Eagles,"1-1, 0-1 Conf","1-1, 1-0 Conf",12,17,NULL,NULL,Final,NULL,3,3,0,6,NULL,0,14,3,0,NULL,NCAAF
232682572,2003,"Thu, Sep 25",Southern Mississippi Golden Eagles,Nebraska Cornhuskers,"2-2, 1-1 Home","4-0, 1-0 Away",14,38,NULL,NULL,Final,ESPN,0,7,0,7,NULL,17,0,14,7,NULL,NCAAF
232840333,2003,"Sat, Oct 11",Alabama Crimson Tide,Southern Mississippi Golden Eagles,"3-4, 3-3 Home","3-3, 2-2 Away",17,3,NULL,NULL,Final,NULL,7,3,0,7,NULL,0,3,0,0,NULL,NCAAF
233052572,2003,"Sat, Nov 1",Southern Mississippi Golden Eagles,Louisiana Ragin' Cajuns,"5-3, 3-1 Home","2-8, 0-5 Away",48,3,NULL,NULL,Final,NULL,21,10,17,0,NULL,0,3,0,0,NULL,NCAAF
233192572,2003,"Sat, Nov 15",Southern Mississippi Golden Eagles,Tulane Green Wave,"7-3, 6-0 Conf","4-7, 2-5 Conf",28,14,NULL,NULL,Final,NULL,17,0,0,11,NULL,0,7,0,7,NULL,NCAAF
232420025,2003,"Sat, Aug 30",California Golden Bears,Southern Mississippi Golden Eagles,"1-1, 0-0 Conf","0-1, 0-0 Conf",34,2,NULL,NULL,Final,NULL,0,20,7,7,NULL,2,0,0,0,NULL,NCAAF
232562572,2003,"Sat, Sep 13",Southern Mississippi Golden Eagles,Memphis Tigers,"2-1, 2-0 Conf","2-1, 0-1 Conf",23,6,NULL,NULL,Final,NULL,6,0,3,14,NULL,0,6,0,0,NULL,NCAAF
232772132,2003,"Sat, Oct 4",Cincinnati Bearcats,Southern Mississippi Golden Eagles,"3-2, 1-1 Conf","3-2, 3-0 Conf",20,22,NULL,NULL,Final,NULL,13,7,0,0,NULL,6,10,0,6,NULL,NCAAF
232982572,2003,"Sat, Oct 25",Southern Mississippi Golden Eagles,South Florida Bulls,"4-3, 4-0 Conf","4-3, 2-2 Conf",27,6,NULL,NULL,Final,NULL,6,14,0,7,NULL,3,0,0,3,NULL,NCAAF
233120248,2003,"Sat, Nov 8",Houston Cougars,Southern Mississippi Golden Eagles,"5-4, 2-3 Conf","6-3, 5-0 Conf",10,31,NULL,NULL,Final,NULL,7,3,0,0,NULL,10,7,7,7,NULL,NCAAF
233242572,2003,"Thu, Nov 20",Southern Mississippi Golden Eagles,TCU Horned Frogs,"8-3, 7-0 Conf","10-1, 7-1 Conf",40,28,NULL,NULL,Final,ESPN,7,17,7,9,NULL,6,0,0,22,NULL,NCAAF
233330151,2003,"Sat, Nov 29",East Carolina Pirates,Southern Mississippi Golden Eagles,"1-11, 1-7 Conf","9-3, 8-0 Conf",21,38,NULL,NULL,Final,NULL,0,7,7,7,NULL,3,21,7,7,NULL,NCAAF
233652572,2003,"Wed, Dec 31",Southern Mississippi Golden Eagles,Utah Utes,"9-4, 5-2 Home","10-2, 5-1 Away",0,17,NULL,NULL,Final,ESPN,0,0,0,0,NULL,0,7,0,10,NULL,NCAAF
