ESPN ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,HQ1,HQ2,HQ3,HQ4,HOT,AQ1,AQ2,AQ3,AQ4,AOT,League
302542572,2010,"Sat, Sep 11",Southern Mississippi Golden Eagles,Prairie View A&M Panthers,"1-1, 1-0 Home","1-1, 1-1 Away",34,7,NULL,NULL,Final,NULL,17,14,3,0,NULL,0,0,7,0,NULL,NCAAF
302682348,2010,"Sat, Sep 25",Louisiana Tech Bulldogs,Southern Mississippi Golden Eagles,"1-3, 0-2 Home","3-1, 1-1 Away",12,13,NULL,NULL,Final,ESPN3,3,0,0,9,NULL,3,0,10,0,NULL,NCAAF
302822572,2010,"Sat, Oct 9",Southern Mississippi Golden Eagles,East Carolina Pirates,"4-2, 1-1 Conf","3-2, 3-0 Conf",43,44,NULL,NULL,Final,NULL,20,0,13,10,NULL,0,17,21,6,NULL,NCAAF
303032572,2010,"Sat, Oct 30",Southern Mississippi Golden Eagles,UAB Blazers,"5-3, 2-2 Conf","3-5, 2-2 Conf",49,50,NULL,NULL,Final/OT,NULL,3,3,15,14,14,7,7,7,14,15,NCAAF
303172116,2010,"Sat, Nov 13",UCF Knights,Southern Mississippi Golden Eagles,"7-3, 5-1 Conf","7-3, 4-2 Conf",21,31,NULL,NULL,Final,NULL,14,0,0,7,NULL,3,14,7,7,NULL,NCAAF
302452579,2010,"Thu, Sep 2",South Carolina Gamecocks,Southern Mississippi Golden Eagles,"1-0, 1-0 Home","0-1, 0-1 Away",41,13,NULL,NULL,Final,ESPN,7,17,10,7,NULL,3,3,0,7,NULL,NCAAF
302602572,2010,"Fri, Sep 17",Southern Mississippi Golden Eagles,Kansas Jayhawks,"2-1, 2-0 Home","1-2, 0-1 Away",31,16,NULL,NULL,Final,ESPN,7,14,7,3,NULL,0,3,7,6,NULL,NCAAF
302752572,2010,"Sat, Oct 2",Southern Mississippi Golden Eagles,Marshall Thundering Herd,"4-1, 1-0 Conf","1-4, 0-1 Conf",41,16,NULL,NULL,Final,NULL,14,14,6,7,NULL,0,0,7,9,NULL,NCAAF
302890235,2010,"Sat, Oct 16",Memphis Tigers,Southern Mississippi Golden Eagles,"1-6, 0-4 Conf","5-2, 2-1 Conf",19,41,NULL,NULL,Final,NULL,6,0,3,10,NULL,17,7,3,14,NULL,NCAAF
303102655,2010,"Sat, Nov 6",Tulane Green Wave,Southern Mississippi Golden Eagles,"3-6, 1-4 Conf","6-3, 3-2 Conf",30,46,NULL,NULL,Final,NULL,7,13,10,0,NULL,13,7,10,16,NULL,NCAAF
303242572,2010,"Sat, Nov 20",Southern Mississippi Golden Eagles,Houston Cougars,"8-3, 5-2 Conf","5-6, 4-4 Conf",59,41,NULL,NULL,Final,NULL,14,10,14,21,NULL,13,7,0,21,NULL,NCAAF
303300202,2010,"Fri, Nov 26",Tulsa Golden Hurricane,Southern Mississippi Golden Eagles,"9-3, 6-2 Conf","8-4, 5-3 Conf",56,50,NULL,NULL,Final,NULL,21,7,7,21,NULL,10,14,10,16,NULL,NCAAF
303550097,2010,"Tue, Dec 21",Louisville Cardinals,Southern Mississippi Golden Eagles,7-6,8-5,31,28,NULL,NULL,Final,ESPN,0,21,0,10,NULL,14,7,0,7,NULL,NCAAF
