ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400917669,2017,"November 13, 2016",Florida Atlantic Owls,SIU-Edwardsville Cougars,0-2,2-0,68,77,,,Final,,33,35,,40,37,,NCAAB
400919365,2017,"November 20, 2016",Florida Atlantic Owls,Edward Waters Tigers,"1-3, 1-0 Home",0-0,98,64,,,Final,,50,48,,41,23,,NCAAB
400917710,2017,"November 29, 2016",UT Martin Skyhawks,Florida Atlantic Owls,"6-2, 4-0 Home","2-4, 0-2 Away",82,81,,,Final,,31,51,,38,43,,NCAAB
400915154,2017,"December 6, 2016",Ohio State Buckeyes,Florida Atlantic Owls,"7-2, 6-1 Home","3-5, 1-2 Away",77,79,,,Final/OT,ESPN3,32,39,6,31,40,8,NCAAB
400919367,2017,"December 21, 2016",Florida Atlantic Owls,Webber International Warriors,"4-6, 3-1 Home",,77,57,,,Final,,38,39,,30,27,,NCAAB
400919368,2017,"December 31, 2016",Florida Atlantic Owls,Western Kentucky Hilltoppers,"4-8, 0-1 Conf","7-7, 1-0 Conf",54,69,,,Final,,31,23,,33,36,,NCAAB
400919370,2017,"January 7, 2017",Florida Atlantic Owls,Florida International Panthers,"5-9, 1-2 Conf","4-12, 0-3 Conf",73,64,,,Final,,40,33,,30,34,,NCAAB
400919372,2017,"January 14, 2017",UTEP Miners,Florida Atlantic Owls,"4-13, 2-3 Conf","5-11, 1-4 Conf",66,65,,,Final/OT,,26,29,11,23,32,10,NCAAB
400919374,2017,"January 21, 2017",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"5-13, 1-6 Conf","17-3, 7-0 Conf",57,86,,,Final,,21,36,,45,41,,NCAAB
400919356,2017,"February 2, 2017",Charlotte 49ers,Florida Atlantic Owls,"10-11, 4-6 Conf","7-13, 3-6 Conf",75,77,,,Final,,43,32,,39,38,,NCAAB
400919377,2017,"February 9, 2017",Florida Atlantic Owls,North Texas Mean Green,"8-14, 4-7 Conf","7-16, 1-10 Conf",64,70,,,Final,,24,40,,35,35,,NCAAB
400919379,2017,"February 16, 2017",Louisiana Tech Bulldogs,Florida Atlantic Owls,"19-8, 11-3 Conf","8-16, 4-9 Conf",95,69,,,Final,,45,50,,35,34,,NCAAB
400919381,2017,"February 23, 2017",Florida Atlantic Owls,UTEP Miners,"9-17, 5-10 Conf","12-15, 10-5 Conf",55,60,,,Final,,33,22,,32,28,,NCAAB
400919383,2017,"March 2, 2017",UAB Blazers,Florida Atlantic Owls,"16-14, 9-8 Conf","10-18, 6-11 Conf",79,59,,,Final,,42,37,,33,26,,NCAAB
400915899,2017,"November 11, 2016",Texas State Bobcats,Florida Atlantic Owls,1-0,0-1,61,57,,,Final,,24,37,,26,31,,NCAAB
400918922,2017,"November 15, 2016",Hawai'i Rainbow Warriors,Florida Atlantic Owls,"2-1, 2-1 Home","0-3, 0-1 Away",64,63,,,Final,ESPN2,30,34,,27,36,,NCAAB
400916498,2017,"November 22, 2016",Florida Atlantic Owls,South Florida Bulls,"2-3, 2-0 Home","2-2, 0-1 Away",78,62,,,Final,,38,40,,34,28,,NCAAB
400919366,2017,"December 3, 2016",Florida Atlantic Owls,Hofstra Pride,"2-5, 2-1 Home","6-3, 2-2 Away",80,88,,,Final,,31,49,,37,51,,NCAAB
400915310,2017,"December 16, 2016",Miami Hurricanes,Florida Atlantic Owls,"8-2, 5-0 Home","3-6, 1-3 Away",76,56,,,Final,ACCNX,39,37,,24,32,,NCAAB
400918769,2017,"December 28, 2016",Florida Atlantic Owls,Florida Gulf Coast Eagles,"4-7, 3-2 Home","10-5, 3-3 Away",62,75,,,Final,,24,38,,38,37,,NCAAB
400919369,2017,"January 2, 2017",Florida Atlantic Owls,Marshall Thundering Herd,"4-9, 0-2 Conf","9-6, 2-0 Conf",72,89,,,Final,,34,38,,43,46,,NCAAB
400919371,2017,"January 12, 2017",UTSA Roadrunners,Florida Atlantic Owls,"8-9, 3-1 Conf","5-10, 1-3 Conf",68,63,,,Final,,28,40,,33,30,,NCAAB
400919373,2017,"January 19, 2017",Florida Atlantic Owls,UAB Blazers,"5-12, 1-5 Conf","12-7, 5-1 Conf",78,80,,,Final,,32,46,,41,39,,NCAAB
400919375,2017,"January 26, 2017",Florida International Panthers,Florida Atlantic Owls,"5-16, 1-7 Conf","6-13, 2-6 Conf",65,83,,,Final,,35,30,,40,43,,NCAAB
400919376,2017,"February 4, 2017",Old Dominion Monarchs,Florida Atlantic Owls,"14-9, 7-4 Conf","8-13, 4-6 Conf",61,65,,,Final,ESPN3,27,34,,19,46,,NCAAB
400919378,2017,"February 11, 2017",Florida Atlantic Owls,Rice Owls,"8-15, 4-8 Conf","17-8, 7-5 Conf",75,81,,,Final/OT,,39,28,8,35,32,14,NCAAB
400919380,2017,"February 18, 2017",Southern Miss Golden Eagles,Florida Atlantic Owls,"8-19, 5-10 Conf","9-16, 5-9 Conf",82,94,,,Final,,35,47,,41,53,,NCAAB
400919382,2017,"February 25, 2017",Florida Atlantic Owls,UTSA Roadrunners,"10-17, 6-10 Conf","12-17, 7-9 Conf",73,66,,,Final,,36,37,,29,37,,NCAAB
400919384,2017,"March 4, 2017",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"27-4, 17-1 Conf","10-19, 6-12 Conf",93,59,,,Final,ESPN3,44,49,,36,23,,NCAAB
400945620,2017,"March 8, 2017",Marshall Thundering Herd,Florida Atlantic Owls,"18-14, 10-8 Conf","10-20, 6-12 Conf",89,74,,,Final,,52,37,,29,45,,NCAAB
