ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400591346,2015,,,,,,,,,,,,,,,,,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400591363,2015,"November 23, 2014",Georgia Bulldogs,Florida Atlantic Owls,"3-1, 3-0 Home","1-3, 0-3 Away",74.0,61.0,,,Final,FSN,35.0,39.0,,27.0,34.0,,NCAAB,28-61,25-61,45.9,41.0,2-8,5-20,25.0,25.0,16-24,6-10,66.7,60.0,45,32,15,10,7,6,8,4,15,15,,,,,17,23,,,14,7,31,25,,,0,0,0,0
400586709,2015,"December 3, 2014",Florida Atlantic Owls,East Carolina Pirates,"3-3, 3-0 Home","4-4, 0-1 Away",72.0,63.0,,,Final,,35.0,37.0,,23.0,40.0,,NCAAB,26-50,19-49,52.0,38.8,7-16,3-11,43.8,27.3,13-19,22-24,68.4,91.7,26,33,16,8,4,2,5,1,8,12,,,,,23,22,,,7,11,19,22,,,0,0,0,0
400588687,2015,"December 16, 2014",Florida Atlantic Owls,Stetson Hatters,"5-3, 4-0 Home","3-8, 0-6 Away",79.0,69.0,,,Final,,45.0,34.0,,25.0,44.0,,NCAAB,28-58,28-54,48.3,51.9,10-22,7-21,45.5,33.3,13-20,6-8,65.0,75.0,32,31,11,13,6,3,4,6,9,14,,,,,14,20,,,11,6,21,25,,,0,0,0,0
400591411,2015,"December 22, 2014",Florida Atlantic Owls,Eastern Kentucky Colonels,"6-4, 5-0 Home","6-5, 3-3 Away",69.0,66.0,,,Final,,30.0,39.0,,30.0,36.0,,NCAAB,24-44,28-58,54.5,48.3,11-21,3-14,52.4,21.4,10-14,7-12,71.4,58.3,35,19,17,10,2,10,2,4,21,7,,,,,13,14,,,10,7,25,12,,,0,0,0,0
400591427,2015,"January 4, 2015",Florida Atlantic Owls,Florida International Panthers,"7-5, 0-1 Conf","8-6, 1-0 Conf",60.0,62.0,,,Final,,25.0,35.0,,28.0,34.0,,NCAAB,25-66,26-52,37.9,50.0,8-27,2-6,29.6,33.3,2-4,8-14,50.0,57.1,30,41,10,7,8,2,4,6,4,10,,,,,13,13,,,13,12,17,29,,,0,0,0,0
400591440,2015,"January 10, 2015",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"9-7, 2-1 Conf","7-7, 0-3 Conf",82.0,58.0,,,Final,,42.0,40.0,,34.0,24.0,,NCAAB,27-60,19-44,45.0,43.2,4-17,7-16,23.5,43.8,24-26,13-15,92.3,86.7,39,19,10,7,9,3,2,6,10,16,,,,,18,19,,,15,0,24,19,,,0,0,0,0
400591453,2015,"January 17, 2015",Florida Atlantic Owls,Marshall Thundering Herd,"8-8, 1-4 Conf","4-14, 0-5 Conf",76.0,62.0,,,Final,,30.0,46.0,,34.0,28.0,,NCAAB,27-55,25-53,49.1,47.2,8-24,2-12,33.3,16.7,14-19,10-16,73.7,62.5,32,29,7,4,5,4,3,2,8,12,,,,,12,18,,,8,7,24,22,,,0,0,0,0
400591479,2015,"January 31, 2015",Old Dominion Monarchs,Florida Atlantic Owls,"17-4, 6-3 Conf","8-10, 1-6 Conf",68.0,57.0,,,Final,,29.0,39.0,,30.0,27.0,,NCAAB,28-55,18-48,50.9,37.5,4-11,8-21,36.4,38.1,8-13,13-19,61.5,68.4,31,32,15,8,4,0,4,2,4,10,,,,,16,15,,,10,11,21,21,,,0,0,0,0
400591486,2015,"February 5, 2015",Florida Atlantic Owls,UTEP Miners,"8-12, 1-8 Conf","15-7, 7-3 Conf",56.0,63.0,,,Final,,27.0,29.0,,27.0,36.0,,NCAAB,22-56,23-49,39.3,46.9,4-19,2-7,21.1,28.6,8-10,15-25,80.0,60.0,34,35,12,9,6,8,0,6,13,11,,,,,20,13,,,10,9,24,26,,,0,1,0,0
400591500,2015,"February 12, 2015",Louisiana Tech Bulldogs,Florida Atlantic Owls,"19-6, 10-2 Conf","8-14, 1-10 Conf",65.0,54.0,,,Final,,36.0,29.0,,25.0,29.0,,NCAAB,27-56,19-49,48.2,38.8,3-11,5-17,27.3,29.4,8-15,11-15,53.3,73.3,30,35,14,11,10,4,8,5,5,16,,,,,14,13,,,5,8,25,27,,,0,0,0,0
400591513,2015,"February 19, 2015",Florida Atlantic Owls,North Texas Mean Green,"8-16, 1-12 Conf","12-13, 6-7 Conf",72.0,79.0,,,Final,,31.0,41.0,,38.0,41.0,,NCAAB,29-60,31-49,48.3,63.3,9-27,4-9,33.3,44.4,5-11,13-17,45.5,76.5,24,34,15,10,6,4,2,1,6,9,,,,,18,11,,,9,8,15,26,,,0,0,0,0
400591526,2015,"February 26, 2015",Western Kentucky Hilltoppers,Florida Atlantic Owls,"17-10, 10-5 Conf","8-18, 1-14 Conf",71.0,68.0,,,Final,,29.0,42.0,,32.0,36.0,,NCAAB,26-56,24-50,46.4,48.0,6-17,10-22,35.3,45.5,13-21,10-14,61.9,71.4,33,29,15,10,3,2,1,5,10,13,,,,,14,17,,,8,4,25,25,,,0,0,0,0
400591539,2015,"March 5, 2015",Florida Atlantic Owls,UAB Blazers,"9-19, 2-15 Conf","16-14, 12-5 Conf",62.0,59.0,,,Final,,32.0,30.0,,27.0,32.0,,NCAAB,23-53,26-61,43.4,42.6,8-18,2-10,44.4,20.0,8-9,5-7,88.9,71.4,28,37,9,15,4,4,3,2,9,11,,,,,12,12,,,9,16,19,21,,,0,0,0,0
400591332,2015,"November 14, 2014",Elon Phoenix,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",64.0,58.0,,,Final,,32.0,32.0,,37.0,21.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400591291,2015,"November 20, 2014",Harvard Crimson,Florida Atlantic Owls,"2-1, 2-0 Home","1-2, 0-2 Away",71.0,49.0,,,Final,,38.0,33.0,,20.0,29.0,,NCAAB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400591374,2015,"November 30, 2014",Florida Atlantic Owls,Ave Maria Gyrenes,"2-3, 2-0 Home",,54.0,43.0,,,Final,,20.0,34.0,,13.0,30.0,,NCAAB,20-47,17-50,42.6,34.0,9-28,3-14,32.1,21.4,5-9,6-7,55.6,85.7,29,35,13,4,4,4,6,0,10,13,,,,,11,14,,,9,14,20,21,,,0,0,0,0
400586724,2015,"December 13, 2014",UCF Knights,Florida Atlantic Owls,"5-4, 5-2 Home","4-3, 1-3 Away",41.0,54.0,,,Final,ESPN3,26.0,15.0,,25.0,29.0,,NCAAB,13-51,17-49,25.5,34.7,3-12,3-11,25.0,27.3,12-24,17-24,50.0,70.8,38,42,8,9,9,4,9,7,15,16,,,,,19,20,,,16,13,22,29,,,0,0,0,0
400591406,2015,"December 20, 2014",St. Francis (BKN) Terriers,Florida Atlantic Owls,"4-7, 2-2 Home","5-4, 1-4 Away",61.0,56.0,,,Final,,27.0,34.0,,28.0,28.0,,NCAAB,21-54,21-54,38.9,38.9,1-5,5-14,20.0,35.7,18-26,9-13,69.2,69.2,42,30,10,7,9,5,1,3,12,13,,,,,14,21,,,18,11,24,19,,,0,0,0,0
400588709,2015,"December 30, 2014",Jacksonville Dolphins,Florida Atlantic Owls,"5-11, 5-3 Home","7-4, 2-4 Away",50.0,68.0,,,Final,,27.0,23.0,,28.0,40.0,,NCAAB,17-46,24-51,37.0,47.1,0-3,10-24,0.0,41.7,16-25,10-15,64.0,66.7,28,34,3,13,13,6,6,1,14,17,,,,,17,19,,,7,8,21,26,,,0,0,0,0
400591434,2015,"January 8, 2015",UAB Blazers,Florida Atlantic Owls,"6-9, 2-0 Conf","7-6, 0-2 Conf",66.0,57.0,,,Final,,32.0,34.0,,30.0,27.0,,NCAAB,24-54,22-58,44.4,37.9,4-9,5-22,44.4,22.7,14-19,8-15,73.7,53.3,42,31,9,9,5,3,7,1,13,11,,,,,17,19,,,13,12,29,19,,,0,0,0,0
400591448,2015,"January 15, 2015",Florida Atlantic Owls,Western Kentucky Hilltoppers,"7-8, 0-4 Conf","11-5, 4-0 Conf",85.0,88.0,,,Final/OT,,31.0,40.0,14.0,31.0,40.0,17.0,NCAAB,26-65,32-67,40.0,47.8,14-32,6-18,43.8,33.3,19-25,18-29,76.0,62.1,39,43,15,10,4,6,2,3,13,7,,,,,24,19,,,10,10,29,33,,,0,0,0,0
400591472,2015,"January 29, 2015",Charlotte 49ers,Florida Atlantic Owls,"9-11, 3-5 Conf","8-9, 1-5 Conf",86.0,61.0,,,Final,,41.0,45.0,,25.0,36.0,,NCAAB,35-64,21-56,54.7,37.5,3-8,9-21,37.5,42.9,13-21,10-16,61.9,62.5,47,24,15,8,8,6,1,2,12,12,,,,,14,20,,,12,2,35,22,,,0,0,0,0
400591466,2015,"February 3, 2015",Florida International Panthers,Florida Atlantic Owls,"11-10, 4-4 Conf","8-11, 1-7 Conf",64.0,56.0,,,Final,,36.0,28.0,,16.0,40.0,,NCAAB,24-50,21-66,48.0,31.8,4-10,5-23,40.0,21.7,12-24,9-17,50.0,52.9,36,45,13,11,8,3,8,3,11,13,,,,,17,16,,,6,20,30,25,,,0,0,0,0
400591493,2015,"February 7, 2015",Florida Atlantic Owls,UTSA Roadrunners,"8-13, 1-9 Conf","12-10, 6-5 Conf",59.0,74.0,,,Final,,28.0,31.0,,30.0,44.0,,NCAAB,20-62,21-55,32.3,38.2,10-37,1-12,27.0,8.3,9-12,31-44,75.0,70.5,28,53,7,5,5,7,4,0,13,12,,,,,28,14,,,12,21,16,32,,,0,0,0,0
400591506,2015,"February 14, 2015",Southern Miss Golden Eagles,Florida Atlantic Owls,"7-17, 2-11 Conf","8-15, 1-11 Conf",62.0,54.0,,,Final,,28.0,34.0,,24.0,30.0,,NCAAB,23-50,20-53,46.0,37.7,3-9,6-20,33.3,30.0,13-17,8-15,76.5,53.3,32,34,14,9,5,3,4,4,10,12,,,,,14,16,,,8,13,24,21,,,0,0,0,0
400591519,2015,"February 21, 2015",Florida Atlantic Owls,Rice Owls,"8-17, 1-13 Conf","10-16, 7-7 Conf",69.0,76.0,,,Final,,32.0,37.0,,39.0,37.0,,NCAAB,24-48,25-51,50.0,49.0,7-16,8-19,43.8,42.1,14-23,18-18,60.9,100.0,28,27,10,9,8,5,4,2,14,12,,,,,21,19,,,7,5,21,22,,,0,0,0,0
400591532,2015,"February 28, 2015",Marshall Thundering Herd,Florida Atlantic Owls,"11-18, 7-9 Conf","8-19, 1-15 Conf",79.0,63.0,,,Final,,37.0,42.0,,41.0,22.0,,NCAAB,29-49,23-53,59.2,43.4,6-14,6-17,42.9,35.3,15-22,11-13,68.2,84.6,32,26,11,7,6,4,2,1,12,14,,,,,16,22,,,6,6,26,20,,,0,0,0,0
400591546,2015,"March 7, 2015",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"9-20, 2-16 Conf","16-15, 9-9 Conf",54.0,77.0,,,Final,,21.0,33.0,,38.0,39.0,,NCAAB,21-49,27-51,42.9,52.9,6-18,5-15,33.3,33.3,6-10,18-18,60.0,100.0,24,30,10,8,4,8,4,4,16,10,,,,,15,14,,,8,8,16,22,,,0,0,0,0
