ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400841245,2016,"November 17, 2015",Florida Atlantic Owls,Warner Southern Royals,"0-2, 0-1 Home","0-0, 0-0 Away",72,75,,,Final,,22,50,,34,41,,NCAAB,19-51,30-55,37.3,54.5,5-21,4-9,23.8,44.4,29-37,11-15,78.4,73.3,35,28,8,11,6,6,5,4,13,13,,,,,19,28,0,18,13,7,22,21,,,0,1,0,0
400841247,2016,"November 21, 2015",Miami (Oh) Redhawks,Florida Atlantic Owls,"2-2, 2-1 Home","1-3, 1-1 Away",69,75,,,Final,,23,46,,28,47,,NCAAB,24-53,22-47,45.3,46.8,8-21,5-19,38.1,26.3,11-16,26-30,68.8,86.7,23,36,14,14,4,2,0,3,8,12,,,,,22,18,5,7,4,8,19,28,,,0,0,0,0
400839719,2016,"December 1, 2015",East Carolina Pirates,Florida Atlantic Owls,"4-3, 3-0 Home","1-5, 1-2 Away",74,48,,,Final,ESPN3,32,42,,14,34,,NCAAB,32-59,19-53,54.2,35.8,5-13,5-23,38.5,21.7,5-11,5-12,45.5,41.7,41,31,23,16,5,3,3,4,11,13,,,,,17,13,31,0,9,7,32,24,,,0,0,0,0
400839741,2016,"December 12, 2015",UCF Knights,Florida Atlantic Owls,"5-3, 4-1 Home","2-6, 1-3 Away",75,61,,,Final,ESPN3,34,41,,25,36,,NCAAB,28-60,21-57,46.7,36.8,5-19,5-18,26.3,27.8,14-19,14-23,73.7,60.9,44,31,11,13,3,4,8,3,11,8,,,,,18,18,18,6,12,9,32,22,,,0,0,0,0
400830685,2016,"December 16, 2015",Tennessee Volunteers,Florida Atlantic Owls,"5-4, 5-0 Home","2-8, 1-5 Away",81,62,,,Final,SECN+,36,45,,27,35,,NCAAB,27-56,20-58,48.2,34.5,3-13,6-15,23.1,40.0,24-33,16-22,72.7,72.7,45,31,11,10,6,10,8,1,15,15,,,,,20,27,21,0,13,9,32,22,,,0,0,0,0
400830885,2016,"December 22, 2015",Hofstra Pride,Florida Atlantic Owls,"7-4, 3-0 Home","2-10, 1-6 Away",68,54,,,Final,,34,34,,23,31,,NCAAB,24-63,18-51,38.1,35.3,9-26,8-20,34.6,40.0,11-17,10-12,64.7,83.3,47,28,11,15,3,3,6,5,11,12,,,,,12,15,20,0,18,5,29,23,,,0,0,0,0
400841251,2016,"January 3, 2016",Florida International Panthers,Florida Atlantic Owls,"7-7, 1-0 Conf","2-12, 0-1 Conf",76,59,,,Final,,30,46,,26,33,,NCAAB,26-52,21-55,50.0,38.2,5-15,8-20,33.3,40.0,19-26,9-18,73.1,50.0,46,25,11,13,4,9,5,4,16,8,,,,,17,20,17,6,13,7,33,18,,,0,0,0,0
400841253,2016,"January 9, 2016",Western Kentucky Hilltoppers,Florida Atlantic Owls,"9-7, 1-2 Conf","2-14, 0-3 Conf",86,82,,,Final/OT,,35,35,16.0,40,30,12.0,NCAAB,33-64,27-63,51.6,42.9,5-10,7-19,50.0,36.8,15-27,21-29,55.6,72.4,35,43,11,10,7,2,5,5,5,8,,,,,23,25,8,7,8,14,27,29,,,0,0,0,0
400841255,2016,"January 16, 2016",Florida Atlantic Owls,Louisiana Tech Bulldogs,"4-14, 2-3 Conf","13-5, 2-3 Conf",63,61,,,Final,,16,47,,36,25,,NCAAB,20-54,23-57,37.0,40.4,6-22,3-11,27.3,27.3,17-21,12-20,81.0,60.0,34,43,9,6,5,3,3,5,9,13,,,,,20,17,2,24,5,11,29,32,,,0,0,0,0
400841256,2016,"January 23, 2016",UTSA Roadrunners,Florida Atlantic Owls,"4-16, 2-5 Conf","5-15, 3-4 Conf",71,86,,,Final,,34,37,,38,48,,NCAAB,23-64,30-65,35.9,46.2,4-13,13-27,30.8,48.1,21-26,13-20,80.8,65.0,41,41,8,16,5,2,5,11,8,7,,,,,17,21,2,18,16,14,25,27,,,0,0,0,0
