ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
303172226,2011,"November 13, 2010",Florida Atlantic Owls,Milwaukee Panthers,2-0,0-2,85,76,,,Final,,45,40,,34,42,,NCAAB
303212226,2011,"November 17, 2010",Florida Atlantic Owls,Warner Southern Royals,"3-1, 1-0 Home",,88,58,,,Final,,43,45,,25,33,,NCAAB
303270057,2011,"November 23, 2010",Florida Gators,Florida Atlantic Owls,"4-1, 4-1 Home","3-3, 0-2 Away",79,66,,,Final,,34,45,,32,34,,NCAAB
303340344,2011,,,,,,,,,,,,,,,,,,NCAAB
303452275,2011,,,,,,,,,,,,,,,,,,NCAAB
303502653,2011,"December 16, 2010",Troy Trojans,Florida Atlantic Owls,"1-8, 0-1 Conf","7-5, 1-0 Conf",77,82,,,Final/OT,,39,29,9,35,33,14,NCAAB
303560305,2011,"December 22, 2010",DePaul Blue Demons,Florida Atlantic Owls,"6-6, 6-2 Home","8-6, 4-5 Away",71,62,,,Final,,42,29,,28,34,,NCAAB
310032226,2011,"January 3, 2011",Florida Atlantic Owls,Florida Memorial Lions,"9-6, 3-1 Home",,94,76,,,Final,,52,42,,47,29,,NCAAB
310082226,2011,"January 8, 2011",Florida Atlantic Owls,Arkansas State Red Wolves,"11-6, 4-0 Conf","7-10, 2-2 Conf",61,57,,,Final,,26,35,,24,33,,NCAAB
310132393,2011,"January 13, 2011",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"7-10, 2-2 Conf","13-6, 5-0 Conf",61,71,,,Final,,19,42,,26,45,,NCAAB
310222226,2011,"January 22, 2011",Florida Atlantic Owls,Little Rock Trojans,"15-6, 7-0 Conf","12-10, 4-3 Conf",88,71,,,Final,ESPN2,42,46,,37,34,,NCAAB
310292226,2011,"January 29, 2011",Florida Atlantic Owls,Western Kentucky Hilltoppers,"16-7, 8-1 Conf","9-11, 4-4 Conf",53,57,,,Final,FOXCS,21,32,,33,24,,NCAAB
310362226,2011,"February 5, 2011",Florida Atlantic Owls,Florida International Panthers,"18-7, 10-1 Conf","9-14, 4-7 Conf",73,72,,,Final,,29,44,,35,37,,NCAAB
310432226,2011,"February 12, 2011",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"18-9, 10-3 Conf","10-14, 7-5 Conf",64,72,,,Final,,27,37,,31,41,,NCAAB
310552226,2011,"February 24, 2011",Florida Atlantic Owls,Troy Trojans,"20-9, 12-3 Conf","8-19, 6-9 Conf",77,60,,,Final,,36,41,,27,33,,NCAAB
303162226,2011,"November 12, 2010",UC Davis Aggies,Florida Atlantic Owls,0-1,1-0,63,70,,,Final,,24,39,,31,39,,NCAAB
303182501,2011,"November 14, 2010",Portland Pilots,Florida Atlantic Owls,"3-0, 3-0 Home","2-1, 0-1 Away",89,75,,,Final,,42,47,,34,41,,NCAAB
303242226,2011,"November 20, 2010",Florida Atlantic Owls,American Eagles,"3-2, 1-1 Home","4-0, 2-0 Away",72,82,,,Final,,30,42,,47,35,,NCAAB
303312244,2011,"November 27, 2010",George Mason Patriots,Florida Atlantic Owls,"4-2, 3-0 Home","3-4, 0-3 Away",66,51,,,Final,,34,32,,23,28,,NCAAB
303382226,2011,"December 4, 2010",Florida Atlantic Owls,South Florida Bulls,"5-4, 2-1 Home","5-4, 0-2 Away",50,42,,,Final,,24,26,,18,24,,NCAAB
303472561,2011,"December 13, 2010",Siena Saints,Florida Atlantic Owls,"3-6, 1-4 Home","6-5, 2-4 Away",72,69,,,Final,,37,35,,31,38,,NCAAB
303532433,2011,"December 19, 2010",UL Monroe Warhawks,Florida Atlantic Owls,"3-9, 0-1 Conf","8-5, 2-0 Conf",58,60,,,Final,,26,32,,32,28,,NCAAB
310062226,2011,"January 6, 2011",Florida Atlantic Owls,South Alabama Jaguars,"10-6, 3-0 Conf","7-7, 1-2 Conf",65,57,,,Final,,27,38,,17,40,,NCAAB
310112226,2011,"January 11, 2011",Florida Atlantic Owls,Manhattan Jaspers,"12-6, 6-1 Home","2-14, 1-5 Away",57,50,,,Final,,28,29,,26,24,,NCAAB
310150098,2011,"January 15, 2011",Western Kentucky Hilltoppers,Florida Atlantic Owls,"5-11, 0-4 Conf","14-6, 6-0 Conf",73,78,,,Final,FOXCS,31,42,,40,38,,NCAAB
310272226,2011,"January 27, 2011",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"16-6, 8-0 Conf","9-12, 4-4 Conf",62,51,,,Final,,33,29,,24,27,,NCAAB
310340249,2011,"February 3, 2011",North Texas Mean Green,Florida Atlantic Owls,"16-7, 5-5 Conf","17-7, 9-1 Conf",55,72,,,Final,,27,28,,37,35,,NCAAB
310412172,2011,"February 10, 2011",Denver Pioneers,Florida Atlantic Owls,"12-12, 8-3 Conf","18-8, 10-2 Conf",69,42,,,Final,,34,35,,21,21,,NCAAB
310502229,2011,"February 19, 2011",Florida International Panthers,Florida Atlantic Owls,"9-17, 4-10 Conf","19-9, 11-3 Conf",78,80,,,Final/OT,,30,42,6,33,39,8,NCAAB
310580006,2011,"February 27, 2011",South Alabama Jaguars,Florida Atlantic Owls,"12-15, 6-10 Conf","21-9, 13-3 Conf",64,74,,,Final,,26,38,,32,42,,NCAAB
310752390,2011,"March 16, 2011",Miami Hurricanes,Florida Atlantic Owls,"20-14, 11-4 Home","21-11, 9-6 Away",85,62,,,Final,ESPN3,39,46,,28,34,,NCAAB
310652226,2011,"March 6, 2011",Florida Atlantic Owls,North Texas Mean Green,"21-10, 13-3 Conf","21-10, 8-8 Conf",64,78,,,Final,,34,30,,27,51,,NCAAB
