ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
263170140,2007,"November 13, 2006",UMKC Kangaroos,Florida Atlantic Owls,"1-0, 1-0 Home","0-2, 0-2 Away",85,70,,,Final,,44,41,,37,33,,NCAAB
263232368,2007,"November 19, 2006",Marist Red Foxes,Florida Atlantic Owls,"2-1, 1-0 Home","0-4, 0-4 Away",83,67,,,Final,,34,49,,35,32,,NCAAB
263322226,2007,"November 28, 2006",Florida Atlantic Owls,Florida Memorial Lions,"2-4, 1-0 Home","0-1, 0-1 Away",94,60,,,Final,,44,50,,35,25,,NCAAB
263432116,2007,"December 9, 2006",UCF Knights,Florida Atlantic Owls,"6-0, 6-0 Home","3-5, 1-5 Away",87,65,,,Final,,39,48,,29,36,,NCAAB
263530153,2007,"December 19, 2006",North Carolina Tar Heels,Florida Atlantic Owls,"9-1, 8-1 Home","4-6, 1-6 Away",105,52,,,Final,,65,40,,18,34,,NCAAB
263622229,2007,"December 28, 2006",Florida International Panthers,Florida Atlantic Owls,"6-6, 1-1 Conf","6-6, 2-0 Conf",66,68,,,Final,,34,32,,33,35,,NCAAB
270042443,2007,"January 4, 2007",New Orleans Privateers,Florida Atlantic Owls,"7-8, 3-1 Conf","7-7, 3-1 Conf",86,93,,,Final,,42,44,,47,46,,NCAAB
270102226,2007,"January 10, 2007",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"7-9, 3-3 Conf","7-9, 3-3 Conf",68,72,,,Final,,32,36,,29,43,,NCAAB
270182172,2007,"January 18, 2007",Denver Pioneers,Florida Atlantic Owls,"3-15, 2-6 Conf","8-10, 4-4 Conf",90,85,,,Final,,44,46,,44,41,,NCAAB
270242226,2007,"January 24, 2007",Florida Atlantic Owls,Louisiana Ragin' Cajuns,"9-11, 5-5 Conf","5-16, 3-8 Conf",75,72,,,Final,,38,37,,28,44,,NCAAB
270312032,2007,"January 31, 2007",Arkansas State Red Wolves,Florida Atlantic Owls,"12-11, 7-4 Conf","10-12, 6-6 Conf",84,77,,,Final,,32,52,,36,41,,NCAAB
270372344,2007,,,,,,,,,,,,,,,,,,NCAAB
270450098,2007,"February 14, 2007",Western Kentucky Hilltoppers,Florida Atlantic Owls,"18-10, 10-6 Conf","13-13, 8-7 Conf",73,78,,,Final,,35,38,,37,41,,NCAAB
270522226,2007,"February 21, 2007",Florida Atlantic Owls,South Alabama Jaguars,"15-13, 10-7 Conf","20-9, 13-4 Conf",79,69,,,Final,,35,44,,22,47,,NCAAB
270592226,2007,"February 28, 2007",Florida Atlantic Owls,Florida International Panthers,"16-14, 10-8 Conf","12-17, 7-11 Conf",91,88,,,Final/OT,,34,48,9,36,46,6,NCAAB
263140197,2007,"November 10, 2006",Oklahoma State Cowboys,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",95,50,,,Final,,48,47,,28,22,,NCAAB
263210295,2007,"November 17, 2006",Old Dominion Monarchs,Florida Atlantic Owls,"3-1, 3-1 Home","0-3, 0-3 Away",70,55,,,Final,,31,39,,24,31,,NCAAB
