ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
253250077,2006,"November 21, 2005",Northwestern Wildcats,Florida Atlantic Owls,"3-1, 1-1 Home","0-2, 0-2 Away",69,59,,,Final,,36,33,,23,36,,NCAAB
253382226,2006,"December 4, 2005",Florida Atlantic Owls,Jacksonville Dolphins,"2-2, 2-0 Conf","1-3, 1-1 Conf",107,104,,,Final/2OT,,37,46,24,38,45,21,NCAAB
253490058,2006,"December 15, 2005",South Florida Bulls,Florida Atlantic Owls,"5-3, 4-2 Home","3-3, 0-3 Away",62,44,,,Final,,25,37,,27,17,,NCAAB
253552393,2006,"December 21, 2005",Middle Tennessee Blue Raiders,Florida Atlantic Owls,"6-3, 4-0 Home","3-5, 0-5 Away",90,76,,,Final,,43,47,,34,42,,NCAAB
260020338,2006,"January 2, 2006",Kennesaw State Owls,Florida Atlantic Owls,"4-8, 2-1 Conf","4-6, 3-0 Conf",67,73,,,Final,,29,38,,27,46,,NCAAB
260072226,2006,"January 7, 2006",Florida Atlantic Owls,Mercer Bears,"5-7, 4-1 Conf","3-8, 2-3 Conf",91,80,,,Final,,42,49,,38,42,,NCAAB
260152241,2006,"January 15, 2006",Gardner-Webb Bulldogs,Florida Atlantic Owls,"6-9, 3-5 Conf","7-7, 6-1 Conf",51,72,,,Final,,31,20,,46,26,,NCAAB
260222226,2006,"January 22, 2006",Florida Atlantic Owls,Belmont Bruins,"9-7, 8-1 Conf","8-9, 6-4 Conf",66,59,,,Final,,27,39,,27,32,,NCAAB
260272057,2006,"January 27, 2006",Belmont Bruins,Florida Atlantic Owls,"9-9, 7-4 Conf","9-9, 8-3 Conf",92,82,,,Final,,44,48,,40,42,,NCAAB
260332226,2006,"February 2, 2006",Florida Atlantic Owls,Campbell Fighting Camels,"10-10, 9-4 Conf","8-13, 7-7 Conf",95,90,,,Final,,48,47,,46,44,,NCAAB
260382382,2006,"February 7, 2006",Mercer Bears,Florida Atlantic Owls,"6-15, 5-10 Conf","11-11, 10-5 Conf",74,73,,,Final,,33,41,,38,35,,NCAAB
260472226,2006,"February 16, 2006",Florida Atlantic Owls,East Tennessee State Buccaneers,"12-12, 11-6 Conf","15-10, 12-6 Conf",93,87,,,Final,,42,51,,29,58,,NCAAB
260542454,2006,"February 23, 2006",North Florida Ospreys,Florida Atlantic Owls,"6-22, 3-17 Conf","14-12, 13-6 Conf",53,74,,,Final,,25,28,,41,33,,NCAAB
253222142,2006,,,,,,,,,,,,,,,,,,NCAAB
253342226,2006,"November 30, 2005",Florida Atlantic Owls,North Florida Ospreys,"1-2, 1-0 Conf","2-1, 0-1 Conf",77,75,,,Final,,38,39,,37,38,,NCAAB
253472226,2006,"December 13, 2005",Florida Atlantic Owls,UCF Knights,"3-2, 3-0 Home","4-2, 0-2 Away",59,54,,,Final,,27,32,,17,37,,NCAAB
253540232,2006,"December 20, 2005",Charleston Cougars,Florida Atlantic Owls,"4-3, 4-1 Home","3-4, 0-4 Away",90,73,,,Final,,45,45,,23,50,,NCAAB
253632226,2006,"December 29, 2005",Florida Atlantic Owls,Marist Red Foxes,"3-6, 3-1 Home","5-4, 3-2 Away",75,84,,,Final,,33,42,,34,50,,NCAAB
260042193,2006,"January 4, 2006",East Tennessee State Buccaneers,Florida Atlantic Owls,"4-6, 1-2 Conf","4-7, 3-1 Conf",63,61,,,Final,,32,31,,29,32,,NCAAB
260092226,2006,"January 9, 2006",Florida Atlantic Owls,Stetson Hatters,"6-7, 5-1 Conf","2-11, 2-3 Conf",77,62,,,Final,,39,38,,26,36,,NCAAB
260172097,2006,"January 17, 2006",Campbell Fighting Camels,Florida Atlantic Owls,"5-10, 4-4 Conf","8-7, 7-1 Conf",88,97,,,Final,,41,47,,57,40,,NCAAB
260242226,2006,"January 24, 2006",Florida Atlantic Owls,Lipscomb Bisons,"9-8, 8-2 Conf","12-6, 8-2 Conf",50,66,,,Final,,21,29,,34,32,,NCAAB
260290288,2006,"January 29, 2006",Lipscomb Bisons,Florida Atlantic Owls,"13-6, 9-2 Conf","9-10, 8-4 Conf",88,71,,,Final,,41,47,,26,45,,NCAAB
260352226,2006,"February 4, 2006",Florida Atlantic Owls,Gardner-Webb Bulldogs,"11-10, 10-4 Conf","11-10, 8-6 Conf",77,63,,,Final,,32,45,,28,35,,NCAAB
260430056,2006,"February 12, 2006",Stetson Hatters,Florida Atlantic Owls,"8-17, 7-9 Conf","11-12, 10-6 Conf",56,49,,,Final,,20,36,,15,34,,NCAAB
260492226,2006,"February 18, 2006",Florida Atlantic Owls,Kennesaw State Owls,"13-12, 12-6 Conf","12-15, 10-8 Conf",81,62,,,Final,,45,36,,38,24,,NCAAB
260560294,2006,"February 25, 2006",Jacksonville Dolphins,Florida Atlantic Owls,"1-26, 1-19 Conf","15-12, 14-6 Conf",76,85,,,Final,,30,46,,47,38,,NCAAB
260612226,2006,"March 2, 2006",Florida Atlantic Owls,Stetson Hatters,"15-13, 14-6 Conf","14-17, 11-9 Conf",44,54,,,Final,,20,24,,31,23,,NCAAB
