ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
401168163,2020,"November 8, 2019",Miami Hurricanes,Florida Atlantic Owls,"1-1, 1-1 Home","1-1, 0-1 Away",74,60,MIA -12.0,142.0,Final,ACCNX,35,39,,26,34,,NCAAB,30-66,23-66,45.5,34.8,5-18,6-22,27.8,27.3,9-14,8-12,64.3,66.7,39,44,13,11,8,4,3,7,6,15,,,,,10,14,17,3,11,17,28,27,,,0,0,0,0
401175898,2020,"November 16, 2019",Florida Atlantic Owls,Palm Beach Atlantic Sailfish,"2-2, 2-0 Home",,84,79,,,Final,,47,37,,39,40,,NCAAB,30-68,28-58,44.1,48.3,8-27,12-30,29.6,40.0,16-19,11-16,84.2,68.8,43,29,16,17,10,3,3,2,10,18,,,,,17,18,12,2,16,7,27,22,,,0,0,0,0
401172830,2020,"November 29, 2019",Florida Atlantic Owls,Holy Cross Crusaders,"3-3, 3-0 Home","0-6, 0-3 Away",87,69,,,Final,,41,46,,21,48,,NCAAB,28-59,25-54,47.5,46.3,11-22,11-22,50.0,50.0,20-28,8-16,71.4,50.0,39,30,12,13,4,5,1,1,12,14,,,,,16,24,23,0,14,10,25,20,,,0,0,0,0
401187492,2020,"December 2, 2019",Florida Atlantic Owls,St. Bonaventure Bonnies,"4-4, 4-1 Home","4-4, 1-2 Away",64,71,SBU -4.0,126.0,Final,,33,31,,25,46,,NCAAB,22-60,27-59,36.7,45.8,8-27,8-14,29.6,57.1,12-18,9-16,66.7,56.3,38,41,7,14,2,3,3,4,10,11,,,,,16,15,17,7,10,9,28,32,,,0,0,0,0
401171471,2020,"December 14, 2019",Florida Atlantic Owls,High Point Panthers,"6-4, 6-1 Home","2-8, 0-6 Away",81,64,,,Final,,35,46,,25,39,,NCAAB,28-52,24-49,53.8,49.0,9-21,7-18,42.9,38.9,16-23,9-15,69.6,60.0,28,30,15,12,7,1,1,3,7,18,,,,,16,20,22,6,7,8,21,22,,,0,0,0,0
401175900,2020,"December 22, 2019",Mercer Bears,Florida Atlantic Owls,"5-8, 3-3 Home","8-4, 1-3 Away",50,65,MER -2.0,141.0,Final,ESPN+,21,29,,31,34,,NCAAB,19-53,21-50,35.8,42.0,3-17,7-27,17.6,25.9,9-12,16-23,75.0,69.6,25,41,10,13,12,8,1,2,17,19,,,,,23,17,1,15,9,16,16,25,,,0,0,0,0
401175901,2020,"January 2, 2020",Florida Atlantic Owls,UTSA Roadrunners,"9-5, 1-0 Conf","6-8, 0-1 Conf",79,64,FAU -3.5,147.0,Final,ESPN+,42,37,,31,33,,NCAAB,26-59,26-75,44.1,34.7,9-27,9-36,33.3,25.0,18-24,3-4,75.0,75.0,44,41,13,11,6,4,0,0,11,10,,,,,14,18,24,4,7,12,37,29,,,0,0,0,0
401175903,2020,"January 9, 2020",Rice Owls,Florida Atlantic Owls,"8-8, 0-3 Conf","11-5, 3-0 Conf",76,81,FAU -1.0,142.0,Final,ESPN+,31,45,,40,41,,NCAAB,22-57,32-69,38.6,46.4,8-26,12-31,30.8,38.7,24-27,5-8,88.9,62.5,36,41,11,11,8,9,0,2,14,16,,,,,12,20,1,22,8,12,28,29,,,0,0,0,0
401175905,2020,"January 16, 2020",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"12-6, 4-1 Conf","4-14, 0-5 Conf",97,94,FAU -9.0,138.0,Final/OT,ESPN+,37,48,12.0,35,50,9.0,NCAAB,36-70,33-72,51.4,45.8,11-29,14-25,37.9,56.0,14-22,14-19,63.6,73.7,40,42,21,7,9,6,2,1,9,14,,,,,19,21,9,12,10,14,30,28,,,0,0,0,0
401175907,2020,"January 23, 2020",Charlotte 49ers,Florida Atlantic Owls,"11-7, 5-2 Conf","12-8, 4-3 Conf",70,68,CHAR -4.0,129.0,Final,ESPN+,30,40,,34,34,,NCAAB,24-47,27-55,51.1,49.1,6-20,9-21,30.0,42.9,16-22,5-6,72.7,83.3,25,25,11,12,6,5,2,0,13,13,,,,,10,19,4,15,2,3,23,22,,,0,0,0,0
