ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League
400992547,2018,"November 16, 2017",Florida Atlantic Owls,Edward Waters Tigers,"1-1, 1-0 Home",,91,59,,,Final,,57,34,,23,36,,NCAAB
401001788,2018,"November 21, 2017",Northern Illinois Huskies,Florida Atlantic Owls,2-2,2-2,67,77,,,Final,,29,38,,26,51,,NCAAB
400992558,2018,"November 28, 2017",Florida Atlantic Owls,Ave Maria Gyrenes,"3-3, 2-0 Home",,91,54,,,Final,,31,60,,29,25,,NCAAB
400991856,2018,"December 5, 2017",Florida Gulf Coast Eagles,Florida Atlantic Owls,"6-4, 5-2 Home","5-3, 1-1 Away",88,92,,,Final,ESPN3,45,43,,34,58,,NCAAB
400990407,2018,"December 16, 2017",Florida Atlantic Owls,Arkansas State Red Wolves,"6-4, 4-1 Home","4-7, 1-6 Away",63,64,,,Final,,29,34,,29,35,,NCAAB
400986462,2018,"December 23, 2017",Minnesota Golden Gophers,Florida Atlantic Owls,"11-3, 8-1 Home","6-6, 1-3 Away",95,60,,,Final,BTN,53,42,,31,29,,NCAAB
400992586,2018,"January 4, 2018",Florida Atlantic Owls,UAB Blazers,"6-8, 0-2 Conf","10-5, 1-1 Conf",44,75,,,Final,,21,23,,32,43,,NCAAB
400992599,2018,"January 11, 2018",UTEP Miners,Florida Atlantic Owls,"6-11, 1-4 Conf","7-9, 1-3 Conf",66,73,,,Final,,34,32,,29,44,,NCAAB
400992612,2018,"January 18, 2018",Florida Atlantic Owls,Charlotte 49ers,"9-9, 3-3 Conf","5-12, 1-5 Conf",75,64,,,Final,,38,37,,27,37,,NCAAB
400992628,2018,"January 25, 2018",North Texas Mean Green,Florida Atlantic Owls,"11-10, 4-4 Conf","9-11, 3-5 Conf",59,53,,,Final,ESPN3,26,33,,24,29,,NCAAB
400992636,2018,"February 1, 2018",Florida Atlantic Owls,Louisiana Tech Bulldogs,"10-12, 4-6 Conf","14-9, 5-5 Conf",62,67,,,Final,,28,34,,22,45,,NCAAB
400992652,2018,"February 8, 2018",Western Kentucky Hilltoppers,Florida Atlantic Owls,"17-7, 9-2 Conf","10-14, 4-8 Conf",75,63,,,Final,,35,40,,34,29,,NCAAB
400992668,2018,"February 17, 2018",Florida Atlantic Owls,Florida International Panthers,"11-15, 5-9 Conf","11-16, 5-9 Conf",77,72,,,Final,,39,38,,42,30,,NCAAB
400992680,2018,"February 24, 2018",Florida Atlantic Owls,North Texas Mean Green,"12-16, 6-10 Conf","14-15, 7-9 Conf",74,54,,,Final,,34,40,,26,28,,NCAAB
400992695,2018,"March 3, 2018",Charlotte 49ers,Florida Atlantic Owls,"6-23, 2-16 Conf","12-18, 6-12 Conf",85,78,,,Final,,40,45,,36,42,,NCAAB
400987930,2018,"November 10, 2017",South Florida Bulls,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",60,59,,,Final,ESPN3,33,27,,29,30,,NCAAB
400991501,2018,"November 20, 2017",Towson Tigers,Florida Atlantic Owls,3-1,1-2,76,52,,,Final,,36,40,,25,27,,NCAAB
