ESPN_ID,Season,Date,Home,Away,Home_Record,Away_Record,Home_Score,Away_Score,Line,Over_Under,Final_Status,Network,H1H,H2H,HOT,A1H,A2H,AOT,League,home_field_goals,away_field_goals,home_field_goal_pct,away_field_goal_pct,home_three_pointers,away_three_pointers,home_three_point_pct,away_three_point_pct,home_free_throws,away_free_throws,home_free_throw_pct,away_free_throw_pct,home_rebounds,away_rebounds,home_assists,away_assists,home_steals,away_steals,home_blocks,away_blocks,home_total_turnovers,away_total_turnovers,home_fast_break_points,away_fast_break_points,home_points_in_paint,away_points_in_paint,home_fouls,away_fouls,home_largest_lead,away_largest_lead,home_offensive_rebounds,away_offensive_rebounds,home_defensive_rebounds,away_defensive_rebounds,home_points_off_turnovers,away_points_off_turnovers,home_technical_fouls,away_technical_fouls,home_flagrant_fouls,away_flagrant_fouls
400992547,2018,"November 16, 2017",Florida Atlantic Owls,Edward Waters Tigers,"1-1, 1-0 Home",,91,59,,,Final,,57,34,,23,36,,NCAAB,35-71,22-55,49.3,40.0,7-18,8-18,38.9,44.4,14-17,7-9,82.4,77.8,46,26,13,16,12,5,5,2,11,16,,,,,12,11,42,0,16,4,30,22,,,0,0,0,0
401001788,2018,"November 21, 2017",Northern Illinois Huskies,Florida Atlantic Owls,2-2,2-2,67,77,,,Final,,29,38,,26,51,,NCAAB,21-56,29-61,37.5,47.5,1-11,7-13,9.1,53.8,24-29,12-17,82.8,70.6,34,38,8,8,4,3,1,6,10,11,,,,,16,21,3,11,9,11,25,27,,,0,1,0,0
400992558,2018,"November 28, 2017",Florida Atlantic Owls,Ave Maria Gyrenes,"3-3, 2-0 Home",,91,54,,,Final,,31,60,,29,25,,NCAAB,38-68,18-47,55.9,38.3,6-19,9-20,31.6,45.0,9-11,9-15,81.8,60.0,35,30,17,11,15,3,3,1,12,28,,,,,16,10,41,5,6,4,29,26,,,1,0,0,0
400991856,2018,"December 5, 2017",Florida Gulf Coast Eagles,Florida Atlantic Owls,"6-4, 5-2 Home","5-3, 1-1 Away",88,92,,,Final,ESPN3,45,43,,34,58,,NCAAB,34-67,29-64,50.7,45.3,6-12,9-21,50.0,42.9,14-22,25-33,63.6,75.8,40,37,8,8,4,4,3,4,8,7,,,,,23,20,14,7,13,13,27,24,,,0,0,0,0
400990407,2018,"December 16, 2017",Florida Atlantic Owls,Arkansas State Red Wolves,"6-4, 4-1 Home","4-7, 1-6 Away",63,64,,,Final,,29,34,,29,35,,NCAAB,22-51,27-60,43.1,45.0,4-16,3-17,25.0,17.6,15-19,7-17,78.9,41.2,35,35,12,6,6,10,1,1,17,14,,,,,21,14,4,12,7,12,28,23,,,0,2,0,0
400986462,2018,"December 23, 2017",Minnesota Golden Gophers,Florida Atlantic Owls,"11-3, 8-1 Home","6-6, 1-3 Away",95,60,,,Final,BTN,53,42,,31,29,,NCAAB,35-64,23-66,54.7,34.8,11-25,7-18,44.0,38.9,14-18,7-8,77.8,87.5,45,31,25,15,4,5,5,5,8,10,,,,,9,16,42,0,8,6,37,25,,,0,0,0,0
400992586,2018,"January 4, 2018",Florida Atlantic Owls,UAB Blazers,"6-8, 0-2 Conf","10-5, 1-1 Conf",44,75,,,Final,,21,23,,32,43,,NCAAB,18-61,31-57,29.5,54.4,3-23,7-14,13.0,50.0,5-8,6-9,62.5,66.7,32,39,10,17,10,7,3,3,16,13,,,,,16,10,0,31,11,6,21,33,,,0,0,0,0
400992599,2018,"January 11, 2018",UTEP Miners,Florida Atlantic Owls,"6-11, 1-4 Conf","7-9, 1-3 Conf",66,73,,,Final,,34,32,,29,44,,NCAAB,23-56,25-66,41.1,37.9,9-25,6-15,36.0,40.0,11-18,17-22,61.1,77.3,33,49,11,9,9,8,4,4,13,13,,,,,21,13,8,13,3,15,30,34,,,0,0,0,0
400992612,2018,"January 18, 2018",Florida Atlantic Owls,Charlotte 49ers,"9-9, 3-3 Conf","5-12, 1-5 Conf",75,64,,,Final,,38,37,,27,37,,NCAAB,30-62,25-51,48.4,49.0,6-12,5-14,50.0,35.7,9-16,9-18,56.3,50.0,36,31,14,6,11,6,3,1,12,16,,,,,19,14,14,0,13,8,23,23,,,0,0,0,0
400992628,2018,"January 25, 2018",North Texas Mean Green,Florida Atlantic Owls,"11-10, 4-4 Conf","9-11, 3-5 Conf",59,53,,,Final,ESPN3,26,33,,24,29,,NCAAB,21-55,21-56,38.2,37.5,3-12,1-11,25.0,9.1,14-20,10-14,70.0,71.4,43,32,9,6,4,7,4,6,14,12,,,,,16,20,10,2,16,11,27,21,,,0,0,0,0
400992636,2018,"February 1, 2018",Florida Atlantic Owls,Louisiana Tech Bulldogs,"10-12, 4-6 Conf","14-9, 5-5 Conf",62,67,,,Final,,28,34,,22,45,,NCAAB,26-55,23-60,47.3,38.3,2-11,6-17,18.2,35.3,8-15,15-20,53.3,75.0,35,37,9,8,2,7,7,1,14,11,,,,,18,15,8,9,5,11,30,26,,,0,0,0,0
400992652,2018,"February 8, 2018",Western Kentucky Hilltoppers,Florida Atlantic Owls,"17-7, 9-2 Conf","10-14, 4-8 Conf",75,63,,,Final,,35,40,,34,29,,NCAAB,26-55,23-55,47.3,41.8,4-16,3-14,25.0,21.4,19-25,14-21,76.0,66.7,32,36,10,11,5,3,4,3,6,12,,,,,13,23,12,4,8,12,24,24,,,0,0,0,0
400992668,2018,"February 17, 2018",Florida Atlantic Owls,Florida International Panthers,"11-15, 5-9 Conf","11-16, 5-9 Conf",77,72,,,Final,,39,38,,42,30,,NCAAB,27-60,27-59,45.0,45.8,8-19,3-14,42.1,21.4,15-16,15-20,93.8,75.0,31,37,20,7,7,8,2,1,12,15,,,,,16,15,5,8,12,15,19,22,,,0,0,0,0
400992680,2018,"February 24, 2018",Florida Atlantic Owls,North Texas Mean Green,"12-16, 6-10 Conf","14-15, 7-9 Conf",74,54,,,Final,,34,40,,26,28,,NCAAB,25-58,21-67,43.1,31.3,6-17,4-21,35.3,19.0,18-22,8-16,81.8,50.0,42,47,11,5,8,4,8,3,13,17,,,,,19,16,27,4,8,19,34,28,,,0,0,0,0
400992695,2018,"March 3, 2018",Charlotte 49ers,Florida Atlantic Owls,"6-23, 2-16 Conf","12-18, 6-12 Conf",85,78,,,Final,,40,45,,36,42,,NCAAB,24-54,30-75,44.4,40.0,7-17,8-23,41.2,34.8,30-32,10-12,93.8,83.3,37,40,7,15,8,7,5,8,13,12,,,,,15,22,9,6,6,15,31,25,,,0,0,0,0
400987930,2018,"November 10, 2017",South Florida Bulls,Florida Atlantic Owls,"1-0, 1-0 Home","0-1, 0-1 Away",60,59,,,Final,ESPN3,33,27,,29,30,,NCAAB,20-50,21-59,40.0,35.6,5-16,3-12,31.3,25.0,15-17,14-21,88.2,66.7,34,41,15,8,6,6,1,5,11,12,,,,,18,18,12,3,5,15,29,26,,,0,0,0,0
400991501,2018,"November 20, 2017",Towson Tigers,Florida Atlantic Owls,3-1,1-2,76,52,,,Final,,36,40,,25,27,,NCAAB,31-58,19-61,53.4,31.1,9-22,3-22,40.9,13.6,5-7,11-15,71.4,73.3,40,37,16,6,7,6,1,3,13,14,,,,,17,12,28,0,8,16,32,21,,,0,0,0,0
401001953,2018,"November 22, 2017",Missouri State Bears,Florida Atlantic Owls,4-2,2-3,71,60,,,Final,,36,35,,28,32,,NCAAB,29-63,21-59,46.0,35.6,4-12,5-16,33.3,31.3,9-12,13-16,75.0,81.3,45,31,16,7,4,9,4,5,15,12,,,,,13,12,23,6,17,13,28,18,,,0,0,0,0
400992562,2018,"December 2, 2017",Florida Atlantic Owls,Bethune-Cookman Wildcats,"4-3, 3-0 Home","4-4, 1-4 Away",93,75,,,Final,,52,41,,35,40,,NCAAB,28-63,29-69,44.4,42.0,8-22,5-23,36.4,21.7,29-42,12-24,69.0,50.0,48,40,20,9,5,9,4,1,16,16,,,,,22,29,29,2,10,9,38,31,,,1,0,0,0
400992565,2018,"December 10, 2017",Florida Atlantic Owls,Webber International Warriors,"6-3, 4-0 Home",,106,46,,,Final,,65,41,,27,19,,NCAAB,44-78,17-64,56.4,26.6,11-27,3-23,40.7,13.0,7-12,9-17,58.3,52.9,52,33,22,5,8,4,5,4,10,22,,,,,13,10,62,0,16,13,36,20,,,0,0,0,0
400989272,2018,"December 19, 2017",Texas Tech Red Raiders,Florida Atlantic Owls,"10-1, 8-0 Home","6-5, 1-2 Away",90,54,,,Final,,40,50,,33,21,,NCAAB,32-65,21-58,49.2,36.2,14-26,7-21,53.8,33.3,12-18,5-9,66.7,55.6,40,33,20,9,12,2,4,3,8,19,,,,,10,15,38,2,12,10,28,23,,,0,1,0,0
400992585,2018,"December 30, 2017",Florida International Panthers,Florida Atlantic Owls,"7-7, 1-0 Conf","6-7, 0-1 Conf",58,57,,,Final,,29,29,,25,32,,NCAAB,20-61,22-65,32.8,33.8,4-11,5-20,36.4,25.0,14-20,8-11,70.0,72.7,46,43,12,11,10,2,2,5,13,14,,,,,15,17,9,3,11,9,35,34,,,0,0,0,0
400992594,2018,"January 6, 2018",Florida Atlantic Owls,Middle Tennessee Blue Raiders,"6-9, 0-3 Conf","11-4, 3-0 Conf",57,61,,,Final,,35,22,,29,32,,NCAAB,21-51,23-60,41.2,38.3,1-11,2-11,9.1,18.2,14-17,13-25,82.4,52.0,36,42,8,6,3,11,4,2,20,17,,,,,22,20,7,7,4,14,32,28,,,0,0,0,0
400992610,2018,"January 13, 2018",UTSA Roadrunners,Florida Atlantic Owls,"9-10, 2-4 Conf","8-9, 2-3 Conf",69,73,,,Final,,36,33,,33,40,,NCAAB,23-62,24-69,37.1,34.8,8-28,9-20,28.6,45.0,15-17,16-24,88.2,66.7,44,44,13,11,5,5,4,4,10,5,,,,,19,18,5,10,9,13,35,31,,,0,0,0,0
400992618,2018,"January 20, 2018",Florida Atlantic Owls,Old Dominion Monarchs,"9-10, 3-4 Conf","15-4, 6-1 Conf",62,73,,,Final,,27,35,,34,39,,NCAAB,24-58,25-50,41.4,50.0,7-16,3-10,43.8,30.0,7-11,20-30,63.6,66.7,37,29,11,15,3,17,2,3,21,10,,,,,25,13,2,15,14,6,23,23,,,1,1,0,0
400992629,2018,"January 27, 2018",Rice Owls,Florida Atlantic Owls,"5-17, 2-7 Conf","10-11, 4-5 Conf",62,63,,,Final,ESPN3,22,40,,30,33,,NCAAB,25-59,24-60,42.4,40.0,8-23,6-19,34.8,31.6,4-8,9-11,50.0,81.8,34,41,15,13,2,2,4,2,5,8,,,,,12,15,6,10,9,13,25,28,,,0,0,0,0
